"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
094017;Colli a Volturno;9;10;7;13;15;18;9;16;18;12;25;13;13;17;19;19;10;12;14;26;16;18;18;31;16;23;16;26;18;20;22;20;21;20;21;24;24;28;21;26;16;22;16;17;12;15;19;17;15;16;15;19;17;12;13;16;13;7;13;10;10;17;15;17;18;18;21;12;19;13;16;14;27;16;13;8;14;14;7;12;9;9;4;5;6;7;7;5;4;8;0;2;5;2;1;1;0;0;0;0;0
094018;Conca Casale;0;3;1;1;1;1;0;1;2;2;4;2;2;2;4;3;2;2;3;4;4;3;5;3;0;6;1;3;0;1;5;3;1;1;2;2;0;3;4;5;2;4;3;3;1;3;5;3;2;7;0;2;0;2;4;1;2;2;0;3;1;3;4;11;4;4;5;3;9;2;9;2;5;2;5;4;6;7;3;6;3;5;3;0;1;2;4;3;1;1;2;2;0;0;1;0;1;0;0;0;0
094019;Filignano;3;1;4;5;3;3;3;5;3;5;6;5;7;7;7;7;6;11;7;14;10;3;7;9;6;5;7;12;6;12;9;11;7;5;7;5;11;12;7;9;7;5;11;11;15;12;12;7;16;4;8;11;10;9;8;6;9;8;4;6;4;8;10;6;9;11;8;15;13;12;5;12;12;10;20;9;6;21;17;11;10;13;7;6;4;4;7;6;5;3;2;2;1;3;1;0;0;0;0;0;0
094020;Forlì del Sannio;10;9;6;6;6;7;3;7;8;9;5;10;4;7;6;10;6;6;10;7;7;4;12;6;3;12;13;8;12;8;13;15;8;12;11;9;10;10;16;6;13;9;8;10;11;7;9;6;10;11;6;11;10;7;12;3;8;6;6;6;10;10;8;9;9;11;7;15;14;6;20;22;11;12;15;16;15;19;11;15;16;9;7;6;2;5;9;6;4;2;3;2;1;0;1;0;2;0;0;0;0
094021;Fornelli;16;20;21;29;23;19;26;11;21;25;23;41;24;26;24;34;24;29;19;23;20;27;24;21;21;29;19;24;31;31;34;32;27;29;28;43;40;33;30;24;34;33;29;19;21;24;27;20;28;19;24;25;23;16;26;18;12;12;16;19;11;18;18;13;24;18;20;26;25;24;20;37;14;25;22;14;21;17;16;16;13;15;7;3;2;6;8;8;4;6;2;4;6;2;0;0;0;0;0;0;0
094022;Frosolone;27;30;24;22;35;25;28;33;26;37;43;41;27;35;35;39;40;46;40;42;35;43;35;52;43;57;36;46;52;46;40;54;34;62;38;48;39;60;48;69;50;48;53;61;36;37;49;43;51;45;40;29;55;36;29;27;27;24;33;20;28;41;25;31;35;38;40;31;52;58;31;52;41;32;45;56;53;27;32;35;34;31;23;11;14;21;12;16;18;13;8;2;3;4;0;1;0;0;0;0;0
094023;Isernia;164;179;186;194;167;203;178;214;213;232;214;225;235;247;266;262;276;254;284;260;330;277;297;295;313;318;348;350;334;319;409;305;328;345;331;330;320;328;304;295;301;306;297;306;303;287;311;316;288;278;291;330;305;317;323;289;243;207;199;216;205;264;246;230;213;216;191;171;186;182;210;205;178;169;174;159;154;136;130;136;112;94;54;51;48;67;54;64;57;34;30;31;25;22;8;10;8;4;2;4;2
094024;Longano;4;2;3;5;1;7;3;3;9;8;6;3;10;12;9;6;10;8;4;11;10;9;15;3;10;7;8;10;6;7;7;12;12;9;12;7;6;11;10;10;14;11;16;6;10;10;11;11;8;10;10;14;7;11;8;10;7;4;3;3;5;10;9;5;6;7;6;5;13;9;18;8;12;5;12;9;10;6;10;12;7;12;5;0;3;5;2;6;5;4;2;2;0;0;1;0;0;0;0;0;0
094025;Macchia d'Isernia;10;6;9;4;5;9;7;7;11;12;10;12;11;11;9;6;10;12;14;13;12;12;9;11;11;9;11;18;11;13;8;11;15;10;6;13;20;14;16;9;22;8;10;10;18;13;9;19;14;14;6;15;10;15;8;8;11;5;9;9;8;7;17;8;11;14;8;7;6;13;12;16;8;8;15;11;10;7;7;10;5;8;3;4;4;4;2;2;2;3;0;3;1;0;1;0;1;0;2;0;0
094026;Macchiagodena;17;13;12;19;15;16;16;17;15;16;23;26;15;18;17;23;27;26;22;16;33;24;27;20;17;20;21;37;27;23;35;22;27;14;30;33;23;26;31;17;16;39;32;23;23;35;25;29;28;34;23;25;25;19;22;31;23;19;17;19;20;14;24;17;26;23;21;29;33;28;26;27;17;14;19;16;23;14;24;18;16;21;16;6;5;9;7;11;10;13;4;5;4;2;1;0;1;1;0;0;0
094027;Miranda;6;6;5;9;5;5;9;11;9;7;12;13;17;19;11;11;13;14;13;10;17;9;12;13;10;10;16;13;14;12;15;17;13;19;9;12;9;18;12;9;21;18;13;15;17;12;16;11;14;7;15;13;16;21;17;15;12;10;11;9;10;9;14;13;11;17;15;11;21;9;14;7;12;10;10;13;13;17;6;11;12;9;7;3;3;10;7;7;3;3;3;6;3;1;1;0;0;0;1;0;0
094028;Montaquila;22;26;22;15;29;21;27;24;27;23;26;31;30;34;28;40;38;23;29;30;39;30;40;28;26;34;40;28;41;42;38;31;35;36;29;45;28;35;45;39;32;32;28;29;40;46;36;41;34;25;37;30;28;26;36;20;22;34;21;21;25;34;32;26;32;26;23;26;26;23;24;26;26;26;23;16;20;22;25;23;14;9;6;8;13;5;3;7;5;7;1;3;2;0;1;0;2;1;1;0;0
094029;Montenero Val Cocchiara;6;2;2;5;5;5;3;2;11;3;5;6;2;7;8;9;5;5;6;5;2;4;5;5;4;11;7;6;5;7;6;5;7;8;16;8;8;5;7;9;11;7;10;8;17;8;7;7;4;9;3;6;7;5;6;6;7;5;2;3;5;3;2;9;7;8;8;10;16;5;10;11;10;11;7;14;10;7;11;3;7;7;5;4;3;4;3;3;3;2;4;4;2;3;0;0;1;1;0;0;0
094030;Monteroduni;15;15;14;19;15;19;18;18;26;12;23;29;33;20;20;22;26;28;26;30;31;29;26;29;36;36;27;35;40;37;39;32;31;29;19;37;26;34;37;30;33;32;34;32;26;31;40;29;31;28;20;43;25;45;48;34;23;30;22;16;26;32;28;28;23;21;18;24;28;26;31;30;20;37;33;19;30;26;24;22;21;33;7;13;13;21;12;12;10;9;6;7;3;5;5;1;0;1;0;0;1
094031;Pesche;6;9;18;18;10;15;13;10;14;16;21;16;12;24;27;22;12;25;26;19;25;16;26;22;11;25;17;18;18;19;14;13;19;18;27;14;23;20;33;21;19;26;33;21;17;24;25;25;34;24;15;20;14;15;12;17;15;12;13;10;11;6;11;12;12;12;2;14;9;9;9;7;8;9;6;5;5;4;7;4;5;8;2;3;3;1;2;3;0;2;2;2;0;3;0;0;0;0;0;0;0
094032;Pescolanciano;11;8;5;7;7;9;7;6;14;11;13;8;12;16;13;12;14;14;10;9;10;11;12;13;10;13;13;8;10;12;11;12;18;14;15;21;15;14;13;14;16;10;14;9;10;8;9;19;18;15;14;11;14;7;15;13;7;7;6;10;8;6;17;10;9;19;10;10;21;18;17;8;11;16;12;9;8;13;5;10;11;8;9;3;5;2;7;0;3;2;1;1;2;1;0;0;0;0;1;0;0
094033;Pescopennataro;2;0;1;1;2;0;1;0;0;1;2;0;5;6;2;5;4;6;4;3;5;5;4;1;3;2;3;4;5;0;3;4;2;2;4;6;5;5;6;6;2;6;5;4;2;8;3;8;6;8;4;4;2;3;4;6;4;2;0;3;3;1;1;3;6;5;8;4;7;7;10;11;9;12;6;10;12;5;6;9;6;4;3;0;2;4;4;2;4;4;1;1;1;2;0;1;1;1;0;0;0
094034;Pettoranello del Molise;2;5;4;5;0;3;7;4;3;7;2;5;2;5;3;5;7;5;5;5;5;4;3;5;4;5;10;6;8;2;13;5;10;4;8;10;8;10;11;8;7;5;3;4;6;3;3;6;3;6;5;7;5;5;4;2;7;6;5;5;1;3;6;9;3;5;2;7;7;8;2;3;3;1;4;2;6;1;2;5;5;5;2;1;0;1;2;2;2;1;1;0;0;1;0;0;0;0;1;0;0
094035;Pietrabbondante;6;8;7;8;6;8;4;13;7;10;15;9;6;8;7;10;2;7;9;9;8;7;9;10;11;9;15;11;14;11;13;18;9;11;16;8;9;14;20;8;15;11;15;13;8;12;9;6;7;16;5;8;16;9;17;6;6;11;5;8;8;13;15;9;18;15;6;27;12;16;18;18;7;19;17;17;15;8;14;5;15;13;2;5;3;4;10;6;8;3;3;5;3;3;2;2;0;0;0;0;0
094036;Pizzone;0;1;1;3;3;1;3;1;2;5;3;2;2;2;2;5;4;3;4;3;2;5;2;3;4;1;2;3;4;5;7;0;2;1;7;2;7;3;5;3;8;5;4;5;4;5;4;3;7;3;1;4;9;0;6;3;1;3;0;2;2;3;3;6;2;5;3;3;3;3;2;5;11;5;5;6;10;5;5;6;3;5;3;1;2;3;4;7;2;3;1;1;2;0;0;0;1;0;0;0;0
094037;Poggio Sannita;3;3;2;6;2;3;4;4;4;1;7;2;5;3;5;7;5;7;6;6;9;8;10;5;14;6;10;13;6;13;17;9;7;14;14;7;6;14;8;10;7;8;6;10;7;8;10;10;7;8;11;15;18;9;11;7;9;11;15;8;6;14;19;18;16;28;23;19;20;13;19;24;18;15;17;17;17;21;13;20;14;15;7;10;3;8;10;6;6;4;6;8;0;1;1;0;0;0;0;0;1
094038;Pozzilli;12;24;19;12;13;21;18;10;26;22;29;31;31;22;14;35;29;24;27;36;29;33;35;28;30;31;29;28;34;27;31;21;26;36;30;23;33;31;30;46;29;38;38;23;31;32;35;31;38;33;26;23;29;34;21;26;17;13;21;16;19;20;27;24;22;27;31;26;12;25;26;23;30;26;24;18;24;15;19;20;17;18;10;6;3;11;9;10;12;8;4;5;1;2;1;0;2;0;1;1;1
094039;Rionero Sannitico;9;9;12;7;6;10;9;7;10;11;11;10;8;7;17;13;9;17;16;12;13;7;20;15;20;10;11;16;13;11;17;15;19;25;17;19;18;11;20;16;16;21;16;15;13;11;4;16;10;17;14;14;14;18;11;13;5;14;16;7;11;16;10;17;20;10;10;14;12;16;10;13;11;10;18;13;17;9;14;12;11;8;7;5;3;4;9;6;4;6;3;5;3;1;2;0;1;0;1;0;0
094040;Roccamandolfi;6;11;9;6;7;4;8;7;11;9;9;11;10;13;9;13;12;10;8;11;15;22;12;11;9;11;17;12;9;14;22;16;8;6;10;14;14;19;10;8;14;12;13;12;13;20;7;17;12;27;13;10;9;14;14;12;9;9;15;6;13;13;10;12;13;6;13;15;16;22;20;18;7;15;17;16;16;17;14;12;11;8;9;5;3;4;4;9;7;2;8;0;3;2;0;1;0;1;0;0;2
094041;Roccasicura;4;4;5;6;7;7;5;7;4;4;11;3;5;8;5;8;4;1;8;7;8;6;8;6;10;11;11;9;9;5;8;5;13;9;14;9;12;13;9;12;6;7;4;9;9;9;3;10;2;5;5;9;11;8;5;7;2;9;5;4;4;6;5;11;5;10;11;15;9;5;10;8;7;4;7;11;10;7;12;4;8;5;2;3;3;1;1;3;3;0;1;1;0;0;1;0;1;0;0;0;0
094042;Rocchetta a Volturno;7;5;8;6;5;13;9;12;10;9;16;8;7;11;11;7;10;15;14;6;17;19;7;13;19;18;15;15;12;11;12;7;13;16;9;15;12;15;13;11;15;18;24;19;18;16;21;14;12;12;11;11;18;13;16;10;11;10;7;9;10;14;12;8;7;14;14;9;23;11;15;14;19;15;24;12;9;13;14;13;6;13;5;2;6;6;2;6;5;8;3;4;2;2;2;0;1;0;1;0;0
094043;San Pietro Avellana;3;3;4;1;6;5;1;8;7;6;3;3;5;5;4;6;4;7;6;3;7;3;6;6;10;8;2;4;7;10;8;9;8;8;5;8;16;7;6;6;6;9;11;7;3;8;10;7;7;6;6;13;8;12;12;8;0;2;13;7;8;9;9;6;8;14;11;10;6;13;11;8;7;9;13;7;16;11;14;10;9;10;8;4;5;4;8;1;5;1;3;2;1;3;2;1;1;1;0;0;0
094044;Sant'Agapito;9;14;7;12;7;10;13;12;9;20;14;15;17;12;20;22;14;17;15;22;15;15;19;20;21;14;14;15;25;19;19;13;21;9;15;17;26;25;13;17;21;16;18;29;18;21;18;33;24;21;21;21;28;11;17;20;9;9;9;10;10;17;11;9;11;17;15;12;13;14;11;20;14;14;10;17;8;13;14;16;12;7;7;2;6;6;6;5;4;4;2;2;1;1;1;0;0;0;0;0;2
094045;Santa Maria del Molise;3;1;3;6;4;8;4;12;5;7;5;9;9;7;11;7;10;3;7;7;9;7;5;6;6;14;5;4;4;6;6;10;11;9;16;8;11;8;9;14;5;19;10;11;11;10;4;10;11;9;13;7;9;10;7;4;3;5;6;5;4;8;11;8;9;9;8;5;7;6;4;8;11;5;7;8;5;5;4;4;5;7;1;3;2;5;8;5;4;0;2;1;1;1;0;1;0;0;0;0;0
094046;Sant'Angelo del Pesco;0;4;1;2;4;1;1;2;2;3;2;5;1;5;3;3;4;3;6;6;2;3;4;4;0;7;3;2;6;5;7;5;5;3;7;7;8;4;6;6;4;5;7;6;6;9;4;3;4;1;6;3;9;5;5;5;3;4;1;4;4;6;7;3;10;4;11;7;7;6;11;5;4;10;7;9;7;2;8;6;0;6;2;2;1;1;2;1;3;2;2;1;0;0;0;0;0;0;0;0;0
094047;Sant'Elena Sannita;0;0;2;1;0;5;0;2;3;1;1;2;0;3;1;2;3;1;2;3;1;1;3;2;4;6;4;8;1;1;2;2;2;2;2;5;2;2;1;4;2;2;5;1;2;1;3;4;3;2;4;1;1;4;0;3;2;2;4;2;8;4;2;3;5;2;6;5;6;6;6;3;2;6;4;7;6;8;7;1;6;6;1;2;4;0;2;3;2;5;2;3;3;2;1;1;1;1;0;0;0
094048;Scapoli;6;5;3;7;11;8;12;7;8;10;9;7;6;6;6;8;9;10;11;12;12;5;6;11;15;13;6;14;7;14;8;11;14;13;15;8;17;18;15;18;17;14;10;10;15;11;15;12;9;11;10;10;12;13;15;11;3;6;8;5;14;9;5;6;6;14;12;18;13;17;19;10;15;13;16;14;12;16;19;18;11;11;2;3;3;8;6;6;2;0;3;3;0;1;2;0;1;0;1;0;0
094049;Sessano del Molise;3;8;5;8;4;4;10;11;3;8;14;6;13;9;13;4;6;11;11;13;12;7;13;6;9;7;11;14;9;16;18;9;15;7;12;15;11;19;12;7;12;12;17;16;11;10;12;13;14;10;12;9;14;13;11;4;8;6;7;17;7;10;11;11;7;10;16;11;11;10;10;14;12;7;8;16;15;6;7;15;10;9;5;3;5;6;8;7;9;3;6;3;3;2;3;4;0;0;0;0;0
094050;Sesto Campano;20;24;21;27;20;18;33;30;27;38;28;23;30;38;25;30;41;38;32;31;32;32;36;38;32;46;50;40;40;56;41;50;49;51;48;39;43;46;43;43;45;47;51;39;35;34;31;51;24;37;26;40;40;42;37;35;27;29;26;23;26;34;37;42;31;36;29;44;27;32;43;30;28;30;29;28;31;29;15;25;16;17;17;8;12;14;9;11;9;5;6;7;2;1;3;10;2;3;0;0;2
094051;Vastogirardi;5;4;2;3;5;2;6;7;6;9;6;3;7;7;6;3;2;11;6;8;7;7;8;6;8;4;7;10;8;10;5;16;4;10;9;12;12;14;11;17;11;15;11;13;12;11;11;7;9;9;7;14;8;6;7;7;10;4;9;11;8;10;12;5;16;9;17;14;14;10;21;12;15;11;8;10;12;16;7;7;16;9;6;7;1;5;5;6;7;4;3;5;2;6;3;0;0;0;0;0;0
094052;Venafro;115;96;112;112;134;119;125;117;129;128;138;122;147;129;147;127;135;139;154;139;145;178;142;166;164;166;199;187;165;177;196;186;180;208;215;182;202;185;173;180;154;169;174;152;161;169;157;156;145;155;152;143;187;162;139;143;116;105;86;96;97;120;102;110;110;103;91;106;80;98;99;103;94;80;69;70;70;75;53;63;48;48;27;19;18;27;18;23;20;17;15;10;9;6;2;5;3;3;0;0;1
;Totale;658;690;698;749;748;777;762;817;870;903;942;921;954;1008;998;1050;1050;1065;1068;1055;1155;1110;1139;1125;1135;1235;1260;1322;1251;1253;1384;1201;1218;1326;1326;1328;1314;1392;1297;1251;1231;1299;1297;1215;1228;1239;1213;1247;1196;1190;1090;1174;1219;1201;1180;1070;850;818;761;778;837;1014;1001;953;987;1024;975;1027;1051;976;1080;1114;983;926;975;930;943;850;791;846;721;702;412;294;282;390;390;384;351;275;207;205;148;116;59;54;47;21;16;7;16
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
094001;Acquaviva d'Isernia;4;1;2;2;1;2;1;2;0;2;4;4;1;3;2;1;2;0;3;3;4;4;5;2;4;4;3;3;5;3;2;6;3;6;3;10;3;2;3;4;4;1;3;1;4;6;4;3;4;4;3;2;1;3;0;0;3;6;3;4;1;2;3;1;3;3;1;4;3;1;3;4;2;4;2;1;3;3;2;3;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
094002;Agnone;25;30;25;28;34;24;26;25;30;29;30;31;28;36;30;33;31;42;28;28;37;28;49;41;26;34;49;45;44;34;31;32;33;43;39;45;32;47;41;38;41;44;40;42;43;40;38;37;38;44;33;33;31;40;47;44;28;26;19;23;27;27;37;28;27;27;33;32;33;35;40;25;35;22;32;31;22;19;18;21;23;19;13;11;6;9;9;14;7;11;6;2;4;3;3;1;1;0;0;0;0
094003;Bagnoli del Trigno;0;3;3;4;4;2;3;2;1;2;3;3;1;5;2;2;5;8;3;3;1;7;4;5;4;7;2;4;4;4;3;8;3;7;7;5;2;4;1;7;3;2;6;5;4;6;5;4;5;3;6;2;8;3;4;3;2;1;7;0;2;7;3;3;3;2;7;7;11;2;8;9;5;6;6;11;7;8;5;11;6;5;4;6;1;6;5;3;4;3;2;3;1;1;0;1;0;0;0;0;1
094004;Belmonte del Sannio;4;0;2;2;4;2;3;3;2;2;2;2;7;4;9;3;5;2;6;7;4;9;5;6;4;7;3;9;4;5;8;4;4;3;2;3;7;4;6;2;3;2;6;1;6;4;5;2;5;14;7;4;9;7;7;9;6;5;6;5;2;7;5;1;8;4;4;9;4;6;11;4;6;6;8;10;6;4;8;3;5;8;4;0;0;3;2;3;2;2;0;0;0;1;1;0;0;0;0;0;0
094005;Cantalupo nel Sannio;2;3;3;2;2;3;2;5;5;1;5;3;4;7;4;2;2;6;0;0;4;8;3;3;3;6;6;8;4;8;3;1;4;7;3;7;8;4;7;3;9;6;5;6;5;4;5;6;8;3;6;6;3;5;5;2;4;2;4;3;5;1;4;2;4;7;1;5;5;6;2;2;5;4;4;5;4;7;1;6;3;1;4;5;2;0;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0
094006;Capracotta;4;8;4;2;6;4;7;2;3;5;8;1;7;4;2;6;7;8;3;5;5;7;8;5;12;7;5;9;4;13;6;7;4;14;13;12;7;8;4;3;14;10;5;5;8;14;10;5;10;9;8;5;6;5;4;8;5;3;2;3;5;7;9;9;2;7;5;8;3;3;7;6;8;6;10;6;8;13;5;11;4;1;1;4;1;2;5;0;4;2;2;0;2;1;0;1;0;0;0;0;0
094007;Carovilli;5;5;8;6;7;12;3;4;4;6;9;6;8;10;11;12;15;10;12;11;10;7;8;7;5;6;8;21;10;8;9;6;8;9;10;12;19;16;4;9;10;9;16;8;12;15;11;10;14;5;9;11;2;9;9;15;12;8;7;5;2;13;8;5;5;7;9;8;10;4;7;9;11;6;9;11;8;6;4;7;2;6;3;0;3;2;7;4;3;2;2;1;2;0;0;0;1;0;0;0;0
094008;Carpinone;3;6;9;6;4;3;9;5;5;4;4;5;11;9;11;5;7;6;5;8;7;9;7;8;12;11;7;11;6;9;5;5;7;5;12;6;12;11;7;6;8;9;8;9;11;8;9;12;10;9;10;7;4;9;8;7;4;8;2;3;3;7;7;2;14;9;8;5;6;8;3;9;4;2;7;5;4;3;4;7;4;9;4;0;0;3;1;2;3;1;0;0;1;2;0;0;0;0;0;0;0
