"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067010;Castel Castagna;6;1;6;5;3;7;4;4;5;6;5;3;10;2;8;5;9;10;9;4;6;5;7;3;8;6;3;6;13;10;11;5;10;6;5;8;5;4;8;7;4;11;6;7;5;8;6;6;10;6;6;9;0;8;5;6;1;3;10;4;7;4;1;3;10;7;13;13;14;10;4;9;8;9;6;9;3;7;5;4;2;5;2;3;1;1;3;2;3;2;0;4;1;0;0;0;0;0;0;0;0
067011;Castellalto;57;49;81;91;73;64;72;85;75;89;82;94;78;91;71;76;88;76;83;92;78;99;92;81;84;89;84;94;110;101;101;87;112;108;113;132;111;105;104;124;110;115;100;133;96;92;108;96;79;69;86;92;83;73;71;57;49;58;71;44;53;75;75;71;55;50;73;66;65;59;71;54;58;51;64;47;45;43;38;42;39;36;23;11;6;20;20;12;22;10;11;14;3;3;2;2;4;0;0;1;2
067012;Castelli;12;7;10;12;10;8;8;3;15;15;10;9;13;15;14;17;19;18;13;15;15;22;17;19;15;17;15;18;22;12;18;14;14;17;26;13;19;12;13;15;21;15;22;23;23;25;20;22;18;19;24;13;13;20;17;18;7;11;16;17;13;12;16;15;15;22;16;18;18;19;21;20;19;18;21;23;18;15;12;19;16;18;7;6;5;1;9;7;6;5;6;2;2;2;2;2;0;1;0;0;0
067013;Castiglione Messer Raimondo;27;23;23;23;34;19;23;27;28;29;18;25;37;26;25;30;39;35;26;37;36;28;18;27;38;34;31;36;24;30;46;31;34;39;47;42;35;27;39;40;36;41;36;28;38;25;31;39;28;23;35;35;40;26;22;25;13;23;21;28;20;33;35;32;32;32;33;30;27;43;26;24;34;29;33;28;36;23;29;22;19;17;17;8;12;8;13;7;12;5;2;2;2;1;0;0;1;1;2;1;0
067014;Castilenti;18;11;13;9;15;11;21;15;19;20;24;25;19;21;27;25;27;25;24;17;21;22;21;12;26;15;22;24;14;26;24;21;25;31;23;32;29;29;27;25;24;35;33;25;19;20;15;18;17;27;17;17;16;20;13;25;6;18;8;10;14;14;18;9;19;23;19;18;19;13;28;19;16;12;9;10;16;11;12;15;7;13;8;2;2;8;8;3;5;2;5;2;1;1;0;0;2;0;0;0;0
067015;Cellino Attanasio;24;25;21;22;21;28;32;29;37;31;24;22;26;28;27;28;27;40;29;20;32;39;34;29;31;42;39;32;36;38;33;43;39;45;34;42;40;30;54;43;43;38;34;36;30;31;34;29;29;26;38;33;28;28;21;29;23;24;31;27;34;38;33;38;23;42;34;23;43;39;41;44;40;41;26;41;39;27;26;22;22;26;11;9;9;8;23;8;10;6;4;3;2;3;3;2;1;1;1;0;0
067016;Cermignano;18;21;19;15;15;19;7;22;18;23;20;16;21;17;25;24;17;17;22;19;25;24;24;27;26;18;22;39;25;28;30;15;17;24;29;29;28;23;26;23;39;33;30;22;20;18;23;29;24;14;22;19;19;30;12;22;12;17;15;14;19;24;28;29;29;31;29;32;37;29;34;34;24;29;30;23;23;24;20;24;23;24;8;5;1;10;5;3;7;6;2;5;2;1;0;3;0;1;0;0;0
067017;Civitella del Tronto;48;40;46;47;35;39;39;33;45;53;47;55;40;48;60;54;47;49;64;70;57;71;74;66;61;72;85;57;71;90;78;71;66;83;66;81;74;81;51;77;67;58;71;65;59;68;69;66;66;73;77;76;54;63;57;71;43;61;48;49;59;65;53;57;69;53;72;64;66;55;80;60;54;55;66;61;76;65;62;56;58;48;33;22;21;24;24;26;14;23;14;10;5;7;5;2;3;2;0;0;1
067018;Colledara;19;16;17;22;24;17;24;24;27;27;25;40;26;33;26;33;23;22;33;30;23;28;26;26;27;26;26;33;23;15;35;27;30;35;44;52;29;39;41;28;40;40;39;33;36;21;22;31;24;26;20;29;22;17;33;20;17;22;29;13;28;28;17;32;19;32;16;27;24;16;24;23;29;23;14;29;24;21;12;14;18;18;7;8;5;9;6;3;6;3;3;2;2;1;1;1;0;0;0;0;0
067019;Colonnella;34;23;27;24;22;18;30;22;35;35;36;31;25;41;22;23;37;31;38;34;45;43;52;39;47;57;43;39;39;39;55;47;43;54;53;50;51;53;50;50;39;39;46;39;52;52;44;43;41;56;38;51;49;48;44;53;36;33;42;24;33;34;37;46;34;44;43;21;40;31;25;30;38;40;44;23;35;33;31;32;28;27;13;10;14;13;11;10;9;10;8;5;3;5;0;0;1;0;0;0;1
067020;Controguerra;20;18;10;20;15;30;9;12;26;23;29;23;23;26;27;18;18;25;21;32;24;29;27;26;31;20;37;37;34;42;44;44;36;45;36;49;40;24;43;37;24;32;32;42;27;31;36;35;35;31;22;30;26;30;30;32;33;24;35;24;19;37;33;31;25;40;46;25;33;30;27;42;30;22;35;30;24;19;16;24;24;13;14;10;10;11;13;12;13;5;8;8;4;1;2;2;0;1;0;0;1
067021;Corropoli;40;28;38;35;32;44;30;28;36;33;27;41;39;36;42;35;43;46;32;40;35;44;32;42;39;45;53;49;63;55;47;52;55;55;58;67;62;57;60;49;51;62;53;46;63;51;34;60;45;42;39;58;63;41;42;64;35;35;40;43;47;43;46;43;55;55;52;42;51;36;43;50;43;37;35;43;26;39;39;25;31;26;15;11;6;14;20;11;19;8;10;11;4;4;1;2;0;1;1;1;0
067022;Cortino;6;4;3;6;6;4;3;3;4;8;4;11;9;2;11;6;8;4;5;9;8;7;7;12;8;14;8;7;21;10;9;12;9;14;8;7;13;9;6;13;5;13;7;7;5;11;10;14;9;11;6;7;14;13;9;11;11;7;12;16;10;13;9;13;16;15;12;14;11;7;17;17;14;12;14;13;23;8;8;16;9;15;8;0;2;5;5;4;6;2;5;2;0;2;0;0;1;1;0;0;0
067023;Crognaleto;9;8;11;8;4;12;12;13;16;17;21;15;10;11;11;13;16;11;9;12;21;17;13;15;17;17;18;24;19;22;16;16;19;19;21;22;19;24;15;13;26;27;16;28;13;22;19;22;15;9;20;15;14;24;22;16;13;20;22;19;15;17;18;17;26;17;19;19;27;18;26;24;25;22;15;17;42;20;26;22;20;16;5;7;7;9;16;3;6;3;6;6;5;0;1;2;4;0;0;0;1
067024;Fano Adriano;2;0;3;0;3;3;6;1;6;3;2;3;2;4;2;5;4;3;1;1;4;4;1;3;2;6;1;4;6;4;4;6;2;7;7;8;5;7;4;7;10;4;4;5;1;6;6;7;3;6;2;4;5;7;5;5;1;6;3;4;4;2;8;2;6;6;2;0;8;6;6;8;6;9;10;3;8;2;3;11;6;2;9;4;2;3;7;0;0;0;0;3;1;1;1;0;0;0;0;0;0
067025;Giulianova;178;188;181;177;162;188;171;185;216;199;194;200;196;211;203;221;259;235;246;244;274;250;249;294;256;295;291;301;306;321;283;311;329;287;346;327;359;340;330;327;310;290;327;306;315;294;292;282;260;263;254;289;258;293;271;271;238;254;256;253;236;267;288;288;272;270;287;240;264;268;242;254;231;248;210;165;187;199;168;158;156;134;79;74;59;65;70;58;77;47;34;30;20;7;9;8;8;8;2;1;5
067026;Isola del Gran Sasso d'Italia;40;45;41;48;48;46;45;46;49;54;44;58;52;38;47;52;49;50;62;72;70;40;66;60;68;78;77;77;66;73;76;91;77;77;72;71;74;62;75;95;65;80;64;52;61;74;56;76;61;55;58;59;76;54;54;48;48;44;40;36;48;45;59;53;60;49;61;42;76;45;52;64;56;45;49;65;39;57;32;35;34;30;23;13;17;14;18;19;22;13;8;10;9;9;5;3;4;1;0;1;1
067027;Montefino;8;8;5;13;6;6;11;14;11;17;18;15;14;9;13;14;12;11;8;15;20;15;12;18;15;17;20;13;17;13;14;17;14;28;20;15;21;12;21;22;11;20;19;16;13;16;15;17;11;16;19;11;11;7;12;14;12;15;15;13;12;9;8;12;17;16;21;18;16;10;12;16;15;10;15;14;18;14;10;11;12;9;3;3;5;4;3;2;5;0;1;0;0;1;0;2;0;0;0;0;0
067028;Montorio al Vomano;56;65;53;64;61;62;92;69;92;93;84;85;72;79;69;84;87;102;90;90;84;95;104;132;121;122;147;112;120;137;143;112;117;111;133;127;127;129;122;99;125;95;114;132;100;120;93;112;119;114;86;99;112;94;95;87;73;104;88;95;77;111;101;87;89;90;85;81;86;74;86;93;81;85;74;79;74;69;65;61;70;56;30;25;21;30;27;28;34;18;12;15;10;11;4;2;1;3;0;1;1
067029;Morro d'Oro;25;29;36;41;28;40;35;32;41;39;43;40;47;38;40;44;26;37;38;44;39;38;36;54;41;47;51;41;43;49;48;41;59;41;61;61;55;58;54;51;39;60;47;55;47;58;40;39;40;27;24;47;41;54;41;35;30;28;31;48;37;31;35;36;23;35;22;48;38;29;34;45;39;30;24;25;35;31;24;18;16;24;19;11;8;14;12;10;5;8;2;1;3;2;0;0;0;1;0;0;2
067030;Mosciano Sant'Angelo;90;60;66;76;86;89;88;93;74;109;92;103;101;89;92;97;106;89;104;93;111;97;92;105;81;116;105;117;98;119;132;126;169;161;146;134;145;149;145;121;127;145;114;133;107;114;101;90;114;95;105;86;107;95;121;90;91;84;69;72;87;107;105;89;87;98;104;81;83;79;93;90;66;91;63;59;64;70;58;46;59;49;25;18;17;27;20;22;21;25;19;16;8;11;3;4;2;1;0;0;3
067031;Nereto;38;34;37;34;31;41;37;45;39;34;56;52;42;35;35;37;39;38;35;53;37;50;45;50;41;57;58;62;60;75;63;72;85;61;82;71;64;79;65;70;71;61;59;70;66;54;43;50;49;53;33;40;63;61;62;50;52;48;41;52;48;57;47;57;70;57;59;56;52;63;62;52;44;48;54;44;45;43;37;39;33;40;29;16;10;15;20;19;15;13;4;8;7;4;7;5;3;1;0;0;0
067032;Notaresco;79;76;62;71;64;81;70;77;78;72;77;94;69;68;68;86;71;74;90;72;76;101;94;67;94;86;104;93;103;105;120;117;123;122;128;107;132;126;112;118;92;98;90;91;100;68;92;78;74;82;80;73;92;85;70;84;57;56;66;57;91;75;74;79;76;77;87;75;78;65;51;85;56;53;74;58;59;51;29;52;42;30;23;10;21;23;22;13;15;11;10;5;3;0;4;3;1;0;0;0;0
067033;Penna Sant'Andrea;15;12;15;21;14;17;18;25;17;23;19;23;21;25;17;23;25;24;16;19;20;16;16;19;17;28;22;18;27;27;28;30;37;22;33;28;36;30;25;24;29;32;18;28;19;27;28;26;18;18;14;20;14;19;21;19;26;18;21;19;23;15;24;24;21;16;20;22;19;17;22;19;17;16;22;10;18;11;17;6;9;10;7;1;3;5;5;5;6;5;2;2;3;2;1;0;1;2;0;0;0
067034;Pietracamela;2;2;1;0;0;1;1;2;6;2;4;2;1;1;0;6;0;2;4;2;3;5;5;6;7;5;5;4;5;2;6;3;4;2;3;4;2;4;4;4;3;4;3;3;6;7;3;3;2;4;3;7;6;4;3;3;3;5;3;2;2;8;3;7;5;4;5;5;3;1;3;5;3;3;5;1;2;4;5;3;4;6;3;2;1;2;2;3;2;1;1;3;2;1;0;0;0;1;0;0;0
067035;Pineto;131;138;128;109;129;134;133;132;128;142;141;149;143;159;132;130;146;161;152;153;159;126;164;187;205;191;185;207;236;241;225;245;238;226;218;213;216;235;219;179;191;161;198;175;168;163;151;171;132;144;173;167;196;187;171;190;162;135;154;128;150;153;170;162;141;140;144;127;112;119;110;121;126;94;98;82;88;87;94;84;93;61;44;33;29;33;39;33;31;19;20;19;7;8;3;3;2;3;1;0;2
067036;Rocca Santa Maria;3;8;6;4;3;2;4;5;2;7;5;8;6;7;7;5;5;7;8;4;5;2;5;8;9;4;9;10;12;14;8;8;12;9;7;14;7;13;14;9;9;6;11;1;10;6;7;8;8;4;6;11;5;7;8;9;7;5;11;9;12;6;13;6;8;18;13;13;12;5;10;10;13;8;14;16;6;10;8;5;10;4;3;3;2;3;7;3;2;5;1;5;1;0;1;0;0;0;0;0;2
067037;Roseto degli Abruzzi;196;216;198;201;204;217;203;229;235;219;228;274;258;265;216;244;247;245;236;260;219;260;282;313;282;306;337;345;312;349;341;378;371;386;373;369;390;390;325;334;327;326;357;322;322;314;281;289;310;241;309;316;241;345;274;313;236;257;280;258;247;287;312;294;283;261;281;244;254;231;252;247;234;206;227;180;200;174;184;170;170;140;103;66;54;76;79;84;71;48;45;30;30;14;8;12;6;5;1;5;5
067038;Sant'Egidio alla Vibrata;102;91;83;99;111;91;96;92;94;103;104;86;85;106;86;95;80;120;97;99;112;109;102;124;125;131;137;152;123;137;135;126;146;154;149;147;148;176;129;141;139;138;109;129;118;127;119;110;120;107;122;138;107;106;104;104;79;101;89;103;94;97;109;89;89;80;94;83;99;75;86;87;49;67;63;80;58;52;62;58;61;41;41;18;29;25;31;24;14;20;13;13;7;9;4;3;0;1;2;1;1
067039;Sant'Omero;47;37;42;56;44;47;50;45;52;46;51;51;62;57;61;58;50;55;64;73;62;55;61;51;67;81;88;59;69;69;65;80;67;71;77;92;92;91;76;83;79;58;64;71;62;66;75;72;68;70;73;76;66;70;64;70;53;56;63;73;50;70;58;61;57;50;55;67;58;72;66;59;69;48;45;48;53;40;50;40;28;32;41;22;21;27;27;21;23;17;11;9;9;5;5;2;2;3;2;2;1
067040;Silvi;150;135;133;141;158;133;139;150;151;149;171;161;154;147;166;155;163;163;172;158;181;185;207;220;207;211;190;244;228;244;261;258;245;238;257;246;245;247;216;242;202;228;243;192;205;165;225;194;187;171;190;206;199;210;199;199;159;159;164;152;140;160;146;150;142;166;166;147;125;108;126;158;104;107;125;99;95;86;73;89;81;66;55;45;25;38;39;28;27;22;18;16;15;9;6;0;2;4;0;1;0
067041;Teramo;409;413;415;409;427;465;410;494;464;483;532;481;530;503;513;516;573;578;587;596;607;615;695;627;667;716;708;732;802;769;766;748;776;789;757;851;833;862;815;738;756;717;750;729;700;694;668;648;606;663;640;675;647;736;679;638;571;516;569;565;564;647;656;659;656;563;617;560;564;532;580;574;498;492;499;447;455;405;384;408;351;303;215;159;149;160;199;185;140;113;91;84;69;55;28;28;18;12;12;4;5
067042;Torano Nuovo;11;11;11;8;15;15;9;14;20;8;17;17;13;9;16;22;25;17;21;24;16;25;23;34;24;22;27;27;22;12;22;18;24;17;27;20;32;16;14;14;33;25;21;26;29;27;26;26;19;16;25;22;22;16;25;18;12;22;19;22;21;11;20;22;16;17;16;26;21;23;15;20;22;19;18;19;17;23;20;11;12;19;7;10;8;6;13;3;3;8;5;6;4;2;2;1;1;1;0;1;0
067043;Torricella Sicura;23;23;16;15;26;19;21;30;29;35;32;36;30;29;32;33;35;36;34;36;29;48;33;32;32;25;24;38;33;33;38;28;29;37;44;38;44;44;41;39;39;41;42;37;41;45;39;41;32;30;32;32;33;28;25;16;25;27;26;15;30;27;25;32;33;28;28;43;40;37;29;38;22;30;29;24;23;28;21;28;26;21;22;10;14;12;17;13;11;5;5;1;3;4;1;0;1;2;1;1;0
067044;Tortoreto;79;80;68;79;74;74;70;79;85;74;93;83;75;79;87;71;68;73;87;83;88;91;97;102;89;110;112;103;111;120;128;113;147;137;149;139;149;139;155;120;125;107;126;92;100;109;130;114;93;67;106;87;93;107;97;105;95;95;95;76;93;122;95;106;99;97;90;89;81;75;90;75;69;70;58;47;58;40;63;44;58;37;31;19;19;27;31;12;11;21;9;18;5;9;3;1;2;1;1;1;0
067045;Tossicia;9;11;12;14;11;12;5;25;14;15;13;10;12;18;17;19;23;21;26;17;13;17;15;13;17;19;17;23;26;26;16;30;25;10;22;17;20;24;16;17;24;19;16;28;21;26;16;30;12;18;22;19;20;17;18;12;21;7;11;12;15;24;18;13;11;19;14;20;11;19;20;12;26;21;15;19;11;14;10;18;15;22;10;2;7;6;10;9;3;6;5;2;4;1;1;1;0;1;0;0;0
067046;Valle Castellana;12;7;12;6;13;11;3;8;6;11;13;6;13;7;12;15;12;11;13;13;10;14;14;18;15;10;19;14;8;14;16;11;19;18;14;19;8;15;20;19;21;18;23;18;11;23;18;16;15;14;16;12;12;19;12;15;12;9;9;10;16;11;14;24;11;11;19;32;15;21;15;29;15;15;23;12;18;22;18;19;12;16;10;12;9;7;9;2;6;3;9;2;1;4;4;2;1;0;0;0;0
067047;Martinsicuro;119;152;141;139;145;134;149;155;131;153;161;159;145;142;168;146;144;139;148;150;162;154;142;187;189;194;193;208;199;207;240;234;233;228;229;230;271;226;238;219;211;186;223;196;159;212;173;193;148;176;179;176;186;170;160;170;144;131;151;154;136;141;167;145;132;120;147;128;110;113;124;148;99;118;94;110;102;103;109;72;64;77;41;23;26;34;39;27;26;25;12;12;15;9;9;4;5;4;0;1;0
;Totale;2534;2502;2478;2546;2587;2666;2577;2821;2881;2942;3036;3116;2999;3054;2941;3036;3196;3251;3274;3372;3393;3440;3534;3712;3679;3962;4001;4076;4211;4339;4418;4355;4579;4508;4650;4751;4806;4750;4458;4314;4255;4129;4236;4055;3878;3870;3777;3780;3501;3472;3548;3707;3643;3754;3552;3525;2941;2973;3120;3002;3070;3432;3493;3476;3372;3252;3441;3160;3287;2951;3163;3291;2876;2802;2787;2524;2568;2334;2240;2149;2035;1846;1240;851;773;941;1065;876;843;653;495;453;310;241;144;124;85;69;36;30;41
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
067001;Alba Adriatica;48;59;43;50;39;50;45;63;44;44;55;49;43;58;46;43;52;59;73;70;67;68;70;54;67;58;68;78;85;95;96;80;82;104;107;89;85;78;80;80;67;70;77;60;66;61;71;60;60;59;59;59;48;49;80;55;55;43;60;53;63;67;61;78;56;69;65;51;47;53;56;67;45;54;44;43;42;23;24;24;28;23;18;10;2;12;14;8;9;2;7;6;3;1;0;1;0;0;2;0;0
067002;Ancarano;6;6;6;2;4;7;2;10;8;9;4;20;15;12;12;11;14;13;7;13;9;14;10;10;11;8;10;11;19;9;5;12;17;9;15;12;15;11;17;15;9;12;12;14;13;18;15;15;15;6;14;8;7;12;11;11;10;10;8;8;11;12;11;12;14;4;11;12;14;11;7;8;6;6;7;11;9;8;7;3;3;6;3;2;3;3;2;4;5;4;0;0;1;0;0;0;0;0;0;0;0
067003;Arsita;4;2;4;5;5;3;2;3;4;4;7;4;7;5;3;9;9;8;6;7;3;9;7;7;6;5;3;6;6;2;6;6;4;4;7;8;9;6;7;6;9;8;11;5;12;3;4;6;4;7;5;7;6;5;2;6;5;7;4;3;4;3;4;5;9;7;5;8;7;5;6;8;5;6;9;4;4;7;7;4;3;7;4;0;1;2;3;0;1;3;0;0;1;0;0;2;0;0;0;0;0
067004;Atri;44;45;54;44;49;53;57;50;55;62;56;77;68;73;63;66;75;78;69;75;63;99;52;80;74;73;60;67;68;84;80;85;88;77;77;90;86;100;85;89;73;68;86;70;80;84;76;96;82;78;76;73;82;73;80;66;49;50;53;56;57;59;57;51;72;59;65;56;66;44;63;63;51;47;49;56;50;40;40;30;29;44;17;21;13;11;9;15;18;8;5;7;0;1;0;3;0;0;0;0;1
067005;Basciano;15;11;17;11;11;15;10;15;18;14;9;10;12;13;14;10;13;24;12;23;15;13;14;17;17;15;20;10;17;24;25;14;26;22;25;13;25;25;17;17;17;12;16;19;18;11;18;22;13;18;16;10;13;17;14;15;12;12;14;10;17;11;10;15;17;7;12;12;17;8;15;7;7;5;5;8;6;11;3;5;6;7;3;2;1;4;1;5;1;2;2;0;1;2;1;1;0;0;0;0;0
067006;Bellante;30;43;26;36;39;33;36;28;49;41;46;48;40;49;44;46;40;42;41;52;43;37;48;55;35;49;30;43;57;47;61;37;58;57;60;74;73;56;55;59;53;62;64;52;36;49;52;43;48;47;41;45;40;40;44;46;20;36;46;32;30;39;42;34;47;33;36;27;44;34;31;29;31;28;23;21;16;16;13;15;15;12;18;2;5;6;5;7;5;5;3;3;0;0;0;1;2;1;0;0;0
067007;Bisenti;8;6;9;10;9;14;10;12;11;10;14;9;10;14;8;8;8;5;12;10;11;13;21;13;13;16;13;11;17;17;7;27;13;13;21;17;17;19;8;22;19;11;16;21;14;12;17;14;9;19;9;9;15;8;13;11;10;14;10;14;13;9;9;13;12;18;14;14;12;13;18;14;15;21;21;11;16;7;6;12;11;6;3;4;3;3;1;4;4;3;3;3;1;1;0;0;0;0;0;0;0
067008;Campli;23;24;31;33;38;22;30;44;32;38;35;37;34;36;36;45;48;49;41;46;50;45;50;37;32;63;43;35;48;51;44;43;44;48;47;66;65;69;59;52;63;50;45;57;57;42;46;50;46;45;44;44;62;49;47;32;36;38;42;38;29;35;39;38;40;49;37;38;43;41;51;44;43;39;40;33;31;26;39;24;18;34;12;14;8;9;11;10;12;6;11;5;4;1;0;0;0;1;0;0;2
067009;Canzano;5;5;6;5;10;9;6;6;12;6;10;9;9;9;10;8;10;13;6;12;8;8;12;12;12;18;17;25;16;8;7;17;15;14;18;11;12;12;11;11;19;16;14;8;12;8;11;6;10;22;15;17;19;11;6;13;8;8;8;12;13;10;8;8;8;14;9;9;13;9;14;9;11;6;8;4;7;6;4;4;1;6;2;2;1;2;1;3;3;2;2;1;0;0;0;0;0;0;0;0;0
067010;Castel Castagna;1;0;4;3;1;3;2;2;1;3;2;2;6;0;6;3;6;6;3;4;5;3;6;2;5;2;1;2;4;4;5;3;9;1;3;4;3;3;4;4;1;6;4;3;3;5;3;4;6;1;3;6;0;3;4;3;1;1;6;3;3;0;1;0;7;5;4;6;7;4;2;5;3;5;4;4;1;1;1;0;2;2;1;1;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0
067011;Castellalto;32;22;39;45;38;29;35;46;39;48;45;52;33;41;31;32;39;43;42;49;44;57;43;40;41;45;49;48;53;44;38;44;54;53;56;70;52;47;42;66;53;58;57;73;44;50;59;42;39;32;50;55;44;48;43;36;22;36;41;19;21;43;39;33;24;24;33;32;27;34;33;28;31;21;27;21;24;18;16;19;18;19;11;7;2;9;6;3;4;1;4;4;2;0;0;2;2;0;0;0;0
067012;Castelli;5;2;4;5;3;5;2;2;10;6;10;4;4;8;7;7;10;12;6;6;10;10;5;8;11;9;9;11;10;4;9;6;8;8;18;4;10;5;4;7;7;10;10;10;11;12;9;10;11;10;13;9;10;12;9;10;3;6;5;7;8;7;13;8;7;8;4;3;11;9;12;5;7;10;10;8;10;7;4;7;4;6;5;1;4;0;3;2;3;0;2;1;1;0;0;0;0;0;0;0;0
067013;Castiglione Messer Raimondo;15;10;13;9;13;8;10;16;13;15;12;14;21;14;16;13;22;18;12;20;23;16;12;15;22;14;18;18;13;17;17;9;16;17;28;22;14;17;19;15;21;20;24;13;19;17;14;20;12;12;17;23;21;15;10;13;9;12;11;16;6;14;22;18;12;11;12;14;14;26;12;12;16;14;15;17;17;8;13;10;5;6;11;4;5;3;6;2;4;1;2;0;0;1;0;0;1;0;2;0;0
