"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057010;Cantalupo in Sabina;9;14;11;17;27;13;8;17;23;17;14;14;25;15;17;9;21;16;19;16;18;15;25;16;23;24;26;19;30;23;27;26;27;25;21;18;32;20;24;26;28;24;19;32;14;33;25;17;23;21;19;28;15;24;16;23;16;11;23;14;15;24;15;17;19;18;22;13;13;11;13;18;13;22;23;11;19;15;14;11;14;8;5;6;4;8;3;5;6;9;4;2;1;2;0;1;0;0;0;0;0
057011;Casaprota;3;4;3;5;3;3;4;4;4;8;6;7;3;5;2;6;2;8;4;3;6;4;6;7;4;4;11;12;9;12;8;11;11;10;12;10;19;15;11;15;2;7;8;5;2;11;15;5;10;5;7;9;7;15;9;5;4;5;7;12;9;7;20;7;8;8;14;12;15;13;13;14;9;8;6;6;3;8;8;9;7;6;5;4;3;6;5;5;2;3;5;2;2;0;1;0;1;0;0;0;0
057012;Casperia;10;9;13;6;10;5;4;8;5;12;10;6;9;16;12;9;9;12;11;5;9;10;15;15;20;15;15;11;13;11;16;19;15;17;6;13;18;11;25;13;9;14;20;8;15;11;15;8;10;14;10;16;17;20;19;11;12;11;12;10;9;12;15;16;11;17;10;17;12;20;12;20;18;12;10;19;15;8;18;8;12;16;5;5;4;6;8;2;5;5;3;3;2;2;2;1;0;0;0;0;0
057013;Castel di Tora;1;5;0;2;2;5;2;2;1;3;0;1;4;2;0;3;3;3;0;2;2;3;1;3;3;3;2;5;5;3;4;8;5;4;6;6;4;3;4;5;2;3;4;2;5;0;3;1;4;5;2;2;2;3;3;5;5;5;4;6;2;7;6;7;6;3;6;5;1;1;1;5;3;2;3;3;3;2;1;6;2;1;1;2;3;1;1;2;2;6;0;1;1;0;0;0;0;0;0;0;0
057014;Castelnuovo di Farfa;3;5;4;4;10;8;7;8;13;6;11;19;11;14;14;4;10;8;10;7;11;4;12;8;7;12;15;13;15;9;9;7;10;14;6;16;12;24;12;15;24;12;13;17;17;17;15;9;14;14;11;12;15;15;15;16;6;12;6;4;13;13;10;14;6;7;14;7;13;8;13;9;10;15;8;13;4;11;14;11;13;4;2;3;1;5;5;3;3;5;1;2;1;1;2;0;0;0;0;0;1
057015;Castel Sant'Angelo;5;7;3;12;8;10;18;11;6;19;11;17;9;14;5;12;10;11;17;11;15;13;18;14;8;15;18;14;21;16;19;19;8;19;14;19;13;20;8;16;18;14;19;14;11;21;12;12;11;15;19;24;17;26;16;17;11;12;13;14;18;17;19;18;16;10;15;11;14;18;17;23;21;16;22;20;16;11;15;20;7;13;9;8;2;6;8;9;5;7;4;2;4;0;2;0;0;1;0;0;0
057016;Cittaducale;43;46;58;50;49;55;72;67;53;64;83;58;63;57;66;63;78;74;69;73;87;98;86;112;102;89;85;105;97;80;92;107;94;101;115;119;139;100;92;92;92;96;85;92;93;79;98;97;88;97;101;105;90;107;97;103;81;64;86;79;85;76;77;64;81;56;78;62;67;50;63;71;55;49;56;40;39;35;41;38;43;25;28;21;13;15;28;16;20;10;11;16;4;5;3;2;2;0;2;0;1
057017;Cittareale;1;3;1;2;0;6;2;1;7;2;5;5;1;3;2;2;4;3;2;1;4;3;1;4;3;1;1;5;2;2;2;2;3;4;4;6;3;8;8;5;9;5;5;8;6;5;7;6;7;5;4;9;3;3;6;4;3;1;3;2;6;7;11;5;5;9;9;8;8;13;14;12;9;13;17;12;14;11;2;8;8;8;5;4;1;5;5;4;4;7;3;4;2;1;0;0;0;0;0;0;0
057018;Collalto Sabino;5;3;3;2;1;1;4;5;3;4;3;5;2;2;3;4;3;3;3;1;5;5;4;5;5;6;4;8;3;11;5;12;10;6;6;9;3;12;7;5;4;7;4;6;7;5;3;6;5;8;8;9;4;8;8;3;5;8;3;4;4;5;8;8;9;7;8;5;10;8;5;6;7;6;9;6;9;10;11;8;7;11;4;0;0;1;1;4;3;2;0;0;0;3;0;0;0;1;0;0;0
057019;Colle di Tora;3;5;3;5;2;5;1;2;0;0;3;1;2;2;4;1;1;5;2;3;3;4;4;3;8;9;4;11;2;7;6;3;4;1;7;10;4;7;6;2;3;6;3;5;2;7;3;5;2;7;4;6;6;7;8;9;4;3;5;2;7;7;6;7;3;4;2;3;6;4;6;7;5;2;9;4;3;5;1;4;7;1;3;3;1;3;1;5;2;2;1;2;0;0;1;1;0;0;0;0;0
057020;Collegiove;0;0;0;1;1;2;0;3;0;3;2;0;1;2;0;0;1;0;0;0;1;0;1;1;2;2;2;2;0;1;2;2;1;5;2;4;1;4;3;0;2;5;2;1;0;1;2;2;3;0;2;1;0;1;1;1;1;1;2;1;0;1;5;2;3;3;3;2;3;2;2;2;3;4;2;5;3;6;7;7;5;4;3;2;3;0;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0
057021;Collevecchio;11;9;15;11;17;9;10;17;11;14;19;17;13;14;14;13;10;12;15;18;13;12;18;15;12;10;16;21;20;22;21;16;28;28;16;18;25;22;22;17;17;26;14;22;31;23;19;21;15;25;18;15;15;25;24;13;10;13;20;12;13;20;12;24;16;16;22;16;21;13;16;22;22;26;24;23;17;13;16;17;16;13;6;8;8;6;8;8;10;5;3;3;2;1;0;0;1;0;0;0;0
057022;Colli sul Velino;5;4;4;1;7;4;7;4;4;9;3;5;1;5;6;2;5;5;2;5;4;5;4;3;13;5;5;9;14;4;7;10;6;8;6;10;6;5;7;6;6;9;6;9;4;5;2;5;3;5;5;6;9;9;14;4;7;5;9;4;6;3;4;9;7;6;9;11;7;5;10;5;6;7;7;5;3;9;7;4;4;1;6;2;2;1;2;5;3;2;3;1;1;0;0;0;0;2;0;0;0
057023;Concerviano;1;1;3;2;2;2;5;4;1;2;2;4;5;1;2;0;5;0;3;2;4;6;2;5;4;7;10;4;4;4;6;1;7;5;5;4;5;6;1;4;6;2;7;6;2;5;3;5;5;0;8;4;2;7;3;10;3;5;2;3;0;10;7;3;3;4;7;3;4;6;2;5;4;8;10;8;12;5;2;9;6;5;9;3;2;2;2;3;1;0;0;3;0;1;0;1;0;0;0;0;0
057024;Configni;1;8;7;4;4;6;6;6;8;3;4;6;5;4;4;2;4;10;8;9;9;8;11;6;11;11;9;9;8;11;12;9;6;9;9;9;7;8;7;7;8;4;6;7;11;6;8;5;15;11;6;7;7;12;14;12;5;5;11;9;6;13;12;11;10;7;10;8;15;5;7;9;7;7;6;13;12;12;8;17;8;11;5;7;3;5;4;3;3;4;1;3;1;1;0;0;1;0;0;0;0
057025;Contigliano;25;23;31;31;29;25;24;36;28;28;44;31;39;35;36;34;32;45;31;38;44;33;35;35;44;46;44;44;47;51;40;54;43;48;56;60;54;55;46;46;44;39;40;37;34;33;58;41;36;51;44;43;36;55;42;47;34;41;38;45;37;50;46;47;34;34;42;44;43;30;44;41;35;31;29;32;44;35;34;30;39;22;24;10;17;15;14;12;18;6;6;13;3;8;3;5;1;2;2;0;0
057026;Cottanello;2;2;5;2;2;5;6;3;6;3;2;4;5;7;5;6;8;5;5;5;4;2;7;6;3;4;1;6;4;9;6;2;9;7;6;4;14;6;6;7;8;8;3;5;6;5;8;6;4;5;5;9;3;4;7;4;5;5;7;10;7;9;7;6;14;8;8;10;7;11;18;6;8;5;13;4;14;6;9;5;11;12;5;5;1;4;3;5;7;5;0;1;3;1;2;0;1;0;0;0;0
057027;Fara in Sabina;90;101;106;90;97;100;124;103;115;114;106;101;120;100;105;109;121;123;124;123;147;144;163;156;151;143;179;174;171;150;176;161;188;167;152;178;169;172;182;203;151;181;163;164;145;145;154;162;173;154;159;163;144;157;151;128;115;114;123;97;109;141;133;117;115;96;112;113;99;106;107;111;98;106;103;93;104;87;90;67;66;53;38;27;21;26;27;22;20;12;13;9;5;2;5;1;1;1;1;1;1
057028;Fiamignano;6;6;9;7;5;7;12;14;10;4;11;15;19;8;9;11;15;12;19;19;14;15;18;20;18;14;24;14;14;20;25;11;22;13;18;15;28;20;17;30;22;24;23;14;11;21;21;17;28;22;19;20;22;26;14;17;19;14;15;14;19;18;25;23;24;29;25;20;24;31;29;34;23;23;28;17;25;29;31;22;14;20;14;8;8;8;15;9;11;6;8;1;3;4;1;0;0;0;1;0;0
057029;Forano;27;27;28;14;17;18;21;22;24;24;21;26;20;28;21;20;16;20;27;26;35;30;31;26;29;30;30;38;39;30;47;32;33;38;40;35;35;40;39;45;43;31;35;36;33;36;29;32;34;36;30;39;34;54;32;28;22;31;41;15;23;32;31;35;26;28;33;24;32;31;25;26;18;29;30;19;27;15;27;14;31;18;12;10;7;12;7;13;9;4;5;7;2;2;2;0;0;0;0;0;1
057030;Frasso Sabino;9;3;9;4;6;6;5;9;4;8;5;6;7;6;11;8;5;9;6;4;6;7;5;8;4;4;7;6;4;9;7;3;7;9;15;10;15;11;10;14;11;13;13;9;7;6;10;5;8;6;6;9;9;7;6;7;4;4;2;4;3;6;7;4;10;5;7;9;6;3;9;8;8;12;9;14;12;7;6;9;5;6;2;1;4;5;2;2;2;4;2;3;0;1;0;1;0;1;0;0;0
057031;Greccio;8;11;13;9;12;14;9;14;5;9;7;12;13;6;14;9;11;13;13;17;12;18;15;26;14;18;15;21;17;21;10;20;15;32;18;22;30;26;24;18;12;24;20;16;16;16;20;18;20;8;15;21;23;24;23;17;17;22;17;15;14;23;23;13;33;10;18;15;19;25;23;25;24;16;23;21;24;11;12;14;10;18;10;6;6;5;14;8;5;3;5;6;3;2;4;0;0;1;2;0;0
057032;Labro;4;6;2;4;1;3;1;6;1;4;2;1;2;4;7;2;4;3;3;5;3;4;7;2;4;2;4;5;2;4;2;2;8;4;6;4;4;9;1;5;4;5;5;10;4;6;5;0;3;7;6;3;5;6;3;5;5;2;3;7;5;8;2;7;6;1;3;2;5;3;8;5;1;1;7;7;4;3;7;5;2;2;1;2;2;1;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0
057033;Leonessa;16;11;21;14;18;20;14;12;23;22;23;27;25;32;26;23;17;21;26;24;24;28;24;25;34;28;31;34;27;34;22;49;27;41;37;33;36;41;28;42;39;33;43;35;27;39;32;37;37;29;24;40;32;37;32;33;18;21;34;28;35;23;39;39;25;37;40;34;31;48;45;36;34;40;55;41;37;39;35;39;50;25;21;20;18;20;23;14;21;9;14;7;1;2;2;1;4;0;0;2;0
057034;Longone Sabino;1;3;5;3;4;4;7;7;3;5;4;11;8;6;3;3;4;4;7;3;5;4;3;5;8;10;8;6;12;9;12;10;9;3;8;10;6;14;5;5;3;12;13;5;5;5;11;7;6;7;6;10;8;14;10;11;8;8;5;2;9;10;10;8;5;8;10;7;5;15;11;11;9;7;17;13;11;14;13;10;6;12;8;4;7;7;2;7;5;5;4;0;0;1;0;0;0;0;1;0;0
057035;Magliano Sabina;31;43;25;28;26;37;28;28;37;35;25;28;32;27;28;33;40;40;35;56;51;50;45;46;54;37;64;35;50;55;59;60;50;55;48;60;64;58;53;49;52;51;61;56;48;44;52;39;47;51;52;48;53;50;59;42;45;32;54;48;43;56;55;61;37;49;41;40;41;33;51;35;48;35;36;39;27;47;39;40;35;33;22;16;12;11;15;7;17;7;8;11;4;1;1;2;1;1;1;0;0
057036;Marcetelli;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;0;1;0;2;2;2;1;0;2;2;2;0;2;1;1;2;2;0;0;0;1;0;0;0;0;0;0;1;1;2;0;1;1;3;1;2;6;4;2;4;1;5;5;5;1;3;6;4;4;4;2;2;3;3;1;2;2;2;1;2;2;2;1;1;0;0;0;0;0;1;0;0;0;0
057037;Micigliano;3;1;1;0;0;0;0;2;2;0;0;0;2;0;0;1;0;1;1;1;1;2;0;1;0;1;2;1;1;1;2;1;2;2;2;1;5;1;1;4;1;1;2;1;2;0;2;3;2;3;2;2;2;1;1;3;0;1;2;5;0;2;2;0;2;1;1;1;1;0;2;5;3;3;2;3;4;1;2;4;2;3;2;2;0;0;2;0;4;0;1;0;1;1;1;1;0;0;0;0;0
057038;Mompeo;1;1;7;3;3;4;7;4;8;3;5;8;5;3;4;5;3;6;4;1;3;2;5;4;7;3;3;10;5;7;2;7;6;6;8;6;6;9;12;5;11;8;4;12;5;9;4;10;8;1;4;4;8;3;10;6;2;3;9;4;8;11;5;8;12;10;10;14;4;15;15;10;9;12;8;8;9;7;9;9;3;5;6;1;3;4;2;2;3;3;2;3;3;0;1;0;0;0;0;0;1
057039;Montasola;1;1;2;2;4;0;1;5;2;1;4;1;3;4;2;3;2;1;8;1;7;1;2;5;8;4;5;7;5;8;5;6;7;4;5;4;7;4;5;3;5;5;4;2;6;5;1;2;8;0;6;4;5;5;6;3;8;6;7;8;7;2;6;10;5;4;6;2;6;7;4;4;0;0;6;2;5;3;5;4;3;3;2;5;1;3;7;1;2;3;1;1;0;0;0;2;1;0;0;1;0
057040;Montebuono;7;7;9;5;11;1;10;5;7;13;3;9;7;5;10;7;7;5;8;8;12;7;8;6;6;10;10;11;10;12;14;7;17;10;11;10;14;8;23;11;3;11;12;7;12;13;12;11;7;11;11;17;13;14;10;9;13;4;6;13;9;8;13;18;10;6;16;10;15;11;11;21;19;14;15;12;21;12;12;16;15;5;6;7;4;5;8;5;7;3;0;1;1;4;1;1;0;0;0;0;1
057041;Monteleone Sabino;5;9;9;11;10;13;15;6;10;19;9;11;13;20;7;7;20;9;9;15;17;12;21;7;22;18;15;20;16;19;18;23;14;16;16;18;30;14;19;16;16;22;7;18;15;8;14;20;13;12;16;16;17;23;18;17;6;13;19;15;9;16;15;19;18;14;19;16;23;14;21;15;23;11;9;15;15;18;11;11;10;10;9;4;2;5;8;6;4;4;5;1;3;0;0;0;1;0;0;0;0
057042;Montenero Sabino;0;3;0;1;0;3;4;3;0;3;2;0;2;0;3;4;0;4;4;2;5;4;2;3;6;3;6;5;7;2;3;1;3;6;6;7;4;5;7;4;3;5;4;2;2;3;3;1;5;1;4;5;4;6;3;5;4;4;6;4;2;4;11;2;5;3;5;6;5;4;12;7;5;5;6;6;4;6;4;6;3;3;4;2;3;3;2;2;1;4;1;2;1;1;0;0;0;0;0;0;0
057043;Monte San Giovanni in Sabina;2;6;9;2;3;4;4;10;5;7;9;4;8;8;6;7;2;6;7;8;9;9;6;9;9;9;11;14;12;17;11;7;10;11;14;6;7;12;8;10;6;12;7;6;11;7;12;8;5;10;12;7;8;14;10;15;4;14;7;9;13;9;7;9;10;11;7;10;12;6;10;7;9;5;11;10;8;7;7;7;3;7;3;3;5;3;7;1;3;1;2;5;2;1;1;1;0;0;0;0;1
057044;Montopoli di Sabina;32;29;34;34;23;32;38;45;31;40;41;41;33;33;34;30;42;38;40;46;32;32;45;36;42;39;67;47;53;70;48;44;59;71;46;55;53;71;53;66;47;74;53;47;60;53;38;54;41;42;54;46;48;50;45;48;46;39;54;44;31;39;45;44;37;42;42;39;22;31;54;47;45;32;38;41;44;36;40;34;27;17;13;8;12;17;18;16;9;15;10;5;4;4;1;0;0;0;1;0;0
057045;Morro Reatino;3;1;1;3;2;1;6;3;3;1;2;0;1;3;2;1;1;3;1;4;1;6;4;7;3;5;10;3;7;9;6;5;5;8;2;8;5;3;3;2;3;4;1;2;7;3;4;3;3;5;5;8;5;5;5;5;8;5;5;6;3;7;4;3;4;9;5;8;3;6;8;5;4;3;3;4;4;4;3;3;4;6;3;2;2;1;4;1;2;0;3;0;1;1;0;0;0;0;0;0;0
057046;Nespolo;1;0;0;0;1;0;0;0;1;1;2;2;2;2;1;0;1;2;0;1;2;1;3;1;6;1;4;3;4;5;2;2;4;3;5;3;1;1;1;2;6;8;1;3;2;4;5;4;1;3;3;1;3;2;1;1;3;6;2;4;1;4;2;2;3;1;3;5;5;4;5;6;4;3;5;3;6;3;3;4;4;2;3;3;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
057047;Orvinio;1;5;1;1;3;6;1;6;1;2;2;3;2;2;1;3;3;3;1;3;2;4;4;5;8;4;5;5;10;4;5;5;3;10;9;10;4;5;7;5;3;4;4;3;1;8;2;3;1;8;8;3;5;6;6;4;4;3;4;4;5;9;7;12;5;8;9;6;3;5;8;7;5;8;6;6;3;7;8;7;4;6;0;1;4;4;3;2;4;4;4;1;2;2;1;0;2;0;0;0;0
057048;Paganico Sabino;0;0;2;0;2;1;1;0;2;0;0;2;1;1;0;0;1;2;0;0;1;1;1;0;1;4;2;3;0;3;5;1;1;2;3;3;4;2;0;2;3;2;2;1;0;1;1;2;1;2;0;1;3;2;2;1;1;2;3;0;3;3;4;5;4;2;4;5;7;3;7;7;0;5;6;2;3;4;5;3;1;2;2;0;0;0;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0
057049;Pescorocchiano;9;9;11;13;11;16;17;8;21;14;14;22;15;21;30;16;22;25;40;26;24;29;26;25;32;26;27;34;27;39;28;27;35;20;28;34;24;40;41;25;34;32;34;32;29;33;36;32;44;34;31;34;32;33;18;33;19;28;22;25;29;30;31;44;40;27;40;40;33;37;33;46;30;36;48;48;35;43;31;40;24;35;29;13;16;23;19;20;9;8;16;5;5;4;2;6;0;0;1;0;0
057050;Petrella Salto;8;13;11;5;12;5;9;7;8;11;8;17;13;12;6;13;9;15;12;13;11;10;11;13;17;15;10;12;11;25;18;15;22;18;12;12;13;20;21;17;16;24;21;19;17;13;21;22;17;20;15;25;11;23;17;9;9;10;17;12;14;21;15;15;20;13;15;11;14;28;17;28;15;20;36;22;17;24;11;15;18;8;17;7;7;12;7;5;7;7;6;1;0;0;0;0;2;0;1;0;0
057051;Poggio Bustone;8;13;20;14;17;12;19;13;27;24;20;30;16;25;20;17;30;33;27;29;21;26;34;26;30;37;28;25;38;25;26;30;30;21;35;22;38;26;39;36;39;29;24;29;34;33;28;27;28;22;25;29;33;36;19;23;24;27;26;15;25;21;23;21;21;22;27;23;30;15;27;26;25;25;24;18;22;19;21;10;16;13;9;5;7;11;4;8;9;7;3;4;2;0;0;1;1;0;0;0;0
057052;Poggio Catino;7;9;5;7;8;7;7;16;13;15;16;14;12;8;14;11;8;10;15;16;12;9;7;18;20;14;16;11;15;16;14;16;24;16;20;11;16;18;21;10;25;18;13;17;21;17;14;15;14;13;17;22;16;20;15;17;16;14;12;9;19;15;14;9;15;12;10;9;15;14;14;13;17;20;20;14;12;15;19;11;14;10;8;12;4;4;6;4;5;4;5;2;2;0;1;0;1;0;0;0;0
057053;Poggio Mirteto;45;44;42;46;44;43;49;55;38;50;55;40;57;54;49;56;63;59;50;66;59;66;64;65;69;64;68;76;72;67;79;72;90;72;82;83;67;104;78;88;73;67;62;76;59;73;71;72;71;82;71;59;66;62;70;57;54;66;57;53;67;69;61;63;68;47;64;57;49;55;63;58;52;42;42;53;48;53;35;56;33;30;24;18;13;19;22;19;24;8;5;7;8;5;2;4;3;0;3;0;0
057054;Poggio Moiano;22;26;22;20;32;17;21;23;22;27;23;26;30;25;22;32;31;31;25;38;33;28;35;31;38;23;33;32;32;26;44;29;31;34;38;36;31;47;44;51;42;43;45;40;35;36;30;26;28;31;42;35;47;31;34;24;23;21;25;27;24;18;30;39;30;27;23;31;36;26;37;32;20;22;23;25;19;21;30;22;15;21;9;9;5;8;7;5;6;6;6;6;5;0;1;0;0;0;1;1;0
057055;Poggio Nativo;26;16;14;22;13;24;20;21;14;17;24;19;26;29;28;23;15;27;27;29;18;21;23;21;24;22;26;32;27;36;26;24;37;24;21;26;33;29;29;37;40;27;41;27;24;37;24;27;27;17;23;23;21;32;23;19;19;17;30;27;27;26;23;39;31;32;10;25;25;22;24;30;20;20;22;15;19;22;18;15;16;16;6;2;6;3;12;8;7;2;5;3;2;2;1;1;0;0;0;0;0
057056;Poggio San Lorenzo;2;2;5;2;3;3;5;2;9;3;4;2;6;4;4;12;3;4;5;5;9;3;5;11;7;3;9;7;6;6;5;5;4;3;8;2;6;14;4;11;5;6;12;7;5;12;8;14;8;7;5;4;8;4;11;6;6;5;1;8;5;5;4;7;7;6;4;6;4;11;13;9;16;5;6;6;9;6;5;5;10;4;2;3;1;4;3;0;0;1;0;2;2;0;0;0;0;0;0;0;0
057057;Posta;5;3;6;6;6;6;6;5;3;3;14;9;5;11;6;7;7;4;6;3;6;9;10;7;5;7;11;6;8;6;11;11;11;11;5;18;7;12;11;14;13;7;8;14;11;6;7;10;9;9;17;12;7;16;10;5;6;2;12;7;8;6;11;12;9;12;12;6;16;8;18;20;11;21;10;10;15;13;6;10;20;6;9;7;5;5;9;4;9;2;1;1;2;0;1;1;0;1;1;2;1
057058;Pozzaglia Sabina;0;3;0;1;1;4;3;1;1;3;0;0;1;2;1;0;1;0;2;1;2;1;1;0;4;2;1;4;4;4;4;3;2;5;6;6;5;3;2;8;4;7;3;6;4;2;2;4;2;3;3;3;3;5;4;5;3;3;10;9;2;7;9;6;9;12;7;12;11;6;7;9;9;11;14;14;9;9;10;9;4;6;7;4;2;3;11;1;3;2;2;0;1;0;5;0;1;1;2;0;1
057059;Rieti;346;364;356;374;381;402;415;387;423;431;485;419;403;417;435;436;455;456;460;466;525;526;466;531;550;593;640;655;579;646;628;676;615;669;659;717;691;694;702;672;676;643;605;578;596;597;581;586;582;556;633;655;631;649;605;561;523;530;527;500;508;625;524;591;536;460;568;519;508;423;482;504;470;418;414;367;420;388;349;323;289;301;179;125;136;156;127;141;131;91;72;64;43;26;21;10;8;7;2;3;2
057060;Rivodutri;9;10;9;9;6;9;9;4;16;15;12;14;12;16;14;9;10;11;14;12;13;11;20;22;15;17;20;14;19;15;21;8;23;22;20;23;22;18;15;25;12;13;14;19;7;15;10;11;21;17;10;19;25;23;11;16;10;19;15;13;19;18;15;15;13;21;16;17;12;14;9;18;12;17;15;19;11;14;13;21;14;13;7;6;1;7;9;5;8;4;2;5;2;0;0;0;1;0;0;0;0
057061;Roccantica;3;7;2;4;5;5;4;3;8;8;5;5;6;8;3;8;9;6;7;9;6;3;9;5;10;5;6;11;14;5;17;9;9;2;11;8;12;7;8;6;14;5;9;9;11;9;13;9;10;5;6;7;4;9;10;6;7;7;6;4;4;9;6;12;8;3;9;11;12;6;4;1;9;5;5;6;6;8;10;13;9;7;5;3;1;6;4;2;2;2;1;0;0;1;0;0;1;0;0;0;0
057062;Rocca Sinibalda;8;7;5;4;6;8;4;7;5;8;5;4;8;1;7;5;8;12;10;8;6;8;6;4;5;6;12;8;13;12;13;10;10;9;8;8;12;13;12;11;5;10;12;12;4;6;10;10;12;10;13;14;14;15;12;11;7;8;14;12;8;15;12;8;10;11;14;10;13;13;15;9;13;15;8;18;8;7;14;6;17;3;10;4;2;6;5;6;5;0;4;2;1;4;0;0;1;0;0;0;2
