"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029049;Villamarzana;4;10;8;5;10;11;6;12;4;11;19;8;13;12;11;10;7;8;13;15;16;12;22;16;16;15;14;20;21;17;13;14;17;15;18;17;24;21;13;21;20;13;18;19;22;18;15;13;21;18;17;15;19;21;16;15;12;18;11;18;11;16;11;12;12;11;16;22;15;12;11;16;12;15;15;11;14;10;18;18;9;9;3;6;4;3;9;4;0;4;0;3;1;0;0;0;0;0;0;0;0
029050;Villanova del Ghebbo;14;22;16;18;16;18;17;20;13;19;19;30;13;26;22;24;25;27;12;22;27;24;36;43;30;37;39;33;27;24;16;30;36;26;28;37;26;37;48;37;59;40;31;45;33;38;30;22;34;31;30;35;30;33;28;29;15;21;22;14;36;12;21;23;30;23;30;21;26;17;29;31;19;20;18;16;22;22;26;15;20;8;2;3;9;6;4;7;4;5;7;0;2;1;0;1;0;0;0;0;2
029051;Villanova Marchesana;5;5;5;3;5;9;6;6;10;6;12;7;4;6;5;8;9;4;7;8;12;8;11;9;11;19;11;7;13;10;15;8;24;13;12;16;21;17;12;14;6;11;15;13;16;10;16;14;12;18;8;10;16;10;12;10;6;10;11;15;15;6;20;22;13;17;15;27;17;15;12;15;16;20;18;18;12;14;13;20;11;9;5;4;3;6;4;7;3;5;4;2;1;1;1;2;0;2;0;0;0
029052;Porto Viro;75;103;118;105;97;105;106;120;114;109;122;127;126;126;108;111;142;132;166;137;140;162;160;180;207;205;217;205;213;234;251;240;256;224;256;238;244;251;218;246;252;202;218;181;218;226;216;229;199;201;161;224;214;214;176;206;124;150;176;168;181;154;180;169;185;167;180;190;179;145;194;188;139;144;140;154;132;107;131;112;91;89;42;28;22;47;47;39;38;38;37;11;15;8;9;5;1;1;1;0;0
;Totale;1585;1742;1663;1715;1746;1745;1674;1683;1651;1869;1946;2025;1947;2053;1904;2037;2190;2172;2221;2298;2402;2564;2657;2994;3072;3290;3439;3590;3577;3580;3650;3542;3739;3674;3780;3932;3924;4063;3902;3828;3967;3698;3750;3638;3611;3726;3579;3480;3522;3422;3283;3487;3453;3659;3455;3553;2230;2822;2744;2765;2875;2914;2960;3090;2902;2689;3033;3031;2975;2745;2948;3013;2595;2668;2731;2547;2625;2261;2320;2180;1954;1803;1075;678;603;828;977;926;771;656;546;401;324;238;164;114;71;53;25;35;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
029001;Adria;71;69;71;81;72;57;73;77;81;88;86;78;92;99;79;96;97;92;91;104;109;121;120;134;134;143;155;178;149;134;131;131;149;160;153;175;151;166;160;162;178;156;156;160;164;148;153;126;161;153;151;139;144;149;171;145;103;126;104;123;128;119;109;138;104;101;149;107;121;110;109;109;109;93;102;96;88;71;63;67;58;57;40;23;15;22;24;21;14;14;10;9;11;4;3;5;0;1;0;1;1
029002;Ariano nel Polesine;20;17;16;18;16;12;20;16;16;17;15;25;22;28;36;18;27;25;19;24;13;16;26;28;29;33;38;30;39;27;34;29;47;41;44;32;35;43;34;34;31;43;31;36;35;46;34;40;30;35;31;38;37;39;30;43;16;32;23;34;25;28;34;24;39;28;40;29;26;25;44;21;25;20;18;28;21;18;28;19;16;17;13;2;5;6;7;11;6;12;5;3;3;0;1;0;0;0;0;1;0
029003;Arquà Polesine;7;10;6;17;11;11;6;13;10;10;10;12;15;15;15;12;13;12;13;8;10;18;15;21;21;17;29;22;28;27;19;22;21;25;23;27;16;28;28;25;19;28;23;21;18;28;16;17;18;19;17;27;23;27;13;23;13;16;20;13;16;12;15;17;20;13;12;17;17;23;8;13;16;21;20;18;11;9;6;10;9;3;7;2;2;5;7;2;6;3;1;2;1;0;0;0;0;0;0;0;0
029004;Badia Polesine;32;39;44;36;36;45;48;47;29;40;54;36;45;43;45;46;51;64;64;46;53;64;73;76;69;77;82;84;80;92;91;91;99;67;90;81;75;67;86;87;92;70;101;74;77;92;81;73;90;65;89;97;83;75;70;72;41;51;44;60;68;54;55;47;56;32;48;60;50;36;48;58;34;53;36;49;51;38;29;27;26;19;13;6;8;15;13;9;7;7;8;2;4;1;1;1;1;0;0;0;1
029005;Bagnolo di Po;7;4;4;6;3;4;3;5;2;4;5;6;9;6;2;5;6;4;4;11;8;5;11;15;4;11;11;10;16;12;11;7;10;9;10;6;10;14;12;12;7;11;15;10;12;12;9;8;9;13;11;13;14;3;12;13;6;6;7;4;7;10;3;9;10;6;6;9;16;7;9;9;6;9;13;7;12;8;12;8;7;10;6;1;0;2;0;2;2;2;1;3;0;0;0;0;0;0;0;0;0
029006;Bergantino;11;8;10;8;6;9;12;8;6;9;11;8;17;14;11;7;9;12;12;11;7;13;13;12;19;20;20;20;13;18;31;21;26;18;12;13;22;22;10;25;17;19;23;30;24;16;16;23;11;17;15;17;14;18;21;27;15;12;19;11;22;15;15;15;20;15;14;11;15;11;13;22;16;19;18;8;9;15;3;9;7;11;4;2;3;3;5;4;2;1;2;0;2;1;1;0;0;0;0;0;0
029007;Bosaro;7;4;2;9;5;8;3;3;7;5;6;5;3;5;2;5;5;4;4;7;5;9;4;9;9;12;13;13;8;13;10;14;11;14;16;12;14;15;14;9;13;6;12;13;9;9;4;14;6;10;15;17;6;7;7;12;8;11;6;7;6;4;13;4;9;6;7;6;6;12;7;8;6;7;3;4;7;3;2;0;2;3;1;2;0;3;1;0;3;2;0;0;0;0;0;1;0;0;0;0;0
029008;Calto;4;4;5;0;4;1;5;2;5;3;2;3;1;2;4;2;4;3;6;3;5;2;5;4;8;2;6;8;4;5;5;9;4;8;4;6;8;8;4;5;3;7;12;7;13;8;9;2;4;6;4;4;7;6;5;10;2;6;3;7;4;4;6;4;6;3;7;6;9;4;3;7;4;4;8;2;3;1;2;4;2;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
029009;Canaro;6;5;11;8;7;14;16;11;7;4;13;11;15;9;10;13;9;9;16;13;13;15;22;9;14;19;23;21;16;23;18;34;22;21;25;19;21;22;23;29;24;23;19;21;22;24;16;16;19;24;28;17;21;33;19;22;16;14;13;14;21;18;15;21;20;16;19;16;17;6;19;10;13;17;10;11;9;11;16;9;10;8;3;6;1;4;3;3;4;1;3;1;0;2;0;1;0;0;0;0;0
029010;Canda;2;4;3;4;5;2;4;2;3;3;3;5;3;0;3;4;3;8;2;5;8;7;11;4;7;7;4;2;10;3;10;5;14;2;4;7;4;6;7;11;5;5;2;6;10;6;4;5;10;6;5;8;8;6;5;9;3;8;4;6;4;6;2;7;5;7;7;5;8;6;6;10;6;6;2;4;4;4;4;1;1;4;1;1;0;1;3;1;1;1;0;2;1;0;0;0;0;0;0;0;0
