"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011010;Carrodano;2;2;2;4;5;3;3;1;2;4;4;3;4;4;0;2;5;3;5;1;1;5;3;3;4;7;6;7;7;7;6;4;5;10;11;9;5;8;8;5;9;7;4;8;6;3;10;7;4;7;3;9;6;4;12;10;6;7;10;5;10;10;12;8;9;11;6;11;10;13;11;7;10;8;5;7;5;4;10;9;5;10;6;4;2;7;6;2;4;4;1;5;1;0;0;1;0;0;0;1;2
011011;Castelnuovo Magra;53;51;58;59;64;51;64;58;68;64;52;70;57;60;62;80;53;64;76;68;57;69;91;97;86;90;101;90;104;114;119;116;135;130;151;126;137;130;124;116;114;123;96;110;103;84;107;101;101;94;111;102;111;128;129;129;96;109;114;109;115;123;109;113;134;93;84;81;75;99;102;101;84;84;79;60;92;81;69;81;65;71;40;32;30;26;39;32;26;30;17;20;10;6;2;7;7;3;1;1;0
011012;Deiva Marina;6;7;6;7;7;10;12;13;9;15;7;9;6;11;18;5;14;15;12;10;10;12;11;21;11;11;12;17;11;23;18;13;12;19;21;21;22;18;24;23;14;14;16;22;18;29;25;16;21;16;21;21;27;25;26;20;14;18;23;25;25;14;21;25;20;18;23;25;16;30;23;24;23;17;17;19;22;19;20;13;24;12;7;3;5;6;13;9;6;6;4;4;2;0;2;1;0;0;0;0;0
011013;Follo;48;45;41;45;61;52;42;58;57;54;56;46;55;45;38;49;47;54;43;47;56;57;62;55;53;69;71;69;76;75;97;68;92;89;101;126;115;126;108;129;107;91;88;108;72;86;70;74;63;57;59;77;78;77;67;74;63;65;64;74;66;63;63;74;60;46;58;70;61;57;54;76;55;60;56;42;52;49;48;41;47;32;21;12;15;22;16;15;12;7;15;9;5;2;2;5;1;0;1;0;0
011014;Framura;5;1;1;3;6;10;1;3;1;6;4;4;1;2;6;3;2;3;5;5;8;8;5;7;9;10;7;9;7;13;5;10;11;12;5;7;7;13;2;11;10;7;6;7;10;8;12;10;7;10;11;8;11;12;13;14;6;9;7;10;10;10;13;10;15;9;14;11;11;14;17;14;17;9;12;7;13;9;11;12;13;9;4;4;6;12;4;2;5;5;4;2;1;2;2;1;2;1;0;0;0
011015;La Spezia;605;624;649;589;623;663;590;577;588;667;606;646;636;680;535;613;645;610;641;729;701;658;745;840;905;950;1059;1191;1228;1269;1363;1297;1356;1374;1405;1526;1536;1581;1446;1350;1279;1257;1206;1220;1131;1210;1154;1122;1058;1067;1080;1163;1207;1225;1342;1355;963;1180;1095;1226;1292;1388;1336;1326;1193;1170;1152;1192;1200;1211;1228;1277;1329;1206;1165;1223;1193;1150;1117;1089;1063;972;607;498;467;498;518;476;465;345;297;224;172;132;96;54;58;36;28;20;27
011016;Lerici;63;66;64;61;55;73;65;52;67;88;52;79;54;75;68;67;79;70;69;80;66;90;98;92;108;103;109;126;139;116;156;150;162;135;141;157;178;150;150;146;166;144;149;134;118;145;137;137;127;154;140;157;145;185;201;181;148;156;141;135;149;177;175;181;147;129;139;154;130;159;153;166;154;152;163;124;149;133;132;149;137;130;71;57;73;69;71;65;55;51;33;28;22;13;13;17;8;3;6;3;4
011017;Levanto;42;25;41;30;33;31;30;24;33;36;38;47;42;42;43;32;27;62;36;45;51;38;59;64;57;71;62;72;77;73;79;72;76;66;74;90;73;91;83;78;81;84;72;68;62;63;71;62;74;59;58;74;95;85;93;96;66;69;79;79;75;90;94;81;76;97;90;86;69;91;83;90;59;78;76;66;66;71;73;65;77;47;32;33;19;24;44;32;31;18;17;8;13;8;2;1;4;2;0;2;2
011018;Maissana;6;4;7;5;6;4;2;1;2;3;0;1;0;3;5;3;1;4;3;3;4;3;2;3;9;3;7;9;9;12;5;11;7;9;1;3;10;12;5;10;4;8;4;6;2;9;10;7;4;6;4;8;8;9;11;4;7;15;6;7;5;12;10;9;19;14;20;12;14;17;4;10;18;12;8;12;19;7;6;17;15;11;7;7;2;5;1;8;6;0;5;5;3;5;0;0;0;0;0;0;0
011019;Monterosso al Mare;11;11;5;10;9;8;16;12;4;7;8;13;13;11;17;8;7;10;10;9;10;14;14;11;19;22;25;22;19;11;26;20;22;21;21;27;27;22;18;28;20;19;14;19;23;25;19;16;17;18;19;17;19;24;26;17;18;20;16;27;22;19;17;28;26;30;23;16;18;22;33;27;17;23;22;23;18;20;29;35;15;18;8;7;7;6;7;5;8;6;5;4;3;3;2;1;0;0;2;0;1
011020;Luni;61;52;43;74;61;77;78;71;62;83;79;77;68;79;72;73;79;84;84;97;89;82;101;96;87;108;111;127;134;114;120;116;139;153;156;146;149;164;164;131;131;124;143;101;123;99;112;107;122;126;110;101;117;127;124;115;84;105;80;91;108;111;122;124;101;89;95;95;99;86;94;89;68;77;78;66;90;67;53;58;70;60;28;26;23;19;38;31;22;16;12;16;12;9;1;2;3;3;0;0;1
011021;Pignone;3;3;3;3;10;5;2;5;3;8;4;3;4;10;7;1;2;7;3;6;7;5;7;10;7;7;4;5;13;8;9;4;12;6;7;18;14;9;10;9;9;5;9;8;7;6;11;7;9;5;7;7;14;9;5;8;6;11;3;8;14;9;13;10;6;15;14;10;12;10;10;7;3;6;9;5;5;13;5;6;2;5;7;3;3;4;5;4;3;3;4;0;4;1;0;1;0;0;1;0;0
011022;Portovenere;26;19;25;32;22;26;29;29;26;31;32;30;33;29;31;26;25;29;28;31;25;25;29;27;34;52;39;52;55;55;45;60;67;58;62;60;65;75;56;64;68;55;50;50;61;41;60;45;48;44;50;60;53;55;57;66;45;46;65;56;65;72;54;69;57;62;47;52;54;56;62;57;55;55;56;47;47;56;59;30;47;46;20;22;18;20;20;25;20;19;18;7;11;8;8;7;6;2;3;4;2
011023;Riccò del Golfo di Spezia;29;21;32;23;31;21;28;22;19;32;26;14;29;30;21;25;29;20;30;24;22;32;37;33;32;45;41;37;47;55;54;56;43;48;57;64;66;56;49;57;67;50;47;49;40;42;53;35;43;38;48;46;39;52;45;48;36;35;47;50;51;52;39;30;58;45;60;34;36;37;38;38;28;40;36;49;39;25;30;32;27;28;21;9;14;21;15;23;19;15;6;5;11;4;2;1;1;2;0;0;1
011024;Riomaggiore;5;12;4;9;6;6;9;5;4;10;7;5;11;10;6;9;10;10;7;14;9;5;19;17;18;24;22;26;35;25;13;17;15;19;20;19;21;24;13;16;20;25;20;31;12;30;21;27;24;19;21;35;35;36;43;43;21;24;23;18;25;22;21;25;29;22;26;31;29;29;29;32;38;40;33;26;37;29;27;24;31;27;13;15;11;8;13;9;10;10;6;4;3;4;0;1;0;0;1;0;0
011025;Rocchetta di Vara;7;1;8;7;4;1;6;2;6;2;6;4;1;1;4;8;4;0;6;4;8;5;5;8;4;6;6;12;8;14;9;7;11;14;10;15;17;19;9;8;10;9;10;12;10;5;10;8;8;12;10;9;11;14;9;12;4;10;6;11;16;19;20;17;7;18;12;11;17;14;25;19;12;12;15;9;12;11;8;26;10;8;3;5;2;7;5;6;5;5;3;3;4;5;1;1;1;0;0;0;1
011026;Santo Stefano di Magra;71;77;70;54;57;72;69;63;60;65;76;72;58;75;77;72;76;61;77;66;69;85;78;93;95;102;80;131;116;119;146;134;132;114;152;167;134;154;144;149;134;135;131;95;122;114;126;113;86;96;103;120;111;108;123;145;81;112;82;118;122;141;110;117;99;97;91;93;97;88;81;88;90;106;91;82;80;63;78;56;65;59;31;31;25;38;25;38;31;26;19;22;9;9;9;2;4;6;2;0;1
011027;Sarzana;156;144;146;153;146;146;155;155;152;137;134;174;162;154;151;152;134;139;141;156;164;155;156;192;201;225;257;232;252;261;311;319;338;311;341;363;346;365;329;331;380;300;294;266;282;269;258;255;256;237;250;288;267;302;270;316;189;237;263;290;256;311;288;278;236;239;240;245;241;252;245;239;249;223;232;202;214;204;214;155;209;175;90;83;79;81;100;114;94;74;58;60;38;25;17;19;16;9;5;7;5
011028;Sesta Godano;9;8;8;5;6;7;7;10;9;15;6;14;8;6;10;11;9;6;17;4;11;10;15;13;18;21;22;22;27;20;16;16;19;14;23;12;12;21;23;23;23;18;19;20;9;14;19;14;31;12;18;7;18;22;22;16;16;17;18;19;24;21;24;24;17;28;29;26;17;35;29;27;30;30;26;25;22;27;16;29;18;22;11;11;4;15;10;9;4;14;5;8;9;2;1;2;2;3;3;0;4
011029;Varese Ligure;10;10;13;16;9;18;8;6;4;7;22;16;15;10;16;15;15;10;19;13;15;14;17;21;16;18;21;23;17;16;29;27;29;28;31;26;24;39;29;34;26;22;25;22;20;29;23;29;30;23;26;30;24;32;30;29;19;19;24;21;36;33;34;36;40;42;43;30;45;38;54;41;36;47;50;53;41;41;36;45;31;29;23;17;18;23;21;24;26;19;14;17;9;6;6;1;6;6;0;3;1
011030;Vernazza;7;7;4;4;8;8;7;9;3;4;9;5;6;6;3;10;5;8;2;10;4;5;4;8;12;7;12;3;17;10;10;11;9;9;14;15;16;14;19;17;20;18;13;18;13;12;11;14;13;18;17;14;11;14;15;14;7;10;17;14;15;18;24;16;17;13;17;18;16;22;11;18;19;24;18;15;21;11;21;24;17;10;3;8;4;9;6;9;6;6;5;6;4;2;0;0;0;0;1;0;0
011031;Vezzano Ligure;58;52;48;54;59;49;45;45;56;54;67;64;46;59;56;47;62;45;52;64;68;52;63;76;93;82;95;93;99;111;118;102;125;110;96;140;116;118;118;129;125;119;109;110;112;101;70;107;67;105;87;102;125;116;125;112;84;96;92;103;116;126;124;114;93;92;81;86;86;93;89;89;75;91;78;83;73;57;63;68;70;77;46;38;29;30;29;33;35;22;28;18;16;8;4;4;5;0;2;0;1
011032;Zignago;1;3;3;2;0;3;4;3;0;4;4;0;0;2;5;5;3;1;4;5;7;2;5;5;8;3;7;5;4;6;4;5;5;6;6;7;6;6;9;8;10;3;4;7;12;5;7;3;10;6;5;5;7;10;6;8;2;2;8;1;6;6;4;7;6;11;8;10;11;12;4;10;12;6;12;11;7;11;10;11;4;4;8;5;2;4;3;3;3;4;2;0;6;0;0;0;0;0;1;0;0
;Totale;1503;1470;1473;1472;1493;1542;1475;1451;1445;1623;1537;1606;1504;1613;1462;1526;1570;1534;1592;1742;1719;1693;1897;2127;2182;2332;2520;2791;2888;2938;3181;3032;3278;3232;3370;3630;3602;3713;3399;3333;3281;3059;2935;2900;2756;2818;2735;2700;2572;2579;2620;2836;2943;3074;3250;3300;2312;2793;2687;2867;3049;3326;3134;3134;2837;2753;2739;2757;2706;2825;2834;2945;2817;2762;2658;2558;2583;2461;2399;2364;2350;2102;1254;1061;955;1099;1137;1108;1014;806;661;524;413;296;197;143;139;90;62;47;57
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
011001;Ameglia;15;20;13;22;13;18;16;9;22;12;16;18;18;14;17;9;15;18;10;14;17;21;20;28;25;15;16;27;34;39;27;23;44;36;35;29;36;47;36;32;30;39;44;29;32;26;28;31;25;20;30;38;28;22;34;42;18;30;35;34;37;38;41;31;25;30;32;32;29;27;23;27;18;20;31;17;15;18;15;21;20;12;9;6;4;8;4;4;4;3;3;2;3;1;2;0;1;0;0;0;0
011002;Arcola;40;46;35;44;38;39;33;46;32;43;40;42;29;40;36;43;52;26;48;36;42;51;46;54;39;57;59;68;64;74;74;79;79;94;82;78;90;86;75;74;93;77;71;91;68;61;55;73;50;59;78;59;58;75;72;79;53;64;60;61;58;94;73;79;59;67;51;61;41;55;63;51;54;46;45;37;48;44;29;34;25;24;20;21;13;14;19;13;12;9;3;3;5;2;1;0;0;0;0;0;0
011003;Beverino;2;8;7;12;6;7;7;14;8;7;7;6;14;12;5;6;13;6;14;16;9;13;7;10;16;13;14;15;15;16;11;20;9;17;17;17;13;18;16;23;21;12;22;20;17;12;15;19;12;14;12;17;12;14;19;10;11;21;16;14;18;17;17;15;14;13;15;9;13;13;15;14;9;22;8;12;7;3;7;6;9;5;7;1;1;2;1;10;3;1;2;1;1;0;1;0;0;0;0;0;0
011004;Bolano;25;29;24;34;24;32;35;25;35;43;37;27;34;28;20;24;29;44;37;38;39;36;42;55;55;50;49;79;61;49;54;50;61;67;59;63;68;66;68;60;59;50;49;45;53;58;38;51;44;47;35;39;56;60;64;66;47;57;54;41;67;55;40;50;37;38;45;36;42;27;39;31;26;23;26;26;21;35;22;27;26;25;9;9;5;3;10;6;6;11;4;6;3;0;0;0;0;2;0;0;1
011005;Bonassola;0;4;4;1;0;4;4;2;2;3;2;4;1;1;2;2;5;1;2;4;3;3;5;4;1;5;2;6;6;8;12;7;3;8;11;7;7;5;7;4;5;9;1;6;5;7;4;7;5;2;6;3;6;3;10;11;3;13;10;5;13;8;13;6;5;4;3;11;5;6;8;11;7;8;4;9;5;5;2;5;5;2;3;3;3;4;7;2;2;0;1;0;2;0;0;0;1;0;0;0;0
011006;Borghetto di Vara;1;4;3;0;3;3;1;3;1;4;4;2;4;5;4;5;5;1;3;5;5;5;2;8;6;8;4;7;5;6;5;5;8;9;5;6;11;6;5;2;7;10;3;3;8;3;8;8;11;3;8;5;6;5;9;7;6;8;9;5;4;4;7;10;5;7;6;7;9;6;6;8;10;5;6;5;6;2;4;11;4;6;5;5;0;4;4;2;6;1;1;0;1;1;1;1;0;0;0;0;0
011007;Brugnato;10;4;9;6;5;2;3;12;5;0;4;6;1;5;3;11;4;4;3;7;4;4;4;3;4;8;7;6;8;7;4;10;8;8;10;10;13;12;13;9;6;13;7;9;6;6;6;4;10;7;6;13;6;11;10;9;7;8;5;6;9;8;15;10;6;10;7;8;5;7;4;5;4;6;7;5;4;9;5;4;5;6;3;3;0;3;0;3;0;1;1;2;0;0;0;0;0;0;0;0;0
011008;Calice al Cornoviglio;2;3;3;5;2;2;2;3;2;6;4;2;2;3;5;4;5;1;6;3;12;4;7;5;5;4;7;5;4;9;12;7;8;7;8;8;10;7;9;11;8;9;6;8;8;7;7;7;11;11;8;10;14;5;4;9;7;13;8;5;4;13;11;9;7;9;11;6;11;6;11;8;3;7;8;3;3;6;5;4;8;2;5;2;1;2;2;5;3;3;3;0;0;1;0;0;0;0;0;0;1
011009;Carro;4;0;1;0;3;2;3;1;0;1;0;2;2;3;2;2;1;1;2;2;3;3;1;2;1;2;6;3;3;5;3;2;3;3;3;5;3;4;2;3;3;3;5;7;4;9;2;1;3;5;3;4;2;4;1;2;5;7;3;5;3;6;6;2;7;5;4;6;3;5;4;5;6;10;4;5;6;9;9;1;6;4;0;2;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
011010;Carrodano;1;2;2;3;0;2;1;0;1;4;4;2;2;2;0;2;3;2;2;0;0;1;2;3;2;2;4;5;2;2;3;2;3;6;4;4;4;4;2;3;4;2;3;6;4;3;6;4;2;1;1;4;3;2;6;6;4;3;3;1;5;5;7;4;3;4;3;7;6;2;5;1;4;3;2;2;2;2;5;3;2;2;0;2;1;0;2;2;4;1;0;2;0;0;0;0;0;0;0;0;0
011011;Castelnuovo Magra;20;30;30;23;36;24;41;29;39;27;27;37;28;36;28;43;22;32;40;29;36;41;55;48;43;37;54;47;58;58;59;65;69;64;78;61;72;60;57;59;61;62;52;52;48;45;58;47;48;42;49;45;51;69;60;68;45;57;49;49;60;55;57;56;73;44;38;39;41;51;52;46;41;35;39;18;38;36;24;30;21;26;11;11;11;8;18;9;9;7;6;6;2;0;1;2;1;3;0;1;0
011012;Deiva Marina;3;3;2;3;2;5;5;6;4;8;3;4;1;6;8;1;9;6;2;6;6;7;6;10;7;4;6;9;5;12;11;6;5;10;12;15;14;6;12;12;7;6;9;10;9;15;14;3;12;6;7;10;17;11;13;13;8;8;11;10;10;8;13;8;9;8;10;14;9;19;8;9;13;11;6;5;9;8;9;6;6;5;2;1;3;3;6;2;2;2;0;1;1;0;0;0;0;0;0;0;0
011013;Follo;25;23;18;25;36;32;23;32;28;31;31;25;29;24;19;28;23;26;23;19;33;29;31;29;25;36;35;41;38;36;35;34;45;43;48;67;59;70;53;64;59;54;50;50;39;36;32;34;29;30;33;40;39;34;37;45;31;32;31;42;33;33;27;35;33;24;30;33;31;27;24;23;30;26;21;20;23;24;14;14;14;10;10;3;6;9;8;5;6;3;4;3;1;0;0;2;1;0;1;0;0
011014;Framura;2;0;1;2;1;3;1;1;1;0;3;2;1;1;3;1;1;1;4;3;3;4;1;1;5;4;5;6;3;5;4;4;3;10;2;4;4;7;0;7;4;4;2;4;5;2;6;6;3;3;5;6;6;7;7;10;4;4;2;5;4;5;9;2;7;4;8;9;5;6;6;9;6;5;6;3;4;6;4;2;5;4;1;2;1;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0
011015;La Spezia;304;310;352;290;327;319;268;316;327;355;324;333;317;350;303;297;319;300;338;389;364;309;391;425;453;477;527;632;589;671;697;661;679;689;730;777;791;846;725;668;647;615;622;600;572;608;562;512;548;535;510;553;583;631;645;632;465;536;513;554;588;620;603;629;527;523;503;521;539;516;520;549;511;512;455;482;456;422;393;400;397;328;201;167;172;158;173;144;157;89;76;63;27;29;21;8;6;4;4;5;2
011016;Lerici;32;35;28;38;25;45;38;27;34;55;26;37;33;37;34;40;43;31;28;35;33;40;51;54;52;57;55;55;77;64;80;76;85;74;71;81;85;74;73;79;70;81;73;68;56;86;57;70;64;76;69;61;66;93;96;87;74;67;73;65;71;81;87;81;67;49;70;62;60;57;71;85;74;62;75;48;61;56;35;51;49;39;21;18;27;28;28;17;23;17;4;6;7;2;3;2;0;1;0;0;0
011017;Levanto;23;15;21;13;14;14;11;15;14;20;14;24;21;29;17;17;9;24;14;20;35;22;29;32;28;33;30;40;44;35;40;33;39;29;35;51;36;48;40;33;48;46;42;36;29;31;28;31;40;28;22;37;44;53;46;54;37;41;35;38;44;50;47;31;32;50;27;36;34;49;39;41;22;36;38;32;27;27;34;24;26;16;8;11;9;10;15;9;11;5;7;2;3;3;2;0;2;0;0;0;0
011018;Maissana;1;2;3;4;4;1;1;0;0;0;0;1;0;1;3;1;1;3;3;2;1;2;2;2;3;2;2;4;4;9;2;5;5;6;1;1;5;5;2;7;3;3;1;3;2;3;6;5;3;2;2;6;5;6;9;2;4;5;2;5;3;7;4;1;11;7;10;3;8;11;4;4;9;5;4;3;12;4;1;7;7;6;3;0;1;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0
011019;Monterosso al Mare;4;5;1;5;4;1;9;8;3;4;3;6;5;6;4;6;2;4;3;3;7;5;2;8;9;10;9;11;12;7;14;10;15;12;10;14;10;6;9;12;12;10;6;5;11;16;6;10;9;8;10;12;8;11;12;6;3;12;6;14;11;10;9;18;13;15;10;5;11;5;12;7;7;11;10;10;8;9;13;13;4;7;2;4;4;1;2;1;4;1;0;3;1;0;1;1;0;0;0;0;0
011020;Luni;26;29;21;36;29;38;38;41;39;29;35;44;27;43;39;34;41;44;45;45;48;40;54;46;37;57;67;64;65;51;65;58;60;77;70;76;67;96;85;66;67;59;69;50;59;53;56;48;65;44;51;54;60;69;61;65;45;56;44;43;53;58;47;59;53;47;47;48;47;42;36;45;26;39;30;25;36;33;25;22;23;30;11;11;7;10;9;8;5;5;4;4;0;5;0;0;0;1;0;0;0
011021;Pignone;3;2;3;1;4;2;2;2;2;5;3;1;3;4;6;0;0;2;1;4;3;3;4;5;3;3;3;5;8;4;6;1;4;3;3;11;7;3;3;2;5;2;6;0;3;1;7;3;5;2;3;6;10;7;2;4;1;5;2;5;6;5;8;4;4;6;8;7;5;7;4;1;3;4;3;2;0;8;2;2;0;2;2;2;0;2;2;0;1;1;1;0;0;1;0;1;0;0;0;0;0
011022;Portovenere;14;8;12;18;11;14;11;17;11;14;12;14;16;11;20;13;16;17;14;13;13;18;18;17;18;23;14;36;29;28;24;26;36;31;31;24;36;39;29;33;34;30;25;22;32;21;36;24;34;16;29;28;23;26;22;29;14;21;40;27;32;37;25;34;31;28;21;27;22;28;28;31;30;29;26;18;20;26;29;8;19;14;6;7;7;3;7;2;5;5;7;2;2;1;4;3;0;0;0;0;0
011023;Riccò del Golfo di Spezia;11;10;14;13;14;10;13;7;11;14;10;6;16;9;14;12;21;12;19;13;14;17;24;16;15;20;16;23;27;37;27;20;27;24;33;34;34;36;23;28;33;22;28;27;16;25;24;19;22;22;27;21;23;27;22;18;18;20;30;26;27;29;16;17;21;25;35;19;17;16;18;19;12;17;18;25;17;9;9;9;8;11;5;3;4;10;7;5;8;7;0;3;1;1;1;0;0;1;0;0;0
011024;Riomaggiore;4;5;4;5;3;1;4;2;3;7;3;1;4;5;1;4;4;5;3;8;3;3;7;7;13;13;8;16;10;12;6;7;9;8;13;11;10;16;9;6;10;13;7;12;6;16;12;13;14;12;8;15;17;19;26;22;10;13;15;8;15;12;13;11;12;8;14;11;14;11;13;15;22;18;16;12;11;15;11;5;10;11;9;8;4;3;3;4;3;6;1;3;0;0;0;0;0;0;0;0;0
011025;Rocchetta di Vara;4;1;6;3;3;0;4;2;4;1;4;0;1;0;2;2;3;0;5;4;3;1;3;6;2;4;3;7;5;5;4;6;3;13;5;8;6;14;6;6;5;7;4;8;5;5;6;7;4;6;5;5;8;8;6;6;1;5;3;7;6;13;12;9;1;13;7;4;7;9;11;9;5;5;7;2;8;7;3;6;3;3;2;0;0;3;1;3;1;3;1;1;0;3;0;0;0;0;0;0;0
011026;Santo Stefano di Magra;32;44;41;30;32;28;34;33;30;36;40;38;27;30;48;38;40;27;36;37;27;52;41;52;56;53;38;54;51;58;84;62;62;57;77;82;64;81;68;74;67;70;65;47;55;44;74;59;38;47;43;74;51;60;61;75;34;53;36;59;60;73;59;51;57;48;43;44;45;46;39;41;37;49;38;36;35;20;33;19;24;22;11;17;11;10;5;10;11;8;8;10;1;2;1;1;1;1;0;0;1
011027;Sarzana;65;68;71;72;68;71;85;76;80;69;70;94;73;75;82;74;75;65;72;69;76;82;78;99;104;118;127;110;128;119;144;149;165;156;157;191;161;181;171;169;201;144;158;147;151;126;131;121;136;116;119;147;132;147;127;159;92;110;125;135;133;149;148;129;103;102;105;119;109;112;116;104;110;91;104;84;76;79;84;53;84;58;26;37;30;27;38;39;34;18;16;16;15;5;4;2;1;0;2;1;1
011028;Sesta Godano;3;4;5;3;4;3;6;6;7;8;3;8;3;4;6;5;3;4;11;1;2;6;5;6;9;11;11;14;15;13;7;9;10;8;13;8;5;13;12;13;11;9;12;13;5;7;11;9;12;5;11;4;13;12;13;9;8;8;12;9;19;16;6;14;7;12;15;13;10;18;17;15;9;14;11;11;6;9;7;11;6;11;6;5;3;5;3;5;1;2;1;3;3;0;0;1;0;1;1;0;0
