"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096010;Camburzano;8;11;6;10;8;8;4;11;1;11;11;9;6;2;7;3;6;13;12;9;15;10;16;19;7;16;21;26;20;19;22;19;11;20;23;13;11;16;19;14;26;18;15;8;17;16;17;19;17;15;22;25;21;23;23;22;11;19;20;14;11;18;21;15;12;15;11;11;10;13;7;14;9;17;14;12;9;17;9;5;5;6;8;4;7;5;5;8;3;3;4;4;4;1;2;0;0;0;0;0;0
096012;Candelo;64;62;45;70;59;61;56;59;65;71;66;75;63;48;53;71;69;67;64;71;62;77;74;97;90;97;127;110;116;113;107;120;109;129;111;95;148;128;131;119;104;107;110;81;102;92;103;123;117;117;122;110;135;113;128;112;88;124;104;114;107;127;108;114;106;83;112;92;99;86;99;94;77;88;78;61;70;64;76;65;63;61;28;21;18;22;35;28;20;17;19;13;6;7;3;1;3;3;0;0;1
096013;Caprile;0;1;0;1;2;0;1;0;1;2;0;1;3;2;1;0;1;1;1;4;3;1;2;0;2;2;3;5;3;3;3;1;1;3;7;5;0;5;1;3;3;1;2;2;2;1;4;3;2;5;2;7;2;4;3;6;3;2;4;2;6;3;5;5;4;2;0;1;4;5;5;4;2;2;1;2;2;2;1;2;1;2;1;0;1;1;2;1;1;3;1;1;0;0;0;0;1;0;0;0;0
096014;Casapinta;3;3;5;4;7;4;3;4;6;5;2;5;3;3;1;3;3;3;2;2;4;5;3;2;2;4;5;6;6;5;6;11;9;10;6;6;6;9;4;6;9;8;6;5;6;8;4;2;5;6;4;2;6;10;5;1;2;8;6;6;10;3;4;4;4;4;8;6;8;8;0;10;5;13;5;11;8;4;9;5;4;1;3;0;3;3;1;1;1;0;2;1;1;1;0;0;0;0;0;0;0
096015;Castelletto Cervo;8;11;8;7;6;8;9;7;3;5;13;12;5;13;5;6;6;10;10;7;7;7;7;16;15;12;12;12;19;25;20;13;13;14;19;13;17;17;12;13;13;10;12;12;9;10;13;11;15;11;10;7;12;17;12;9;3;7;12;15;11;11;8;5;7;7;13;9;7;12;9;8;6;12;5;7;7;6;4;7;8;5;2;1;4;2;5;5;2;1;0;0;1;1;0;0;1;0;0;0;0
096016;Cavaglià;27;32;42;35;34;28;29;30;23;39;31;36;34;30;37;32;25;30;30;33;31;42;57;42;35;52;48;50;48;69;63;53;60;57;56;63;71;67;52;50;68;49;64;41;59;50;62;53;36;58;53;65;60;43;41;48;35;35;47;42;41;44;42;39;48;41;43;43;42;53;50;28;41;35;36;32;20;36;25;25;24;30;17;5;18;10;14;8;10;5;6;3;3;5;1;3;2;2;4;0;0
096018;Cerrione;25;23;21;25;20;21;28;14;26;29;37;28;23;28;19;23;33;29;27;27;36;31;29;44;38;30;40;35;42;41;47;39;47;46;51;54;50;42;46;51;45;46;40;43;51;47;50;32;46;41;45;35;42;44;51;36;37;28;32;28;32;31;23;30;29;32;42;28;25;23;37;23;27;32;27;31;18;20;15;16;20;15;6;2;3;8;6;7;5;1;8;3;5;0;1;2;0;0;0;0;0
096019;Coggiola;14;10;21;5;15;18;13;15;21;16;19;13;19;14;16;18;16;9;19;17;10;16;14;20;26;22;32;25;32;20;24;26;26;38;32;49;42;36;34;47;28;37;36;34;20;17;26;25;31;25;38;20;39;25;28;24;29;36;32;38;32;33;38;47;34;36;40;34;32;37;37;46;49;33;30;31;26;19;32;34;22;34;10;14;19;13;15;8;11;13;9;6;5;2;2;3;1;2;0;0;0
096020;Cossato;111;122;98;122;113;115;121;117;124;132;103;135;126;109;86;125;120;112;110;125;129;173;187;168;175;181;173;221;208;226;229;220;211;212;219;241;250;249;243;239;233;231;204;202;218;209;220;218;206;244;233;228;222;238;245;226;130;164;175;191;221;223;226;190;210;230;207;191;189;190;210;193;166;165;178;175;154;159;144;131;126;100;61;43;39;62;70;45;55;45;29;33;23;11;9;7;5;4;1;5;1
096021;Crevacuore;15;12;16;10;11;16;19;16;18;19;21;14;8;9;13;12;18;23;18;15;12;18;8;25;35;19;20;23;37;25;25;27;32;29;21;25;23;32;21;20;23;26;24;27;26;23;20;29;15;28;32;31;28;40;36;36;18;28;33;21;17;29;27;24;16;19;23;22;25;25;40;16;22;23;28;15;16;18;24;17;8;19;10;8;4;6;10;6;9;5;1;4;3;2;4;1;0;0;0;0;0
096023;Curino;4;4;3;4;2;2;4;1;2;4;3;0;2;2;2;4;3;0;2;1;3;2;4;1;9;6;11;7;11;11;5;9;9;5;5;3;9;4;3;6;5;6;8;5;11;8;7;6;6;7;3;10;9;7;5;5;6;11;8;9;7;5;6;5;6;5;12;7;4;5;10;6;4;6;7;11;6;11;6;2;3;8;1;3;0;1;1;4;0;2;3;1;1;0;1;0;0;0;0;0;0
096024;Donato;9;3;6;3;3;4;8;5;8;1;6;5;4;3;4;6;2;6;3;4;9;11;5;4;7;5;10;14;8;5;8;9;16;9;8;13;13;15;7;6;9;7;16;12;12;8;11;10;12;12;9;14;14;13;11;6;10;8;13;11;5;13;11;11;9;7;8;5;9;9;11;13;5;9;9;11;7;8;6;8;10;8;2;5;2;1;4;4;4;4;1;3;0;0;4;1;0;1;0;1;1
096025;Dorzano;5;4;1;7;4;4;1;4;4;3;6;3;3;5;4;2;2;3;4;3;3;4;7;4;4;1;5;5;12;12;6;10;5;6;8;13;8;8;5;4;3;6;3;7;8;3;4;7;5;5;3;6;5;7;9;5;5;5;5;5;9;5;9;11;5;3;6;6;9;5;4;9;4;2;5;8;2;5;0;6;5;1;1;0;1;2;3;2;3;3;2;0;0;1;0;0;0;0;1;0;0
096026;Gaglianico;37;43;29;25;28;20;27;28;34;30;39;24;26;28;27;27;24;28;34;33;30;40;43;39;55;41;49;56;61;73;64;58;58;63;65;62;62;60;61;64;61;54;52;41;67;42;55;51;51;51;57;68;49;78;60;55;48;52;44;51;51;65;47;48;50;49;60;41;44;47;37;51;53;44;38;40;43;24;27;34;34;19;9;15;7;14;11;12;14;7;10;5;5;2;0;2;0;0;0;0;0
096027;Gifflenga;0;0;0;2;2;0;0;0;0;0;0;1;1;3;1;1;1;1;0;1;1;3;0;0;1;1;0;2;1;2;0;2;1;4;0;4;1;2;1;0;1;1;1;1;2;2;3;0;1;0;3;1;2;1;7;2;2;2;1;1;1;2;1;0;3;2;1;2;1;2;2;2;3;1;1;2;2;1;1;0;0;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
096028;Graglia;10;8;6;15;11;10;11;15;7;16;17;12;13;10;7;11;14;13;10;9;12;10;10;9;16;15;14;20;23;24;19;24;27;23;24;27;25;24;29;27;21;23;17;21;21;25;16;17;20;28;19;26;24;32;25;24;20;15;24;21;18;19;37;28;26;27;21;20;20;28;37;19;14;14;17;18;16;14;11;16;19;12;9;9;4;5;12;5;8;7;5;6;5;5;1;1;2;0;0;0;0
096030;Magnano;1;2;0;4;5;2;3;1;1;1;1;1;3;1;2;1;0;2;3;0;2;2;1;1;3;1;3;5;4;10;1;3;8;4;12;11;6;9;9;5;8;6;10;6;6;6;4;7;6;7;3;7;5;5;13;3;6;5;6;4;3;4;3;10;6;5;1;3;5;3;1;7;5;8;3;6;9;1;4;3;4;3;1;1;2;3;2;3;0;2;1;3;3;1;1;0;1;0;0;0;0
096031;Massazza;3;2;0;6;6;4;10;3;7;2;7;3;6;10;3;3;11;3;6;10;8;5;7;11;6;11;8;11;10;6;10;4;9;8;8;10;11;14;11;15;9;12;6;6;9;10;7;9;9;13;11;7;9;10;6;6;2;2;2;8;5;5;7;6;5;9;11;5;7;5;6;7;8;1;6;5;2;4;5;2;4;3;3;1;1;0;1;3;1;1;0;2;0;0;0;0;0;0;0;0;0
096032;Masserano;23;16;17;14;21;12;20;18;20;13;16;15;17;22;21;14;16;25;14;16;21;19;28;28;23;34;35;30;34;27;37;43;29;44;38;30;44;42;48;31;36;40;39;27;27;24;26;31;34;32;30;28;31;31;21;36;26;16;33;26;26;24;28;23;20;30;28;33;20;33;24;37;30;30;31;33;31;11;18;18;23;19;14;6;7;13;19;12;10;12;7;8;8;3;3;2;0;1;1;2;0
096033;Mezzana Mortigliengo;2;7;3;3;7;4;8;5;5;4;4;3;5;2;5;5;6;7;3;4;8;6;5;5;9;8;10;6;8;8;7;9;6;11;6;6;9;6;9;7;7;6;13;8;5;9;11;7;12;5;10;6;10;10;11;13;9;8;8;5;10;11;9;5;7;7;6;11;6;13;10;12;14;9;12;8;10;7;7;5;2;7;6;4;3;5;5;6;2;2;4;1;0;1;0;0;0;0;0;1;0
096034;Miagliano;3;3;5;5;6;2;4;7;4;3;1;5;2;5;2;7;3;6;4;2;5;7;5;6;11;6;17;6;8;8;9;15;8;9;7;12;10;11;9;5;12;6;8;4;3;7;7;4;4;9;8;8;10;14;11;10;11;8;11;5;8;9;6;10;7;10;5;7;7;4;9;10;14;4;8;3;6;6;8;3;3;8;3;2;1;4;2;2;5;2;1;2;2;0;1;0;0;0;0;0;0
096035;Mongrando;35;34;33;40;37;31;21;26;40;36;45;33;33;34;34;38;28;47;26;39;34;47;42;38;58;44;49;61;53;53;61;62;51;78;69;50;71;67;47;53;81;56;60;61;47;83;53;59;63;53;54;62;64;61;51;72;48;52;39;60;54;65;59;51;51;44;42;45;40;36;33;42;47;38;47;33;31;44;32;30;34;35;15;13;5;14;15;10;16;8;8;7;2;2;1;3;2;0;1;0;0
096037;Mottalciata;9;15;11;10;12;11;11;16;7;18;10;13;13;13;13;7;11;10;16;13;15;16;11;24;18;17;17;20;21;15;23;26;27;20;18;24;26;19;29;21;20;21;29;18;19;20;24;20;14;16;21;19;22;17;14;21;16;13;18;14;19;19;14;21;16;19;15;16;20;22;15;17;15;16;18;19;14;8;7;13;21;12;5;2;1;6;12;4;2;2;2;2;6;1;0;1;0;0;0;0;0
096038;Muzzano;0;7;3;1;10;4;12;8;8;5;7;3;7;5;9;4;3;8;10;6;7;7;5;4;13;6;7;3;6;6;8;4;6;9;9;12;9;6;9;13;18;16;5;7;12;13;13;10;10;13;7;14;8;15;9;13;6;4;8;4;9;8;5;9;14;7;4;10;9;8;5;8;14;12;5;11;9;3;4;10;3;5;2;1;4;0;6;2;2;1;2;2;0;0;0;0;1;0;0;0;1
096039;Netro;7;10;6;5;5;11;9;6;3;8;8;6;4;7;8;6;7;8;6;10;9;8;4;12;7;12;9;16;15;18;11;11;18;18;12;21;15;14;15;12;12;18;9;11;10;13;16;18;16;15;6;25;23;12;15;15;12;17;8;16;11;17;12;16;15;17;15;14;17;9;14;13;9;9;12;12;9;10;10;12;7;16;6;5;2;5;7;8;4;4;2;3;1;2;0;1;1;0;1;0;0
096040;Occhieppo Inferiore;19;25;30;27;13;39;23;26;40;28;40;35;39;30;26;29;22;27;42;37;38;31;40;50;45;56;46;50;60;53;58;62;56;48;55;70;46;63;61;44;51;61;43;43;50;73;65;48;53;53;55;69;64;63;62;57;52;49;48;55;51;62;50;55;53;38;47;50;56;54;55;38;47;48;39;42;48;42;31;38;33;30;27;16;14;16;16;17;5;20;8;12;6;4;0;3;1;5;0;0;0
096041;Occhieppo Superiore;16;24;25;21;12;20;26;24;22;26;23;30;19;31;23;32;29;25;31;25;25;29;37;31;27;33;31;27;55;51;40;31;41;49;46;47;52;58;47;35;31;41;36;44;41;48;41;34;43;42;50;38;38;45;40;45;40;44;34;34;40;41;64;37;40;23;38;40;29;42;33;29;30;32;20;28;24;19;23;20;18;16;7;10;7;9;14;4;10;7;6;5;6;3;2;1;0;1;0;0;1
096042;Pettinengo;13;17;12;10;14;16;17;13;12;20;10;15;8;10;10;13;17;10;12;16;14;15;12;13;22;21;22;25;25;26;33;24;22;24;16;30;22;20;29;28;22;29;21;21;19;16;23;28;22;21;23;23;25;13;22;30;27;27;24;33;30;28;22;24;18;32;25;18;19;25;22;24;19;18;20;15;14;18;17;11;14;14;7;6;8;8;9;9;6;4;0;6;0;2;0;0;0;1;1;0;0
096043;Piatto;7;5;7;1;6;1;5;1;4;8;3;8;5;3;4;3;4;2;3;3;8;3;5;7;6;11;9;12;9;11;7;6;15;13;7;10;8;9;5;12;7;13;5;6;4;7;7;4;8;11;6;9;15;12;12;2;13;5;5;10;9;11;3;11;5;2;2;8;5;4;6;10;8;4;4;7;4;3;6;3;3;1;3;2;0;0;3;1;0;1;0;2;1;0;0;0;0;0;0;0;0
096044;Piedicavallo;3;2;0;2;2;0;1;1;2;0;0;1;0;0;0;1;0;1;0;1;1;0;2;3;1;2;2;2;2;2;4;1;5;6;2;0;0;5;2;1;1;3;2;4;0;2;3;4;2;0;3;1;3;1;3;0;0;3;1;4;2;4;2;2;0;4;3;4;3;3;0;7;2;4;6;3;2;2;5;3;2;4;3;1;1;0;2;1;2;3;1;1;1;0;0;1;0;0;0;0;1
096046;Pollone;14;20;18;24;18;25;23;22;30;20;23;20;19;20;14;19;12;18;14;18;25;17;19;21;25;23;27;28;30;28;28;37;34;28;39;42;39;47;45;17;39;36;43;22;36;34;24;30;36;28;31;28;22;31;30;28;17;26;24;38;34;36;31;35;21;27;27;32;28;25;26;26;14;22;22;23;21;27;18;15;16;14;9;5;3;9;7;8;9;6;7;8;4;0;1;2;1;1;1;2;0
096047;Ponderano;30;27;27;29;25;31;36;23;41;35;35;39;39;27;26;38;36;33;38;25;33;32;34;45;45;30;55;42;46;46;51;52;52;65;60;55;56;74;52;53;80;67;44;55;50;52;61;64;58;56;48;49;61;58;66;51;51;43;36;48;42;66;56;51;49;53;52;52;47;42;51;48;36;48;42;47;37;32;42;34;34;30;12;12;9;17;8;21;8;13;6;7;1;1;2;1;1;4;1;1;1
096048;Portula;13;9;16;7;4;10;13;11;6;10;14;8;9;8;7;8;13;8;10;10;13;13;11;16;19;23;18;20;15;24;26;21;24;18;22;24;25;28;22;21;19;19;19;19;19;15;17;15;14;18;21;20;19;23;26;18;23;11;22;13;24;31;24;27;22;19;19;22;22;22;27;21;22;18;23;15;29;27;14;10;12;10;8;7;6;4;9;8;2;5;2;2;3;3;2;2;0;1;0;0;0
096049;Pralungo;25;25;29;18;14;24;27;19;22;22;21;11;16;20;30;23;30;26;16;26;21;32;26;24;23;34;28;47;50;34;42;41;40;28;49;42;44;32;36;43;40;45;46;42;37;37;43;31;39;33;35;35;41;35;48;43;25;36;36;33;40;45;33;50;35;32;25;32;29;43;37;18;27;42;33;37;25;25;28;27;21;15;10;5;9;16;7;9;8;12;19;5;5;3;1;1;2;0;0;0;1
096050;Pray;14;17;18;12;18;16;12;21;15;18;10;21;19;16;14;14;15;17;17;15;14;24;16;22;23;22;31;32;32;34;33;33;36;28;44;32;38;37;29;32;32;31;23;20;29;39;39;20;33;24;26;33;38;33;33;34;31;32;32;40;38;39;33;37;45;40;29;30;39;47;45;45;35;31;23;29;41;31;33;23;30;30;10;8;9;9;16;21;9;8;9;9;3;4;3;3;2;2;0;0;0
096053;Ronco Biellese;13;15;10;9;15;17;19;12;10;13;8;12;6;10;9;11;13;14;13;10;14;14;16;14;16;23;22;21;13;27;23;30;23;27;21;32;25;22;22;21;25;23;23;18;21;16;26;22;18;16;25;27;30;30;19;21;19;21;13;21;20;18;20;26;12;17;22;12;9;15;14;29;16;13;25;16;18;16;15;5;13;9;11;4;8;5;5;6;6;10;5;3;2;1;0;1;1;0;2;0;0
096054;Roppolo;9;3;6;5;6;6;5;5;9;8;5;7;5;10;8;5;5;13;5;11;7;7;9;6;7;4;5;9;6;7;15;12;12;11;9;14;10;21;9;13;8;16;8;18;13;17;10;10;16;14;6;12;8;15;17;11;8;8;10;6;8;7;15;6;7;12;22;9;12;7;15;10;13;8;14;11;19;12;12;15;12;5;3;1;2;2;11;5;9;4;3;4;1;2;0;0;1;0;1;1;0
096055;Rosazza;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;0;0;0;2;0;1;2;0;0;1;2;2;0;4;0;0;2;3;2;3;3;4;0;1;3;1;2;2;3;1;0;2;0;2;2;1;2;2;1;2;1;0;1;0;2;0;1;4;1;0;0;1;0;2;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0
096056;Sagliano Micca;10;15;23;9;26;14;9;15;11;16;18;14;7;15;8;15;5;12;10;16;11;12;21;17;16;14;20;30;22;27;21;23;30;28;31;24;23;23;25;29;22;23;28;13;31;24;18;16;19;29;21;27;30;23;20;27;12;21;22;21;22;19;21;29;18;15;24;17;15;20;20;22;16;21;14;16;17;15;9;21;22;12;9;8;12;10;15;9;11;8;10;4;6;1;1;1;3;0;0;0;0
096057;Sala Biellese;0;6;3;5;3;0;2;1;4;2;2;3;4;4;3;4;4;2;7;3;2;5;2;7;1;9;7;10;15;11;8;12;10;3;5;9;9;9;6;4;8;7;6;7;6;8;5;9;6;8;6;12;5;5;15;10;8;4;6;7;11;12;18;9;9;8;12;5;6;11;13;5;8;13;8;8;9;8;7;8;7;5;4;2;0;1;6;7;1;3;4;4;2;2;1;0;1;0;0;1;1
096058;Salussola;18;15;15;15;16;18;16;20;14;22;19;18;17;17;17;24;21;27;17;23;22;16;16;21;26;25;30;31;26;41;22;24;34;25;31;22;41;44;42;21;37;23;34;23;27;22;23;19;28;13;28;39;28;23;25;29;28;19;32;31;27;24;37;26;21;22;22;31;26;29;25;17;21;24;16;26;19;16;16;15;18;12;5;4;4;8;10;7;6;11;3;6;3;5;3;1;0;1;1;1;1
096059;Sandigliano;31;27;22;22;19;23;26;19;23;14;26;30;22;25;20;21;24;29;28;30;23;31;16;28;28;39;38;32;43;43;39;46;43;44;46;50;45;44;31;41;41;53;34;40;51;39;39;33;38;43;45;30;42;40;43;35;38;36;35;32;44;40;41;28;40;24;31;41;32;33;34;40;27;20;16;24;25;16;26;12;15;13;7;4;8;11;8;6;12;11;11;9;5;2;3;0;1;0;0;0;0
096063;Sordevolo;13;6;13;12;10;13;8;12;6;6;8;7;7;9;8;11;10;13;14;15;13;8;13;11;12;16;18;28;24;26;21;16;17;22;17;18;21;22;16;26;10;21;23;20;16;17;17;20;18;19;18;26;20;14;21;19;13;20;17;14;19;21;15;14;16;20;17;15;13;23;16;18;9;19;17;12;7;10;10;12;10;10;5;9;3;7;6;9;7;8;5;3;5;0;3;2;1;0;0;0;2
096064;Sostegno;8;4;11;3;8;8;7;4;5;8;3;6;7;7;6;5;7;7;3;9;7;6;9;10;15;6;6;10;9;9;10;13;7;12;13;14;13;16;17;15;14;10;6;6;6;6;9;8;16;18;9;15;8;11;11;9;10;14;9;8;4;15;13;8;8;11;12;9;5;6;5;10;7;7;16;14;11;5;11;10;11;7;4;2;3;2;2;7;3;1;0;1;1;0;2;1;0;0;2;0;0
096065;Strona;6;4;16;11;14;13;12;12;8;13;5;11;9;12;5;5;5;8;10;7;12;5;10;7;9;13;18;15;6;13;18;18;17;22;25;18;21;21;36;13;15;19;15;12;20;9;14;10;18;10;11;16;23;20;18;17;22;14;8;18;20;10;19;17;19;23;24;13;17;13;23;21;16;14;15;10;10;13;7;8;13;6;4;3;1;10;5;3;5;2;2;2;0;0;1;0;1;0;0;0;0
096066;Tavigliano;8;8;6;10;13;5;11;12;15;4;9;7;6;11;6;4;6;11;5;9;11;9;12;10;13;12;5;12;17;11;19;13;18;13;18;12;17;16;14;7;12;17;8;8;12;9;19;12;15;16;9;17;13;17;10;14;8;12;17;15;10;11;20;14;7;12;17;9;9;9;16;4;8;8;10;6;7;7;5;9;11;6;5;3;1;3;2;3;3;0;3;1;1;2;0;0;1;0;0;0;0
096067;Ternengo;2;3;1;0;1;1;2;3;2;0;4;4;1;3;3;2;5;1;3;5;2;3;3;2;2;7;6;1;7;4;3;6;3;3;1;9;5;6;6;4;8;6;2;5;5;1;3;4;4;2;3;4;6;8;6;3;4;3;5;5;2;6;9;5;8;3;7;5;2;3;5;3;2;2;3;3;1;3;3;1;1;1;2;2;1;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0
096068;Tollegno;15;32;20;18;19;19;15;25;28;20;16;17;19;18;21;16;19;20;14;25;17;17;26;24;24;32;37;44;42;41;30;54;44;34;35;39;44;39;31;43;34;33;31;34;27;30;34;35;50;27;35;45;26;45;42;43;26;39;43;35;37;35;40;52;37;40;43;22;39;30;41;45;37;35;27;32;19;32;23;14;28;22;14;4;12;5;18;14;14;12;10;8;6;5;3;2;2;1;0;0;0
096069;Torrazzo;1;1;2;0;2;0;1;2;0;1;0;2;0;1;1;0;1;1;1;2;4;1;6;2;4;3;1;2;4;4;1;3;3;1;2;4;2;3;3;1;1;0;2;0;4;5;5;1;2;2;5;2;1;9;3;3;3;2;3;2;4;1;1;2;0;4;0;3;0;1;3;2;3;5;3;3;0;1;5;1;2;3;1;1;0;1;3;3;0;2;0;1;0;0;0;0;0;0;0;0;0
096071;Valdengo;21;22;16;14;17;19;10;18;27;18;23;25;19;20;16;23;29;20;18;28;21;28;29;32;29;31;27;37;27;32;38;39;34;33;34;41;49;34;39;44;42;32;38;37;34;45;37;34;38;38;32;50;47;52;37;32;31;34;31;24;38;46;39;36;35;23;31;30;31;27;37;33;38;27;14;33;28;15;10;35;17;5;5;1;4;7;8;5;6;6;2;4;4;1;0;0;1;0;1;0;0
096072;Vallanzengo;1;3;2;4;0;2;2;1;2;4;2;3;1;3;1;2;1;3;2;0;3;3;2;5;5;1;2;6;3;5;2;3;6;3;2;2;9;2;3;1;4;5;2;2;6;3;2;2;3;1;3;7;3;3;4;6;3;0;5;4;5;5;3;7;3;4;3;4;3;1;2;2;0;1;2;1;4;1;2;1;1;2;2;2;3;1;0;1;2;2;0;2;0;0;0;2;0;0;0;0;0
096074;Valle San Nicolao;10;6;10;10;10;3;11;11;8;9;12;4;9;11;10;6;10;6;11;12;6;11;11;12;13;13;19;21;15;17;13;13;15;15;23;18;18;17;21;14;18;11;13;19;14;12;16;21;17;10;20;18;7;20;11;15;11;17;15;7;10;16;22;15;19;13;18;17;16;10;14;24;16;13;17;14;14;11;5;9;11;10;9;3;4;6;7;2;5;1;4;1;1;2;0;1;3;0;1;0;0
096075;Veglio;3;5;4;8;3;6;7;4;8;11;7;9;6;3;6;7;8;5;6;6;9;6;7;12;11;8;9;10;9;12;10;10;14;5;15;8;11;8;12;11;10;7;7;11;9;9;14;5;4;4;10;14;13;4;10;7;6;5;11;4;10;11;5;8;12;12;8;2;10;8;6;6;6;5;5;11;9;6;6;4;4;8;1;1;3;3;4;3;2;3;1;1;0;0;1;1;0;0;1;0;0
096076;Verrone;14;11;14;10;12;7;14;10;7;13;15;13;11;8;10;16;13;14;15;12;11;5;16;12;14;11;14;10;11;18;22;22;16;17;16;21;11;22;16;21;26;20;18;25;19;14;18;15;19;16;25;13;12;14;23;14;17;13;16;8;13;11;8;22;13;12;14;17;13;10;17;16;7;9;12;7;5;6;2;7;6;4;1;0;1;2;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0
