"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
101016;Pallagorio;6;12;13;11;10;13;9;17;11;12;15;19;20;21;11;22;16;23;22;23;25;29;22;23;21;20;28;25;10;13;27;18;15;24;13;17;16;19;18;20;21;14;20;21;19;22;22;15;24;16;24;23;30;24;24;21;13;11;15;17;16;17;20;28;21;28;24;15;23;23;16;28;20;15;17;18;19;25;15;17;14;15;11;5;4;9;6;5;10;5;12;5;2;0;0;0;3;0;0;0;0
101017;Petilia Policastro;127;118;122;108;97;104;122;121;128;133;130;122;125;138;160;150;157;151;173;182;138;176;148;134;144;157;152;153;137;150;132;146;153;129;116;142;127;149;136;141;116;146;118;123;113;131;101;111;115;96;108;121;122;117;98;80;79;80;74;77;81;112;78;88;81;93;112;88;93;111;104;104;97;75;77;72;63;60;39;53;45;42;20;15;21;16;18;16;10;19;10;4;7;10;2;1;1;1;2;0;0
101018;Roccabernarda;48;43;35;19;29;27;32;46;36;43;42;59;54;54;56;65;51;55;59;57;50;53;69;46;56;51;50;51;44;50;69;42;42;32;51;45;46;43;50;55;45;59;51;35;40;43;43;34;48;36;38;44;46;42;36;38;18;27;24;25;27;32;34;37;40;37;46;31;42;39;35;35;28;28;30;26;23;20;17;7;23;9;12;5;8;9;6;4;9;5;3;2;1;0;2;0;0;0;0;0;0
101019;Rocca di Neto;63;67;66;70;69;71;73;82;71;89;73;90;80;88;90;75;65;80;75;84;79;87;85;92;88;108;103;91;84;78;72;99;103;89;103;92;107;95;88;92;90;77;75;72;78;69;68;64;63;52;49;48;74;63;50;64;58;35;46;53;44;60;61;61;59;71;57;60;45;50;52;28;41;40;31;33;29;37;22;25;17;21;10;8;4;8;2;6;3;10;6;1;0;1;3;0;1;0;0;0;0
101020;San Mauro Marchesato;23;17;25;27;30;27;32;40;26;29;31;26;37;36;31;41;32;32;38;35;33;34;35;35;32;33;27;37;30;30;28;39;35;31;31;35;31;39;27;32;41;25;29;29;23;31;20;33;31;34;29;17;35;23;25;26;22;23;24;23;19;32;32;23;30;31;31;23;31;27;16;38;26;31;23;23;22;10;20;10;16;14;9;7;8;11;4;10;3;6;4;5;3;1;0;1;0;0;0;0;1
101021;San Nicola dell'Alto;5;6;9;7;5;5;5;6;9;7;7;11;8;16;11;12;16;12;13;8;9;12;14;13;15;11;8;15;16;11;13;8;11;11;10;7;10;13;15;11;15;12;15;7;15;13;11;17;16;15;10;10;14;12;15;12;11;12;12;14;16;11;12;23;19;7;10;27;22;23;17;27;22;21;19;17;20;13;23;11;11;12;3;3;2;10;7;5;2;5;1;2;2;1;0;0;1;1;0;0;0
101022;Santa Severina;19;24;17;25;18;27;19;29;26;36;28;26;40;28;34;35;36;39;35;42;38;39;40;44;33;45;36;39;23;37;36;33;40;26;18;30;35;33;27;44;26;26;38;27;24;20;29;23;26;25;24;30;32;27;27;27;24;28;21;24;16;21;25;31;38;26;29;21;20;20;25;26;23;26;15;13;20;14;15;14;19;9;7;9;3;9;3;3;3;1;3;4;0;2;0;1;0;0;1;0;0
101023;Savelli;5;13;6;9;10;12;8;15;8;16;19;10;11;10;11;20;20;23;20;20;18;27;19;21;15;23;17;8;15;22;18;15;17;20;24;16;16;19;15;19;17;18;19;17;20;25;19;17;15;12;27;21;20;20;21;16;16;13;16;17;17;25;13;12;17;27;27;16;27;25;26;31;20;25;31;24;22;17;30;20;17;17;13;8;4;7;12;7;10;7;3;8;2;2;1;3;0;1;0;0;1
101024;Scandale;32;33;28;25;42;45;28;42;34;39;45;40;60;51;47;46;61;61;60;65;56;55;40;41;48;39;44;51;49;52;51;40;47;42;38;40;56;53;35;45;46;34;38;46;35;42;34;41;36;32;37;35;22;28;39;33;28;26;18;35;28;44;39;31;36;29;41;32;21;36;29;32;38;17;27;29;19;21;13;12;15;18;12;5;8;4;9;5;5;3;4;2;1;1;1;0;2;0;0;0;0
101025;Strongoli;40;64;60;66;66;73;50;69;74;64;88;83;83;79;90;94;95;91;108;94;93;91;111;117;100;98;98;114;88;117;91;89;100;93;89;84;98;82;82;76;83;91;92;78;82;84;78;77;57;74;60;70;72;65;70;60;66;49;57;59;51;63;63;60;64;72;77;73;70;68;52;57;55;44;34;50;42;31;31;27;26;23;21;9;7;8;8;3;6;3;9;4;2;3;1;0;0;0;0;0;1
101026;Umbriatico;13;7;11;12;6;4;11;14;6;12;9;12;17;11;14;11;12;10;12;13;15;15;12;13;7;11;7;12;11;19;11;10;8;11;7;15;16;13;9;15;18;9;15;14;15;15;12;12;11;12;18;11;8;10;8;12;4;6;12;8;6;11;12;14;11;18;20;16;17;15;16;16;9;7;11;14;10;13;6;7;9;7;4;4;0;1;1;2;1;5;4;1;2;0;1;0;0;0;0;0;0
101027;Verzino;17;22;26;23;24;28;28;23;23;21;24;38;35;40;23;25;27;30;34;33;28;38;26;33;51;38;40;31;32;28;25;32;36;30;35;29;36;41;38;32;30;23;35;17;29;28;36;32;17;32;27;29;29;24;35;19;21;21;25;16;27;26;31;26;37;34;34;33;29;34;19;31;21;15;15;17;19;26;21;22;13;21;13;0;5;7;13;12;5;5;1;4;0;0;0;0;1;1;0;0;0
;Totale;1797;1898;1848;1914;1854;1928;1983;2047;2170;2272;2312;2388;2478;2459;2412;2503;2542;2628;2638;2743;2666;2761;2773;2682;2620;2774;2723;2793;2643;2777;2693;2573;2750;2479;2462;2522;2554;2655;2519;2471;2517;2371;2385;2148;2207;2232;2210;2146;2073;1993;1983;2095;2188;2086;1969;1935;1690;1586;1522;1605;1532;1902;1722;1695;1726;1727;1756;1650;1615;1679;1597;1616;1437;1288;1274;1201;1188;1046;944;803;859;749;503;301;312;321;345;317;298;249;180;148;109;83;37;39;35;16;8;4;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
101001;Belvedere di Spinello;13;10;6;8;12;10;14;12;15;13;17;11;20;18;15;19;18;16;20;15;20;19;18;17;18;18;10;10;21;11;23;15;16;15;11;15;15;13;12;23;15;18;18;11;19;13;17;16;10;15;12;19;17;15;16;12;12;8;7;13;8;15;16;7;15;14;13;10;15;16;15;14;6;17;13;9;8;13;4;8;9;5;8;2;3;1;3;6;3;1;2;1;2;1;0;0;0;0;0;0;0
101002;Caccuri;9;1;10;8;8;6;10;8;8;8;7;11;9;13;14;10;18;15;15;12;14;17;15;12;9;11;10;17;13;16;13;16;13;3;10;9;12;11;19;5;11;6;12;14;12;13;19;18;13;11;13;10;12;15;10;6;5;4;7;9;6;15;5;8;11;5;9;6;7;12;10;6;14;11;5;11;6;10;7;5;2;5;3;1;1;0;4;4;0;1;1;3;0;0;0;0;0;0;0;0;0
101003;Carfizzi;1;4;2;3;3;0;4;1;0;4;2;7;9;3;3;5;3;6;2;6;5;4;5;6;6;5;3;5;3;8;4;11;2;6;7;4;6;1;5;2;5;4;3;5;7;6;3;4;6;5;5;6;8;5;3;4;4;2;6;6;8;3;7;9;4;10;7;6;4;5;8;11;4;6;5;5;13;4;4;8;5;6;2;1;1;0;1;2;3;1;0;1;0;0;0;0;0;1;0;0;0
101004;Casabona;10;11;10;13;12;15;18;20;16;14;15;14;16;22;21;16;22;24;25;24;20;30;23;24;22;22;20;16;21;21;18;16;20;20;22;11;20;19;21;17;17;22;16;15;15;17;14;17;19;20;15;13;19;20;19;15;17;17;17;12;16;10;15;18;19;22;28;35;27;20;19;22;25;18;16;14;18;12;13;10;10;7;3;2;3;4;1;5;4;4;1;0;3;1;0;0;0;0;0;0;1
101005;Castelsilano;2;3;3;3;6;2;4;5;6;5;9;8;9;6;8;14;6;6;9;7;5;8;11;8;12;11;8;5;8;8;5;12;4;8;7;7;10;9;11;11;5;8;7;7;11;15;5;4;5;12;3;4;10;9;7;9;7;8;3;8;8;9;8;7;8;7;11;9;7;10;7;8;5;7;10;7;10;6;8;0;3;3;3;0;0;0;4;0;3;3;2;1;0;1;0;2;0;0;0;0;0
101006;Cerenzia;5;6;6;7;8;6;7;8;8;15;7;9;8;9;8;9;12;9;12;9;7;11;8;5;12;15;7;8;1;8;15;6;12;6;5;16;7;11;6;11;8;10;13;10;6;15;10;13;9;11;10;2;10;7;14;8;7;5;3;8;5;7;6;9;7;7;3;5;4;5;6;9;7;6;8;5;1;4;4;1;6;5;3;2;1;3;3;1;1;0;2;0;1;0;0;0;0;0;0;0;0
101007;Cirò;9;8;13;18;21;24;20;15;21;16;22;32;25;27;22;26;40;26;27;29;35;21;35;31;37;31;25;28;20;35;27;14;29;24;15;20;24;26;31;22;24;16;23;16;17;17;20;18;22;17;20;22;16;28;18;9;11;18;18;22;14;20;22;17;19;20;19;17;15;17;10;21;15;16;19;13;15;16;16;4;10;8;7;3;5;6;3;2;9;1;1;0;1;0;0;0;0;0;0;0;0
101008;Cirò Marina;89;77;82;57;80;93;88;85;103;94;112;120;99;118;82;89;107;114;104;128;112;138;130;135;112;123;97;145;123;115;102;90;118;94;102;106;97;99;98;109;99;87;91;92;95;92;78;88;73;81;102;87;96;88;79;63;70;72;57;67;59;66;52;73;61;65;55;46;63;46;42;52;45;38;57;30;40;31;24;25;30;24;7;11;7;10;12;12;8;8;4;10;3;2;0;0;1;1;0;0;1
101009;Cotronei;25;28;22;19;28;29;28;26;33;28;30;42;32;33;32;37;29;58;36;44;30;40;39;40;34;50;43;41;40;44;35;32;43;51;42;47;41;51;55;32;46;44;37;44;37;39;44;44;34;33;27;22;22;37;43;29;20;30;26;28;25;24;26;26;26;27;22;28;27;26;20;26;28;24;19;20;24;12;9;21;10;17;3;4;5;9;3;5;6;3;0;0;4;3;1;1;3;2;0;0;0
101010;Crotone;316;329;330;366;338;349;358;350;390;414;406;419;494;437;428;446;407;464;445;449;433;435;471;468;424;496;496;491;496;530;482;464;465;463;451;485;441;527;460;420;489;441;411;423;452;386;424;398;359;344;338;387;408;366;351;352;323;298;223;276;246;288;283;243;247;248;226;249;226;244;221;222;203;178;170;121;135;122;110;79;97;74;63;25;27;27;36;23;23;24;12;8;10;3;0;6;2;1;0;1;2
101011;Crucoli;11;13;14;18;13;14;12;13;21;24;15;24;19;25;17;22;22;32;28;24;40;28;17;24;23;29;20;33;30;27;24;22;20;30;14;22;22;20;16;22;17;18;18;22;13;13;22;21;26;15;21;27;18;25;18;23;21;19;18;21;17;22;21;18;16;14;19;16;18;22;22;22;20;12;9;11;12;13;15;9;7;14;5;7;6;3;6;3;3;1;4;2;0;2;0;2;0;0;0;0;0
101012;Cutro;61;67;57;66;50;60;75;62;54;82;75;69;75;65;78;89;78;73;79;79;87;82;91;97;95;74;86;87;74;77;90;83;89;67;82;61;61;82;64;64;84;74;78;52;66;71;54;52;59;54;54;61;57;71;57;68;52;58;50;46;55;63;67;70;56;50;61;46;56;51;50;61;41;35;36;36;28;29;18;14;17;18;14;6;5;8;5;8;9;5;8;5;1;1;2;1;2;0;0;0;0
101013;Isola di Capo Rizzuto;104;99;109;107;93;88;98;93;114;124;116;110;99;135;102;115;109;128;136;130;137;149;125;134;108;114;116;137;113;125;129;101;122;96;104;108;130;124;104;88;114;112;97;70;117;85;112;92;93;76;88;103;74;74;66;73;61;57;68;59;61;69;62;49;46;48;44;46;43;52;36;37;36;34;31;32;32;17;25;11;24;11;7;6;12;7;8;6;8;8;5;2;1;0;1;3;0;0;1;0;0
101014;Melissa;19;13;14;24;23;21;17;21;19;18;26;17;23;22;27;22;32;24;27;23;16;19;24;27;24;31;24;25;28;28;19;26;26;32;21;19;13;21;27;19;19;17;17;20;14;17;19;22;18;16;14;21;11;20;12;16;16;17;15;15;15;24;22;20;13;21;13;21;22;16;15;24;20;13;13;11;13;11;4;17;4;6;5;2;3;4;5;4;1;2;1;3;1;0;0;2;0;0;0;0;0
101015;Mesoraca;30;37;42;30;27;32;53;38;50;52;64;49;61;48;40;61;65;52;50;59;67;68;59;52;46;59;48;52;51;50;49;46;37;49;38;41;41;46;51;45;45;49;51;39;39;39;51;42;42;33;44;35;41;41;32;40;18;25;29;17;27;46;34;26;27;35;35;44;32;33;42;34;38;28;31;32;38;26;19;19;29;15;12;6;6;1;10;5;6;3;3;3;3;2;0;0;0;1;0;0;0
101016;Pallagorio;4;4;7;7;5;9;6;7;6;3;7;9;10;8;7;10;8;14;13;9;14;14;13;11;6;12;15;5;6;6;14;11;11;11;4;8;8;10;8;8;15;7;10;10;5;11;11;9;12;5;14;10;17;8;14;8;7;1;10;9;9;5;10;13;12;12;10;7;12;19;8;15;8;9;9;8;3;8;6;10;4;8;4;1;4;4;3;3;5;2;2;2;2;0;0;0;0;0;0;0;0
101017;Petilia Policastro;69;56;61;54;46;50;54;69;68;78;64;63;67;73;78;76;87;76;99;96;66;85;81;76;68;81;79;65;79;88;56;84;84;58;54;72;63;77;62;65;64;77;64;63;62;65;48;50;63;48;59;62;51;67;48;42;37;38;48;38;34;46;37;35;35;40;54;35;49;55;46;48;48;33;32;37;26;24;18;22;16;16;7;5;8;6;6;5;3;6;5;2;3;5;1;0;0;0;0;0;0
101018;Roccabernarda;23;23;17;10;20;14;18;22;16;22;22;27;25;31;30;38;20;28;34;32;26;30;30;21;29;31;24;27;20;22;35;13;20;12;26;23;15;20;25;25;23;26;31;19;16;18;20;18;29;20;23;25;22;18;19;18;8;13;11;12;15;18;13;16;15;20;21;20;24;21;15;16;11;12;17;14;10;9;6;4;10;4;7;4;4;7;4;2;1;2;1;0;0;0;2;0;0;0;0;0;0
101019;Rocca di Neto;29;44;40;26;32;38;39;38;37;47;31;44;41;49;48;30;29;36;34;40;37;45;47;40;39;62;46;43;40;34;38;53;52;43;52;48;59;59;47;47;40;44;27;33;36;38;30;31;33;27;25;28;34;29;19;34;27;20;26;22;20;31;29;30;29;28;28;24;26;27;28;13;21;17;18;13;15;19;8;9;8;10;2;3;1;3;2;2;0;4;2;1;0;1;1;0;0;0;0;0;0
101020;San Mauro Marchesato;12;11;13;16;15;12;16;14;10;14;15;12;19;19;17;22;15;21;20;21;17;17;16;15;16;19;16;24;9;14;10;18;12;16;16;15;18;15;16;16;26;12;12;16;15;19;8;17;16;17;20;7;15;12;10;14;13;9;6;8;7;10;20;6;15;18;16;7;17;20;8;15;9;16;8;12;10;5;11;5;8;6;5;5;4;6;2;1;0;2;2;3;0;0;0;0;0;0;0;0;1
101021;San Nicola dell'Alto;4;3;6;4;2;1;3;3;7;5;5;5;5;5;6;6;10;3;7;4;6;6;6;6;7;6;6;7;10;5;7;3;4;5;6;3;5;2;6;5;9;8;7;4;12;4;5;8;8;7;5;5;9;6;6;3;5;7;3;6;8;4;3;14;9;3;3;10;9;15;9;8;10;9;5;7;10;5;10;5;3;4;2;2;1;4;1;4;1;2;0;1;1;0;0;0;0;0;0;0;0
101022;Santa Severina;8;16;11;9;12;16;9;16;14;18;13;16;21;10;16;14;19;24;23;22;18;23;23;26;17;23;15;21;11;14;18;16;23;9;7;10;16;14;11;21;15;11;17;16;14;8;14;10;14;12;12;11;19;17;13;13;9;11;10;12;10;9;9;15;21;10;13;10;6;10;8;16;11;9;6;8;11;5;5;10;9;2;3;2;1;4;1;2;1;0;1;1;0;2;0;0;0;0;0;0;0
101023;Savelli;2;4;4;7;5;4;4;10;2;7;7;5;7;6;6;10;9;13;14;7;13;12;9;13;5;12;11;2;6;9;11;8;9;13;12;7;10;11;6;11;6;7;9;7;12;15;10;6;8;7;16;11;8;10;9;6;7;4;8;10;5;12;7;9;7;11;13;7;11;13;15;17;9;13;14;10;7;6;10;9;4;8;3;3;2;4;4;2;2;0;2;4;2;1;0;0;0;0;0;0;0
101024;Scandale;13;16;15;14;22;24;10;23;18;22;23;23;33;29;27;25;27;30;33;32;29;24;14;22;25;19;20;24;26;29;17;22;26;12;17;12;29;30;14;24;23;15;18;23;18;18;20;20;19;17;21;20;12;13;17;12;10;13;9;16;11;21;17;13;20;16;24;16;10;15;13;14;19;4;12;18;6;10;7;7;6;7;4;2;3;2;3;1;2;2;2;1;0;0;0;0;1;0;0;0;0
101025;Strongoli;23;37;25;33;31;39;24;34;40;32;40;46;48;34;43;51;58;46;54;49;48;42;57;59;52;47;54;48;31;62;38;40;48;46;41;37;50;35;38;38;37;40;46;36;52;50;41;42;31;37;33;28;31;27;38;26;45;24;34;32;28;25;25;27;32;30;35;34;30;30;23;30;29;19;17;22;26;14;14;12;10;10;8;2;3;3;6;3;0;2;1;1;1;0;1;0;0;0;0;0;1
101026;Umbriatico;7;3;6;9;5;2;5;7;3;6;4;6;8;6;8;4;4;3;8;9;9;7;6;6;2;3;3;6;2;8;6;9;5;4;4;6;7;9;5;7;6;6;6;7;8;10;6;5;5;9;9;6;5;6;5;7;2;3;6;2;2;5;4;6;4;11;10;5;10;8;11;8;1;2;6;6;5;7;5;4;3;5;3;2;0;0;0;2;0;4;2;0;1;0;0;0;0;0;0;0;0
101027;Verzino;13;10;15;14;8;15;14;12;14;14;11;20;17;22;12;11;10;10;17;19;11;19;18;17;24;23;22;16;21;7;14;16;13;17;15;15;20;19;21;18;14;15;21;4;12;15;17;14;10;17;11;15;9;10;16;12;8;10;16;6;14;12;14;9;17;19;12;18;20;14;10;14;8;8;9;9;9;14;11;10;5;9;7;0;2;4;5;4;4;3;1;1;0;0;0;0;1;1;0;0;0
;Totale;911;933;940;950;925;973;1008;1012;1093;1179;1165;1218;1299;1273;1195;1277;1264;1351;1371;1378;1322;1393;1391;1392;1272;1427;1324;1388;1303;1401;1299;1247;1323;1210;1185;1227;1240;1361;1239;1175;1276;1194;1160;1078;1182;1109;1122;1079;1036;966;1014;1047;1051;1044;959;922;822;791;734;780;733;879;834;793;791;811;804;777;790;822;717;783;691;594;595;521;531;452;391;338;349;307;200;109;118;130;141;117;106;94;67;56;40;25;9;17;10;7;1;1;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
101001;Belvedere di Spinello;3;11;12;11;14;10;9;14;16;14;14;11;17;18;8;13;14;12;22;20;17;23;26;18;20;16;20;18;14;30;13;11;27;9;11;18;19;17;10;24;12;18;16;20;13;12;18;10;21;15;8;18;16;16;24;15;14;10;18;10;8;12;14;10;15;14;20;23;12;13;20;17;12;18;17;18;15;10;11;10;12;12;4;4;8;3;4;5;2;3;6;1;3;2;1;0;0;1;0;0;0
101002;Caccuri;4;4;9;12;11;7;11;6;8;7;10;9;6;4;15;11;15;19;16;10;12;13;22;9;11;15;15;14;11;9;8;14;18;10;10;8;11;7;12;16;9;9;16;12;13;19;14;11;11;9;13;13;10;9;14;7;10;8;6;10;9;12;12;10;12;11;15;13;4;12;13;6;14;12;8;10;11;8;11;4;9;10;1;3;2;3;0;6;2;3;1;0;2;0;0;0;1;1;0;1;0
101003;Carfizzi;2;3;1;3;3;3;2;1;1;3;0;4;3;4;5;1;2;4;4;4;2;6;6;6;5;3;6;3;5;7;5;5;2;8;6;8;6;5;2;5;6;1;9;7;2;5;1;9;4;9;5;5;6;4;6;9;5;6;5;5;5;11;11;8;17;5;9;13;9;5;5;4;4;9;7;4;6;8;4;6;8;3;2;2;3;3;2;2;1;2;2;1;1;0;0;0;0;0;0;0;0
101004;Casabona;18;16;9;20;8;11;20;9;17;20;21;22;17;20;15;16;20;18;22;21;19;18;21;18;33;19;25;21;22;26;26;16;24;27;22;19;15;26;16;16;13;28;22;14;22;21;17;20;16;15;13;22;27;18;25;20;18;19;7;15;16;32;16;18;20;26;24;23;28;30;32;21;20;25;21;17;23;15;14;19;15;9;7;3;3;2;7;3;9;5;1;3;3;3;1;0;1;0;0;0;0
