"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020014;Castel d'Ario;33;35;30;30;34;30;30;33;27;36;34;33;38;50;35;32;26;48;33;21;33;45;51;46;59;49;57;63;71;73;66;78;70;63;70;90;77;58;86;65;58;77;69;43;56;44;54;58;41;58;50;42;74;50;55;68;42;59;52;40;42;59;39;56;53;49;66;49;50;49;42;64;46;54;47;50;37;51;46;38;39;37;21;13;10;17;11;17;14;6;8;4;5;8;1;3;7;1;0;0;0
020015;Castel Goffredo;122;108;110;117;85;88;84;98;96;85;84;112;97;103;88;96;98;119;90;96;117;102;132;144;168;139;190;162;185;222;204;196;190;203;205;178;183;202;166;170;146;155;146;144;129;141;109;130;144;120;115;106;123;136;141;110;80;100;99;91;85;99;113;100;84;83;88;82;72;85;83;72;94;70;64;74;69;71;63;63;58;55;35;20;21;24;25;23;19;19;23;16;11;5;6;4;0;2;0;0;2
020016;Castellucchio;43;38;47;40;42;46;27;48;36;41;29;37;42;42;31;35;42;42;39;44;37;39;63;68;70;80;70;85;80;86;71;83;75;73;77;73;85;79;57;82;70;76;60;65;71;66;63;68;50;64;65;56;65;78;76;76;53;51;62;72;67;79;62;74;63;67;64;60;61;63;41;37;40;48;50;47;39;52;39;41;43;36;19;11;11;11;21;15;18;21;9;15;6;5;2;1;1;3;1;0;1
020017;Castiglione delle Stiviere;183;202;193;202;169;194;178;163;210;171;168;171;157;184;188;165;158;173;161;164;202;196;220;242;253;249;304;305;351;337;356;356;388;387;357;326;328;327;318;323;335;315;291;289;254;252;254;283;242;259;239;235;238;239;250;247;173;203;219;201;218;226;210;221;184;183;179;153;172;164;169;162;125;137;126;122;130;116;96;86;97;80;50;27;18;40;47;58;31;31;23;20;10;7;5;7;1;3;3;2;7
020018;Cavriana;32;41;38;41;24;38;33;38;41;31;34;33;27;31;25;33;29;38;32;45;37;45;49;49;55;52;50;85;59;37;51;63;66;66;64;73;53;61;54;45;54;58;64;54;55;51;57;58;59;49;49;56;50;38;56;53;45;48;44;47;35;42;39;45;56;28;44;32;23;32;41;37;30;29;29;27;25;24;22;35;20;15;16;2;10;14;14;11;12;8;6;6;3;3;2;1;3;1;0;0;1
020019;Ceresara;23;30;23;22;17;22;31;24;10;36;18;21;29;28;21;21;30;22;18;22;34;30;23;34;25;27;32;31;39;44;37;40;44;31;49;30;43;45;52;38;49;36;42;35;39;36;30;34;31;28;25;31;25;38;32;36;25;29;23;30;19;21;36;25;17;23;18;24;30;29;28;27;21;28;17;22;14;39;29;16;15;20;18;4;6;12;14;8;6;10;3;2;0;4;0;1;0;0;0;1;0
020020;Commessaggio;5;15;10;8;3;7;10;8;8;11;12;10;3;15;6;11;8;12;15;10;12;13;6;12;18;17;14;16;13;7;18;14;10;16;12;22;19;16;18;26;23;19;15;14;15;16;14;17;24;15;8;13;11;17;12;8;16;10;16;14;11;17;17;17;21;16;22;13;18;11;16;18;19;14;6;11;12;14;8;10;11;6;8;5;2;4;2;9;4;9;7;2;4;1;1;0;0;1;2;0;0
020021;Curtatone;103;102;105;111;122;113;100;95;109;106;122;91;95;128;94;96;106;103;98;74;109;110;116;132;144;162;157;185;216;209;209;220;223;203;202;221;239;223;195;206;207;206;179;160;190;177;162;171;151;165;170;183;180;218;199;232;136;165;140;167;162;191;181;156;148;152;173;139;110;114;135;123;87;106;111;82;105;83;72;64;91;87;45;19;22;32;46;42;35;33;25;18;8;17;5;5;3;2;2;1;1
020022;Dosolo;22;16;24;21;24;22;16;25;30;21;17;21;20;26;17;19;24;25;25;24;34;28;31;33;42;42;55;49;55;49;59;51;51;55;48;66;44;41;33;45;43;41;47;31;33;37;43;50;33;37;45;47;58;47;52;47;31;43;37;28;37;38;41;47;30;48;36;42;34;38;46;27;43;39;32;35;33;38;29;22;28;40;15;5;6;9;15;16;17;10;8;7;6;4;2;1;0;0;0;1;1
020024;Gazoldo degli Ippoliti;26;18;18;23;16;21;12;22;23;20;19;19;17;25;23;26;20;28;21;22;24;32;25;31;29;43;45;47;37;49;41;42;39;38;52;45;45;31;40;47;37;37;51;36;35;42;28;43;38;39;31;30;31;35;40;37;29;37;22;28;42;30;35;32;28;17;26;24;23;30;30;25;23;19;21;21;22;21;20;19;21;17;10;3;12;6;11;9;9;3;5;2;2;4;3;0;0;1;1;0;0
020025;Gazzuolo;16;21;16;18;18;9;19;15;11;21;12;24;16;20;17;18;10;32;22;19;30;22;26;25;31;26;34;27;37;30;35;31;33;27;25;34;43;34;33;35;45;27;28;24;35;33;43;32;40;36;20;35;33;56;43;41;24;32;20;30;27;39;28;25;32;35;36;26;32;36;31;34;38;28;25;25;41;23;25;15;36;28;12;10;11;11;14;14;12;14;8;10;2;3;2;4;2;1;1;1;0
020026;Goito;83;88;70;77;74;93;89;95;89;86;71;81;79;75;81;96;77;81;84;86;110;113;97;124;134;136;129;154;148;142;158;168;160;147;165;169;181;162;165;138;170;147;140;132;142;133;134;129;138;123;118;134;127;132;128;126;88;105;89;119;112;112;131;123;115;100;111;117;105;90;97;108;101;104;91;86;83;91;71;75;62;69;40;29;28;20;45;33;20;23;14;13;11;10;4;0;1;1;1;0;0
020027;Gonzaga;80;87;76;69;85;76;90;77;66;63;68;71;65;69;58;82;78;71;73;56;87;90;97;99;126;117;108;146;121;154;130;137;129;125;131;143;117;122;141;120;136;128;112;116;126;96;107;100;93;99;88;95;118;110;108;121;74;102;79;100;82;107;99;98;86;96;103;76;68;85;86;69;73;67;66;77;76;50;62;86;67;59;39;23;24;18;30;25;24;27;31;10;9;6;8;8;1;5;0;0;4
020028;Guidizzolo;48;44;43;56;38;26;33;45;52;46;36;39;37;49;39;38;45;46;60;46;61;61;46;63;82;58;92;81;91;98;109;83;81;81;110;82;88;77;79;67;66;67;75;57;66;69;79;69;71;74;73;66;82;78;74;71;59;56;53;66;60;58;62;72;60;38;57;55;62;49;55;60;51;47;43;52;57;54;41;45;42;32;28;11;11;19;26;22;23;12;14;10;8;6;5;1;2;3;0;1;0
020029;Magnacavallo;16;10;16;12;16;5;14;15;11;9;8;12;12;13;11;14;11;16;18;14;14;17;18;22;23;23;37;19;22;24;24;24;23;31;19;22;28;30;28;26;25;33;34;28;25;20;22;26;16;22;22;20;25;24;18;30;20;21;20;22;19;26;23;23;27;26;21;29;24;20;26;21;16;25;30;22;18;25;26;23;17;14;6;6;7;5;9;6;9;3;5;4;7;2;3;2;0;1;0;0;1
020030;Mantova;325;363;382;330;328;353;301;328;336;320;304;300;301;281;298;305;307;273;306;315;345;379;379;451;494;548;614;684;702;727;709;712;769;768;689;763;800;770;748;780;678;706;675;675;600;624;627;612;603;600;591;623;631;676;752;787;536;607;651;622;678;732;694;782;670;565;723;658;621;610;651;673;604;600;536;572;543;532;577;505;537;485;270;198;190;236;259;217;218;158;138;100;82;68;45;34;32;14;10;7;5
020031;Marcaria;48;43;50;60;45;50;47;53;49;52;58;61;49;55;57;65;68;62;63;50;66;78;76;83;97;104;99;108;93;87;111;103;108;106;119;103;106;107;98;108;106;109;96;106;100;108;108;87;67;107;100;103;90;100;105;115;71;83;66;86;73;96;82;108;84;60;85;73;87;77;82;78;80;77;73;67;91;60;60;67;57;66;44;25;20;30;32;36;26;29;21;13;9;6;10;4;3;3;3;2;0
020032;Mariana Mantovana;5;8;4;3;6;6;3;2;2;5;4;5;4;4;5;7;3;6;5;6;5;11;7;5;9;13;6;6;9;7;3;8;11;7;5;11;6;14;8;9;11;7;9;5;8;1;10;12;6;6;8;6;9;6;9;7;3;8;5;8;6;6;6;5;7;11;4;8;7;14;12;7;10;5;8;9;9;6;9;9;6;7;5;3;4;1;2;4;1;0;2;1;0;1;1;1;0;0;0;0;0
020033;Marmirolo;54;65;60;68;70;62;53;68;53;67;51;77;54;59;63;60;74;48;66;69;67;62;74;79;89;113;105;105;112;116;113;128;121;118;126;115;140;116;116;115;119;100;110;128;106;83;109;86;87;89;119;89;100;100;99;119;52;83;99;80;83;108;88;104;93;82;99;87;95;64;77;64;75;71;74;66;63;64;60;65;37;60;29;18;12;21;28;26;13;13;18;8;15;7;3;2;1;1;1;1;1
020034;Medole;34;28;26;34;27;32;23;21;26;23;22;23;18;29;34;29;34;28;29;41;44;43;34;51;34;39;48;58;54;69;62;62;55;58;52;65;60;52;51;51;46;54;49;48;48;36;45;37;35;42;39;40;47;45;54;38;34;30;33;38;45;44;52;46;37;28;44;44;37;29;42;30;30;20;48;37;34;33;25;21;22;24;13;10;12;12;15;14;9;8;18;4;5;2;4;3;1;0;0;0;1
020035;Moglia;51;38;44;60;41;43;45;49;52;28;59;39;49;44;42;52;49;54;45;37;50;58;56;64;64;72;62;89;80;97;98;85;86;88;85;92;106;95;97;93;109;96;84;65;77;84;70;82;63;74;63;73;71;87;74;79;51;50;65;66;47;59;61;78;67;71;82;84;75;53;54;76;57;75;73;53;67;57;67;66;49;46;21;22;18;16;29;26;20;17;14;21;8;7;2;5;1;2;0;1;0
020036;Monzambano;44;48;39;34;40;50;38;51;40;46;41;42;45;43;47;48;36;43;39;41;46;50;50;46;57;66;69;74;74;72;73;91;69;84;87;70;86;110;85;81;86;66;74;61;54;64;58;72;60;69;64;59;39;57;75;77;30;39;48;43;65;56;38;47;49;48;47;52;46;38;44;49;54;27;35;43;41;32;41;18;25;20;20;10;11;15;18;16;8;4;6;7;3;4;1;3;0;1;0;0;0
020037;Motteggiana;17;14;20;25;17;11;20;14;14;28;10;14;13;6;13;16;16;17;20;16;14;21;21;23;23;27;35;30;35;41;33;31;46;30;46;33;19;40;33;34;27;25;35;23;28;29;25;16;25;25;18;25;24;37;36;36;18;17;18;32;21;28;22;24;30;26;19;30;19;16;29;27;13;24;19;20;13;17;12;24;11;7;5;3;7;4;10;4;6;3;7;3;3;2;1;2;0;0;0;1;2
020038;Ostiglia;52;57;44;44;44;48;50;47;49;63;66;57;52;41;47;57;43;59;54;66;73;56;71;79;105;100;101;107;133;102;92;98;113;90;98;109;130;111;93;105;94;89;106;88;106;97;82;92;85;100;101;98;104;93;138;115;76;90;93;88;87;113;116;100;64;92;105;91;87;76;101;76;89;86;86;78;96;66;73;81;68;67;42;17;22;33;46;37;30;34;27;20;14;11;2;8;1;6;1;2;1
020039;Pegognaga;55;55;78;59;45;44;58;44;53;56;59;62;41;45;49;60;59;58;60;57;59;71;89;78;75;87;108;107;104;103;100;102;86;100;109;95;119;114;101;122;108;117;88;81;106;103;106;93;81;66;91;87;77;105;116;114;50;57;64;71;60;82;73;107;83;66;77;77;88;74;69;70;60;83;55;72;64;52;62;59;60;70;30;18;19;26;29;20;26;26;19;12;14;9;4;6;0;3;1;0;1
020041;Piubega;16;9;19;12;10;13;10;13;9;14;9;14;13;11;18;10;12;20;10;21;20;13;25;23;25;25;22;32;37;19;32;33;26;23;19;19;18;19;17;27;19;26;22;19;25;24;22;22;17;26;24;35;29;26;15;30;20;19;17;19;18;18;12;22;13;17;19;10;20;19;24;13;22;18;18;20;16;21;13;12;17;16;11;4;4;5;8;1;7;6;1;5;1;3;2;0;2;1;0;0;0
020042;Poggio Rusco;45;45;52;49;38;45;47;45;45;41;49;48;46;38;55;37;60;53;51;51;54;66;56;96;82;81;97;101;80;111;117;95;103;100;92;107;108;114;97;95;96;91;91;84;84;106;73;102;83;95;82;90;85;86;83;103;71;69;64;61;62;71;74;80;81;71;67;85;81;70;77;82;60;64;88;73;63;61;72;72;58;53;27;20;15;18;34;27;19;13;13;18;10;8;4;6;0;1;0;0;1
020043;Pomponesco;14;17;19;11;8;13;8;12;12;11;12;13;13;10;15;12;14;13;15;18;14;16;17;18;23;14;33;23;21;31;25;18;26;19;25;29;22;18;31;26;36;26;24;15;18;27;15;20;22;17;22;15;12;19;25;17;15;14;15;15;20;23;12;19;16;18;16;16;12;21;24;20;14;24;24;17;23;18;15;14;11;12;10;4;7;6;10;8;11;9;6;1;1;1;2;1;2;2;0;0;0
020044;Ponti sul Mincio;23;20;17;20;16;20;17;18;20;19;18;23;13;13;11;12;19;14;18;17;20;28;21;24;27;33;37;27;39;27;30;39;33;33;33;34;38;43;37;21;22;32;33;25;19;36;18;22;32;26;32;19;36;22;34;29;17;24;22;25;22;20;33;25;14;22;22;26;25;14;15;18;17;16;17;19;13;12;7;13;9;11;4;5;3;6;2;5;2;2;3;2;0;2;0;2;1;0;0;0;0
020045;Porto Mantovano;115;120;124;132;127;105;105;110;105;112;106;116;126;94;109;114;110;119;120;138;126;136;143;178;179;196;235;233;219;262;200;202;223;244;267;245;272;243;236;222;231;184;206;198;212;194;206;229;201;233;218;222;232;232;242;233;142;160;178;172;174;198;173;172;166;143;163;168;141;115;124;120;131;117;125;117;104;88;107;77;63;72;37;35;30;38;38;27;16;29;22;10;9;9;4;4;2;1;2;1;0
020046;Quingentole;12;10;11;10;10;4;7;9;10;10;8;10;14;15;6;7;12;4;10;10;9;12;15;12;8;20;8;12;18;22;15;16;15;30;31;17;15;22;13;19;20;20;20;11;12;18;13;19;11;8;20;17;17;14;22;13;14;8;23;17;15;9;16;18;14;15;15;21;19;20;24;16;13;12;18;18;14;8;14;12;15;9;1;4;6;7;10;4;4;6;7;4;4;2;2;1;1;1;0;0;1
020047;Quistello;39;49;50;30;46;39;35;32;29;41;34;32;41;40;39;35;45;38;41;49;58;45;40;81;74;87;78;91;96;102;82;89;67;114;85;93;69;98;91;75;89;83;70;83;66;77;75;79;67;85;80;85;76;88;100;103;65;70;74;65;73;90;68;87;81;70;76;81;82;84;73;75;77;67;58;69;63;65;63;77;53;55;32;21;15;31;24;36;19;27;20;15;20;7;5;2;3;0;2;1;0
020048;Redondesco;9;17;12;6;10;15;15;6;16;9;13;7;12;7;9;14;9;11;16;19;14;23;11;14;23;14;19;19;22;16;24;29;21;30;11;21;19;23;16;17;19;12;15;19;14;20;15;19;19;21;19;12;19;20;23;26;14;15;23;13;16;14;18;22;19;19;20;17;16;15;17;22;11;10;11;10;19;21;11;11;7;17;5;5;6;6;8;8;10;6;3;2;3;3;1;2;1;2;0;0;0
020050;Rivarolo Mantovano;18;24;25;22;28;26;16;26;21;26;26;24;26;21;28;22;31;24;29;28;29;30;28;30;33;26;40;48;41;42;39;28;46;34;33;46;51;56;41;30;47;41;42;47;29;40;46;37;31;37;37;45;27;30;44;45;21;22;30;26;26;28;37;29;34;31;32;30;37;32;41;38;39;31;31;31;36;36;24;32;22;28;18;11;7;12;16;16;14;5;6;4;4;2;2;2;0;0;1;0;0
020051;Rodigo;40;42;40;35;39;45;29;40;32;40;24;39;39;45;39;42;29;40;44;49;44;55;71;64;68;55;70;88;81;84;67;89;80;77;70;95;80;78;73;76;80;70;54;60;66;73;69;66;62;56;62;65;77;62;74;85;63;66;45;52;67;61;71;60;53;73;66;53;48;64;64;51;47;44;53;55;37;44;48;38;52;47;26;22;23;24;40;26;23;24;18;11;9;14;7;8;5;1;3;0;0
020052;Roncoferraro;46;41;45;50;47;37;37;51;50;43;55;37;53;57;54;58;49;47;61;50;57;69;70;80;93;91;88;89;103;88;105;102;114;88;103;100;98;118;86;85;91;98;79;82;95;85;75;104;88;93;90;98;95;97;96;115;55;73;89;89;89;93;92;96;88;78;82;84;77;62;82;61;88;78;90;61;76;66;78;73;52;61;37;22;25;26;42;31;28;28;15;19;16;13;3;12;2;2;1;4;0
020053;Roverbella;81;81;64;63;70;65;71;59;69;55;66;63;60;72;52;62;56;63;63;52;88;83;87;102;109;120;119;144;113;129;142;134;137;137;127;128;130;133;104;116;114;89;109;97;99;83;98;108;101;99;107;117;107;114;104;136;62;103;85;99;110;89;104;108;95;89;83;89;72;71;86;80;64;89;75;70;85;63;56;52;51;51;32;25;21;29;28;25;17;15;15;17;10;8;5;2;2;1;3;0;1
020054;Sabbioneta;33;27;34;36;32;30;32;30;37;37;33;34;31;39;26;48;38;34;40;35;32;52;46;35;64;56;59;57;54;79;57;55;64;65;80;67;60;76;68;63;64;66;57;44;51;66;40;51;51;55;47;69;57;73;70;55;39;53;70;56;55;60;50;60;50;44;51;50;55;63;55;44;45;50;47;62;49;49;45;36;45;41;25;12;14;16;11;17;17;18;12;7;6;5;1;2;2;2;0;0;3
020055;San Benedetto Po;63;52;43;45;48;56;39;58;52;50;47;53;57;65;54;67;64;53;69;60;66;74;83;75;83;94;84;104;90;90;117;100;118;110;114;114;105;119;106;97;132;128;120;110;108;124;100;77;81;83;89;97;106;130;98;102;67;79;88;76;92;99;109;110;88;93;117;120;109;102;108;107;84;74;85;103;94;78;79;67;88;88;49;29;25;36;40;34;29;48;27;29;10;10;6;5;5;4;1;1;1
020056;San Giacomo delle Segnate;10;10;10;8;13;10;9;14;12;15;11;11;9;15;18;12;17;12;21;10;20;19;16;20;22;32;21;26;14;13;17;21;19;9;19;30;23;31;21;23;29;22;30;15;27;24;25;34;25;18;22;25;17;24;23;33;17;18;13;18;21;18;24;27;21;20;23;23;27;25;18;30;27;21;29;26;18;18;19;16;19;7;8;2;12;3;13;10;13;12;8;1;4;4;0;0;2;0;0;0;0
020057;San Giorgio Bigarello;93;84;102;91;99;75;71;64;84;76;68;78;71;72;67;63;70;59;66;70;86;89;86;92;96;129;145;144;187;167;177;163;172;189;158;183;181;199;189;171;164;150;135;127;134;133;132;120;131;111;125;133;132;132;156;144;86;108;99;91;116;133;135;121;99;115;109;108;79;82;66;68;87;75;70;76;69;53;55;58;44;51;20;20;12;27;25;28;23;22;12;9;7;8;3;1;1;1;1;0;0
020058;San Giovanni del Dosso;13;8;7;5;5;10;3;15;11;5;8;6;10;8;6;10;8;11;8;10;15;11;19;16;14;19;20;14;20;17;16;24;21;20;19;20;21;16;17;14;18;15;20;11;22;16;14;14;15;15;22;19;16;15;15;17;8;4;17;12;11;16;17;16;19;14;21;10;11;14;15;17;12;13;15;12;15;12;9;12;14;15;4;5;4;7;5;6;4;4;2;2;4;2;1;0;1;0;1;0;1
020059;San Martino dall'Argine;8;8;14;14;9;9;10;11;8;14;17;9;16;18;14;15;17;18;17;28;11;26;21;14;22;25;29;20;18;23;17;25;31;18;30;28;27;31;25;21;19;31;25;23;20;31;29;33;19;29;27;22;17;41;29;41;24;28;24;20;28;20;22;22;24;20;24;28;18;19;24;21;27;24;23;16;24;25;22;26;20;18;3;6;2;9;6;8;9;5;6;9;5;0;3;0;2;3;0;1;0
020060;Schivenoglia;7;13;7;7;3;12;7;8;8;6;7;8;8;7;3;7;10;12;5;5;6;15;20;17;15;10;20;17;14;20;24;23;11;15;18;12;20;16;27;18;22;19;17;18;21;13;12;15;18;14;10;7;18;21;21;21;8;20;6;7;15;22;20;18;15;13;14;15;24;23;21;14;13;17;19;17;16;8;13;16;14;14;8;2;2;12;9;6;11;8;6;2;1;3;2;1;0;1;0;0;0
020061;Sermide e Felonica;52;50;52;51;40;41;60;56;50;48;62;60;49;59;43;65;73;71;60;69;66;95;87;76;94;83;100;102;109;108;97;101;109;117;109;105;110;123;109;140;132;141;115;119;134;143;122;100;119;98;116;132;122;125;126;117;71;88;75;104;95;107;107;73;95;104;108;96;101;98;124;124;89;106;119;123;111;97;107;119;84;92;48;31;27;43;44;38;38;28;25;21;11;11;6;5;3;2;0;0;1
020062;Serravalle a Po;8;8;12;16;7;15;10;12;16;13;10;11;8;11;12;14;15;11;13;9;19;18;16;27;18;22;21;23;21;23;17;16;19;19;19;26;30;22;29;21;25;21;21;24;26;20;15;19;17;13;22;27;25;30;21;29;17;19;18;25;18;29;24;17;17;22;17;27;20;24;13;25;21;24;26;22;32;18;20;23;21;28;20;10;9;9;8;17;16;10;14;7;6;4;4;3;1;1;0;0;0
020063;Solferino;16;22;21;22;28;19;13;28;31;16;27;24;14;26;17;20;18;22;22;24;23;24;30;29;39;31;33;31;35;29;42;36;37;30;33;39;28;33;38;42;41;42;35;31;33;42;34;25;30;39;37;28;29;33;34;39;19;24;29;14;28;27;36;21;24;24;25;16;15;18;22;22;20;23;19;15;16;21;14;21;15;19;15;12;8;5;7;6;9;9;6;7;2;0;0;3;0;2;0;1;1
020064;Sustinente;13;18;8;19;17;16;17;7;15;14;18;25;20;23;18;17;24;14;24;21;27;28;22;22;29;30;25;35;33;34;28;36;31;35;33;34;39;27;34;27;39;25;42;28;44;30;26;27;31;24;24;36;38;31;41;28;25;21;18;32;27;18;28;23;21;20;32;29;30;19;22;31;33;20;32;25;29;28;27;27;26;38;12;8;10;6;14;9;7;8;7;10;5;4;2;0;0;1;0;1;0
020065;Suzzara;153;117;130;144;123;123;142;143;134;118;127;118;119;127;127;118;122;155;124;139;142;166;179;229;244;243;298;284;310;304;289;256;263;268;266;268;329;259;230;255;273;240;225;227;242;229;242;216;197;231;224;261;272;308;299;296;188;196;235;183;211;249;225;283;223;220;249;237;212;210;237;210;189;196;189;198;183;193;162;162;148;168;75;43;52;62;79;83;57;63;35;38;28;20;16;6;7;2;2;2;6
020066;Viadana;162;145;152;149;157;151;153;166;124;140;130;154;145;130;145;147;117;134;166;168;167;194;204;244;232;247;256;254;247;285;272;274;293;274;283;264;265;289;279;254;311;254;245;211;206;206;236;239;216;211;223;231;235;219;234;246;148;160;197;168;186;218;223;213;212;186;185;207;197;180;180;178;175;185;168;166;175;144;155;134;132;140;73;54;41;69;53;59;65;60;40;30;26;15;9;4;3;2;0;0;3
020068;Villimpenta;12;11;14;18;13;8;7;9;15;14;14;14;17;14;21;15;16;15;18;15;20;14;21;32;29;29;35;27;40;23;37;25;23;19;35;27;23;36;33;30;35;30;24;35;22;29;24;32;18;23;25;31;31;32;35;31;21;31;27;30;22;30;22;31;25;27;34;19;25;38;33;33;17;22;28;26;30;24;35;35;18;15;8;7;8;9;15;14;15;8;10;1;6;2;2;0;1;1;0;0;0
020070;Volta Mantovana;84;70;73;54;61;57;67;67;63;51;54;56;50;58;40;66;69;56;48;57;75;68;81;89;95;100;108;99;109;107;122;122;114;150;121;120;121;129;117;102;111;96;84;102;96;88;91;81;88;91;69;82;96;98;72;97;62;68;62;80;77;83;70;85;68;73;81;58;57;73;57;76;60;45;77;52;62;57;52;45;43;32;21;14;15;17;19;19;15;19;13;8;4;2;4;2;3;2;0;3;0
020071;Borgo Virgilio;108;100;131;105;94;105;107;114;106;132;116;101;107;109;105;98;105;123;111;112;111;136;122;180;179;198;224;209;249;196;225;232;246;244;223;228;233;248;263;205;207;205;219;180;188;163;177;202;168;169;177;193;191;158;208;181;151;149;159;177;155;173;187;178;160;156;169;158;143;146;130;129;134;122;127;111;115;93;109;99;90;92;46;37;27;41;56;36;49;39;27;21;9;13;9;4;2;3;1;2;3
