"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095010;Baradili;1;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2;2;2;2;4;0;4;0;1;0;3;0;1;0;0;0;1;0;1;0;3;3;0;1;1;1;3;2;0;1;1;2;1;1;2;1;2;1;1;2;1;1;3;0;0;0;0;1;0;2;1;3;0;1;1;4;2;1;2;1;1;2;3;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
095011;Baratili San Pietro;14;8;9;12;18;8;10;12;11;10;13;16;15;17;15;13;13;16;12;15;17;12;12;13;15;12;15;17;14;22;17;17;16;16;17;13;21;32;22;29;26;28;20;14;17;23;24;22;20;12;13;10;12;11;14;15;19;19;15;12;13;12;11;12;12;12;11;15;19;13;17;5;11;18;12;8;7;13;8;11;12;10;5;5;2;4;2;2;6;4;2;1;1;2;1;1;1;1;0;0;0
095012;Baressa;6;6;5;6;2;4;5;4;4;6;10;6;9;14;8;4;9;14;9;6;12;14;11;10;10;9;9;5;14;14;9;9;5;8;12;7;5;17;8;14;9;9;10;14;13;13;13;8;7;7;7;9;16;10;10;11;10;8;11;12;7;19;15;11;17;7;15;8;10;9;11;7;20;13;12;15;9;8;8;12;10;8;4;4;4;5;6;2;5;5;3;1;2;0;1;1;0;0;0;0;0
095013;Bauladu;11;6;7;7;5;3;7;7;8;8;11;8;4;9;8;8;11;5;7;6;15;6;8;5;8;7;8;11;3;8;11;13;9;11;12;15;6;20;13;9;6;7;8;11;9;8;10;9;4;10;8;13;4;12;5;5;7;12;12;8;4;14;8;10;5;8;8;10;8;5;9;5;5;9;5;3;5;3;3;6;8;3;4;1;2;5;1;0;2;3;0;2;0;0;1;0;0;0;0;0;1
095014;Bidonì;1;0;1;2;1;0;1;1;2;0;2;1;0;1;1;1;3;3;0;2;1;1;2;4;2;2;2;2;0;2;1;4;2;4;1;1;2;2;3;1;5;0;4;2;3;5;2;2;1;3;0;1;2;2;1;0;3;1;0;2;1;3;3;3;1;0;2;1;4;1;4;3;2;2;2;3;2;2;2;1;1;0;1;0;0;1;3;2;3;0;1;1;0;0;0;1;0;0;0;0;0
095015;Bonarcado;5;25;17;19;14;18;16;10;14;15;24;12;16;20;15;16;21;35;17;13;29;25;23;22;27;18;25;29;20;23;31;30;22;27;25;27;21;28;24;26;18;21;33;27;24;23;21;18;24;21;18;21;19;25;13;20;7;14;15;22;12;23;25;18;22;19;20;22;29;19;24;15;15;12;11;16;16;14;20;12;9;13;14;5;3;7;5;0;4;6;2;3;5;2;4;0;0;0;0;0;0
095016;Boroneddu;0;1;2;0;0;2;1;1;1;1;0;1;1;1;1;2;1;1;1;3;3;3;2;3;6;1;0;0;2;1;5;3;1;2;3;2;0;1;2;2;1;2;3;3;3;3;2;1;4;2;3;7;4;2;5;1;2;3;2;2;2;5;5;0;3;1;6;4;6;3;2;3;0;1;3;3;1;3;2;1;1;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
095017;Busachi;5;9;5;16;13;6;5;15;12;12;14;9;16;14;13;16;17;17;18;18;23;16;16;24;20;23;7;21;22;26;23;17;18;23;21;27;20;21;23;31;27;24;28;14;28;20;29;17;20;20;21;20;11;18;22;20;16;17;15;19;15;22;16;13;18;15;24;17;23;25;20;20;26;24;22;23;19;33;17;22;9;20;9;14;11;13;8;6;12;4;6;6;7;2;0;2;1;1;1;0;0
095018;Cabras;76;65;58;57;58;63;82;69;69;84;80;85;107;94;95;111;95;112;124;134;123;136;159;126;125;134;163;160;144;133;130;127;145;114;137;131;142;141;143;115;124;122;137;114;108;102;121;125;143;125;123;124;128;129;109;137;109;126;107;126;114;144;109;112;105;85;91;82;95;67;67;75;66;59;73;58;52;56;50;50;36;42;27;14;20;19;27;25;14;14;9;9;7;8;3;6;0;2;0;0;0
095019;Cuglieri;15;11;14;16;14;24;19;17;28;22;16;30;18;14;29;30;35;20;28;38;35;46;37;47;40;45;41;48;37;46;49;48;36;34;34;35;38;38;40;35;35;22;29;38;51;44;27;42;27;40;27;30;38;31;34;40;41;50;41;45;48;44;35;54;48;54;44;46;43;43;47;66;51;52;51;33;38;37;34;29;31;27;27;18;13;18;15;12;23;9;8;7;8;5;8;4;2;3;4;1;1
095020;Fordongianus;10;11;2;8;10;9;8;9;11;11;14;15;9;7;13;11;8;16;9;17;17;5;12;9;19;11;11;17;9;14;12;17;20;14;17;11;17;17;9;27;18;16;21;9;21;14;11;11;10;10;11;16;9;12;11;7;12;13;8;9;7;9;6;10;13;14;12;11;19;17;11;6;11;6;19;10;21;12;14;12;4;12;8;8;8;3;5;3;6;6;1;4;2;1;1;1;0;0;1;1;0
095021;Ghilarza;36;39;44;38;36;41;41;39;31;57;49;47;46;43;37;43;55;46;50;60;58;52;53;69;62;76;73;83;70;74;74;76;81;80;61;71;72;78;64;68;76;62;71;54;57;58;59;67;45;55;48;71;50;60;64;63;45;65;50;63;54;60;74;57;57;51;57;45;46;47;43;51;36;34;35;40;31;28;33;27;27;25;12;13;16;17;16;6;9;15;10;12;6;7;4;1;3;0;1;1;1
095022;Gonnoscodina;3;4;5;5;3;6;6;8;4;9;3;4;6;4;2;5;10;5;6;7;7;10;9;6;5;10;8;8;4;4;9;9;13;9;13;10;12;5;10;5;8;11;8;5;4;8;5;11;10;7;7;5;5;5;10;2;6;8;4;4;3;7;5;7;6;9;3;7;11;6;4;8;9;5;5;6;11;6;3;4;3;2;3;4;2;3;3;2;3;3;0;2;0;0;0;1;0;0;0;0;0
095023;Gonnosnò;10;4;6;8;5;3;7;4;7;5;4;4;10;10;9;8;7;13;9;12;7;7;14;14;22;12;14;15;19;18;13;14;23;17;16;14;12;10;4;10;10;8;11;5;8;9;13;13;4;11;11;8;16;9;10;13;13;12;12;16;11;12;12;20;14;11;10;13;12;8;8;15;3;12;15;10;6;2;11;9;10;10;5;1;2;3;6;2;3;4;1;6;0;2;0;1;0;0;0;0;0
095024;Gonnostramatza;7;7;6;8;9;14;10;14;13;7;10;10;12;16;10;9;21;9;16;15;9;15;10;9;12;12;14;13;9;10;13;20;14;18;21;7;21;10;17;15;17;15;13;18;19;8;9;4;14;6;13;10;16;14;7;10;11;10;13;8;13;13;13;10;10;9;10;13;12;9;8;8;10;8;9;8;8;7;7;8;11;2;5;1;0;2;3;3;2;5;2;0;0;0;0;1;1;0;0;0;0
095025;Marrubiu;44;33;48;36;49;37;39;50;38;50;59;64;55;48;68;49;70;65;84;88;80;56;77;67;77;78;75;65;83;71;71;64;69;78;74;91;68;91;78;81;81;83;63;73;79;67;70;59;84;51;75;76;58;64;66;59;59;54;60;46;46;66;68;52;51;53;52;48;53;49;60;41;54;34;38;34;31;30;31;31;23;15;22;16;10;5;4;9;14;7;8;0;5;5;4;2;0;0;0;1;0
095026;Masullas;11;10;11;11;15;5;8;11;12;9;15;7;15;18;13;23;11;11;14;15;17;11;12;14;20;12;14;19;23;17;25;19;24;14;17;23;26;13;14;19;12;12;21;21;21;4;18;17;19;12;15;12;11;10;13;11;8;15;13;12;11;20;14;13;18;19;15;21;16;8;17;9;10;14;10;6;10;8;7;9;13;11;8;5;4;6;5;4;2;2;1;6;2;0;0;0;0;0;0;0;0
095027;Milis;9;10;18;15;13;15;13;19;19;13;9;22;19;21;16;21;18;22;29;8;29;23;31;24;22;22;26;31;21;32;23;18;32;21;22;25;21;25;30;16;21;28;18;21;22;15;18;23;22;24;27;30;19;21;31;18;23;22;19;22;27;27;25;15;17;19;15;17;15;13;21;23;15;8;14;10;14;12;13;14;11;10;4;5;7;2;5;3;1;4;2;3;2;4;1;1;0;1;1;0;0
095028;Mogorella;5;3;3;3;6;3;2;4;5;2;1;5;4;5;7;3;8;2;7;3;3;9;8;5;9;6;9;5;6;14;7;11;8;10;11;6;9;7;8;3;6;7;7;7;7;3;5;3;7;8;3;6;7;4;4;7;4;8;2;5;5;7;5;2;6;3;7;5;9;13;6;11;6;2;9;2;9;8;9;4;4;7;0;3;4;4;1;0;5;2;2;1;0;0;1;1;0;0;0;0;2
095029;Mogoro;31;35;39;46;43;51;45;39;34;35;54;56;56;56;56;60;59;66;49;67;48;75;69;63;65;59;70;65;69;70;86;72;74;66;82;67;76;85;68;65;59;68;79;69;72;76;80;68;61;59;50;49;59;60;62;38;60;59;49;50;56;53;58;48;46;51;46;57;63;60;54;59;54;66;39;39;39;36;31;36;23;22;12;15;8;12;20;9;9;6;6;2;8;5;6;5;1;0;0;0;0
095030;Morgongiori;4;4;2;4;6;5;10;8;7;9;6;10;10;6;5;11;8;7;8;10;9;10;14;8;16;12;13;20;11;10;16;11;17;19;13;16;9;20;13;16;14;18;5;17;11;6;16;7;10;9;9;10;17;14;5;7;9;20;8;10;6;14;10;13;10;12;5;12;11;13;9;19;18;5;10;11;6;9;9;6;7;4;6;2;1;4;5;3;6;2;3;2;1;1;1;1;0;0;0;0;0
095031;Narbolia;15;12;15;17;20;8;19;14;25;22;22;13;19;21;27;10;26;20;21;25;22;21;22;14;22;23;28;15;27;22;24;27;23;23;19;31;21;32;38;34;31;33;37;30;22;25;26;17;27;33;19;21;18;20;15;21;24;15;20;10;14;13;13;18;22;18;17;13;28;17;20;20;24;22;9;20;14;17;11;9;10;9;8;0;8;5;4;6;4;3;2;1;0;3;2;0;0;1;0;0;2
095032;Neoneli;9;5;8;6;6;4;4;5;15;7;8;13;5;8;7;7;11;10;7;11;5;6;7;9;11;11;15;11;10;14;15;6;7;6;10;5;6;15;6;12;12;12;7;14;11;8;6;11;9;13;10;13;8;12;10;14;8;13;8;11;11;10;16;10;9;7;9;6;10;15;6;7;12;10;9;7;4;15;3;6;4;7;4;1;4;3;4;5;4;3;4;1;1;1;0;0;0;0;0;0;0
095033;Norbello;10;12;10;12;9;10;7;9;7;15;12;17;14;9;17;21;18;15;20;18;22;20;12;14;24;19;18;20;13;17;11;14;19;16;16;19;14;16;12;18;23;16;22;21;26;21;22;23;27;17;19;24;26;20;13;9;13;13;15;7;7;13;12;7;8;10;8;7;11;21;13;9;15;8;4;8;11;7;6;10;11;4;8;5;5;5;1;3;5;2;2;1;0;1;1;1;1;0;0;0;0
095034;Nughedu Santa Vittoria;3;5;11;3;3;6;4;6;7;6;4;1;3;4;6;3;2;4;7;4;5;6;8;8;6;5;6;9;8;8;5;7;6;5;10;13;7;8;7;9;11;16;8;10;8;9;7;12;6;8;4;8;5;1;8;2;6;11;3;11;9;7;6;7;4;5;7;7;8;11;7;9;5;7;5;11;8;11;7;7;5;5;6;3;2;2;1;2;2;0;1;1;1;2;0;0;1;0;0;0;0
095035;Nurachi;13;15;15;18;17;9;16;9;17;20;14;15;21;12;16;11;19;16;23;21;22;19;25;35;24;33;35;34;17;22;28;23;30;21;29;24;29;29;33;29;27;25;24;21;11;29;24;16;18;21;18;20;20;21;22;24;12;24;15;13;9;13;15;23;12;15;16;23;23;19;18;9;14;13;12;12;20;13;10;12;8;10;2;3;6;3;1;7;6;5;2;2;2;1;0;0;1;0;1;0;0
095036;Nureci;2;2;3;1;1;2;2;2;3;0;1;2;1;1;3;2;5;3;5;5;6;3;3;7;9;5;9;6;6;8;3;3;10;4;11;5;5;3;3;4;2;3;1;2;4;3;4;2;3;4;6;7;3;8;8;2;5;7;6;5;6;7;11;6;5;4;5;5;4;6;5;3;8;7;4;3;6;6;6;6;7;7;0;1;2;3;4;2;4;3;1;0;1;1;0;1;0;0;0;0;0
095037;Ollastra;12;10;10;16;20;9;16;8;11;14;13;11;14;14;18;8;15;19;22;15;20;20;16;21;13;13;24;21;15;16;17;26;19;17;20;33;17;21;27;11;16;12;16;14;14;21;16;20;16;13;12;13;18;21;14;11;8;12;17;17;9;17;15;10;7;13;13;20;14;19;11;15;14;15;16;7;11;15;9;8;11;4;6;2;4;1;3;2;4;3;1;1;2;2;3;1;2;0;0;0;0
095038;Oristano;225;230;277;210;246;242;270;256;289;283;336;351;329;344;339;348;339;421;416;387;395;353;398;460;409;431;432;471;455;465;445;436;517;443;535;504;545;542;517;527;508;497;488;473;476;490;484;493;451;475;465;489;432;429;457;416;376;393;360;348;343;385;377;352;287;319;309;314;327;298;296;282;245;270;206;231;229;206;183;186;142;174;130;74;60;76;80;62;69;48;39;33;30;19;20;7;4;4;1;2;1
095039;Palmas Arborea;14;14;12;13;8;11;13;17;9;13;16;15;19;16;20;14;18;17;17;28;18;13;24;31;19;24;32;19;21;18;22;35;17;24;10;26;22;25;23;24;23;22;17;20;23;16;17;19;26;13;17;18;26;11;17;12;17;11;13;15;15;19;8;13;11;13;10;10;8;14;8;8;8;3;10;4;8;9;8;9;2;2;4;2;4;4;3;3;1;4;3;3;0;0;2;1;0;0;0;0;0
095040;Pau;1;2;2;3;1;0;0;2;0;1;1;5;3;2;3;4;3;5;2;1;4;6;3;5;2;2;6;11;4;7;3;7;7;6;4;4;6;8;4;3;2;3;4;3;3;0;5;3;5;7;4;3;0;8;3;3;4;3;7;6;7;7;3;9;5;10;6;6;7;7;3;4;6;4;7;5;5;3;5;3;7;2;0;2;0;1;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0
095041;Paulilatino;14;26;21;15;20;20;18;25;18;23;34;14;27;18;23;24;25;35;41;27;21;33;36;37;51;32;41;30;53;31;26;43;35;33;32;31;36;38;26;39;31;27;36;33;28;31;34;34;32;35;35;29;31;43;37;27;40;21;25;28;26;30;38;29;24;26;30;30;33;22;21;24;31;19;22;26;22;25;18;30;19;15;25;10;13;12;13;11;11;9;9;6;2;2;3;2;3;1;1;0;0
095042;Pompu;1;4;3;4;2;3;1;1;4;1;1;3;3;7;3;2;4;7;5;7;6;3;10;4;5;6;2;2;1;3;2;4;1;4;5;3;4;4;8;8;6;6;3;7;3;5;6;6;5;4;4;2;3;5;3;4;2;3;2;1;3;4;4;2;5;0;1;1;6;3;2;1;4;4;3;3;3;2;3;6;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
095043;Riola Sardo;15;22;21;16;18;9;18;14;24;23;16;20;22;29;26;21;21;26;18;30;25;30;23;27;27;29;40;31;33;30;24;31;37;31;27;36;29;41;33;42;33;34;30;28;37;20;29;32;26;34;27;21;24;26;33;27;26;37;26;25;21;34;34;19;17;20;29;20;30;19;19;23;17;19;14;19;24;19;21;16;15;13;7;5;7;2;11;5;6;2;2;5;2;2;1;1;0;1;0;0;1
095044;Ruinas;5;4;2;2;3;7;6;8;10;5;9;4;7;5;9;5;9;5;10;10;9;11;9;10;7;8;10;10;13;12;10;6;10;10;15;9;11;5;6;14;11;6;8;7;10;7;7;12;10;7;10;9;9;13;9;9;5;13;8;7;12;12;22;13;10;7;14;23;21;13;11;8;12;8;9;13;6;11;6;8;6;16;6;7;4;6;5;6;14;2;4;2;3;3;0;1;0;0;0;0;1
095045;Samugheo;23;34;28;24;27;35;24;28;29;27;39;50;35;39;43;40;26;36;40;58;29;48;45;53;41;54;51;50;44;42;53;49;43;63;47;50;59;53;32;58;56;53;49;51;49;46;46;41;35;42;35;37;46;29;39;36;39;37;47;26;37;51;36;44;29;51;30;37;39;39;34;45;47;40;32;36;26;41;27;33;24;30;22;16;18;24;24;17;15;14;14;9;7;10;1;4;5;5;0;0;0
095046;San Nicolò d'Arcidano;27;29;36;28;26;34;26;28;18;27;32;38;29;43;25;35;35;29;45;43;48;43;42;40;46;49;39;48;49;53;63;53;40;45;48;40;34;57;38;44;45;30;44;36;38;29;43;32;40;29;40;40;39;41;29;34;34;30;43;31;27;33;34;26;37;27;25;32;28;33;37;28;30;22;15;26;18;13;23;21;13;14;9;3;6;6;5;7;11;2;5;3;2;0;2;1;0;1;0;1;0
095047;Santa Giusta;46;50;52;41;38;43;35;40;62;57;53;56;57;58;55;54;57;52;63;58;64;82;72;55;75;74;78;82;83;63;65;75;59;67;68;70;82;66;72;67;71;55;61;62;77;79;69;69;69;58;76;83;71;78;64;61;49;59;54;59;33;42;36;35;34;35;28;31;28;29;26;29;16;24;23;19;19;24;11;19;20;15;11;4;8;3;6;8;7;1;5;2;2;3;1;3;0;1;1;0;0
095048;Villa Sant'Antonio;2;4;3;3;4;1;4;6;5;6;1;12;5;6;4;6;6;7;4;4;4;6;4;2;6;1;6;2;4;4;3;4;4;2;6;7;5;4;9;4;9;7;10;6;6;11;7;8;5;8;1;7;7;6;4;3;3;7;5;2;5;5;4;6;3;5;5;3;6;5;6;6;6;7;3;6;3;10;5;6;11;7;3;2;3;6;1;4;4;0;0;0;3;0;0;1;0;0;0;0;0
095049;Santu Lussurgiu;21;20;24;22;17;20;28;21;23;28;24;19;33;27;15;36;30;30;33;29;30;33;43;40;29;41;48;42;34;38;34;33;28;34;38;28;27;31;24;45;34;37;49;26;36;29;26;33;34;25;34;37;36;39;42;27;28;43;28;34;29;35;28;29;32;17;35;28;41;36;32;26;36;27;30;28;25;27;35;17;28;23;21;10;13;12;16;13;11;9;13;3;3;6;3;1;0;2;0;1;1
095050;San Vero Milis;21;18;18;15;22;15;11;20;24;25;25;25;28;29;20;25;30;32;22;22;28;34;30;33;26;30;46;37;38;30;38;30;31;30;39;32;38;29;23;34;34;43;39;40;31;29;33;35;31;36;26;34;34;31;25;30;22;38;39;32;29;38;37;33;24;33;20;32;28;23;29;26;22;28;21;30;15;21;20;15;12;12;12;10;10;7;9;8;12;4;5;2;5;2;2;0;0;1;0;1;2
095051;Scano di Montiferro;11;17;14;16;11;17;10;7;14;11;17;13;24;15;20;13;19;22;24;31;21;20;12;24;20;26;26;25;17;17;23;17;20;12;25;25;22;16;28;16;20;31;19;22;16;18;28;15;28;17;18;19;21;15;18;18;25;26;15;21;18;18;26;16;17;19;14;32;28;22;18;26;22;24;24;24;22;30;21;20;28;13;14;6;6;12;12;6;9;8;3;5;1;2;1;1;0;0;0;0;1
095052;Sedilo;13;16;19;16;11;18;22;22;21;18;23;17;27;29;23;29;34;35;21;39;29;27;26;28;36;34;29;37;30;39;29;30;41;29;43;40;45;31;31;32;44;34;27;26;35;37;27;30;27;39;27;20;22;20;24;25;36;33;26;25;27;34;35;36;21;33;20;29;29;31;36;30;36;41;16;28;26;26;24;22;16;15;21;13;10;8;17;4;9;11;9;7;4;3;3;2;4;0;1;0;0
095053;Seneghe;10;11;11;17;19;10;14;16;16;23;29;21;18;18;27;20;18;16;28;34;22;24;29;22;31;24;28;32;27;35;28;30;27;23;20;17;29;25;18;26;26;22;24;19;22;30;19;29;25;20;25;27;27;25;21;28;17;26;39;30;18;30;26;23;15;24;19;19;31;23;24;19;31;19;27;20;15;20;15;15;17;11;16;8;9;9;14;15;9;5;4;3;7;6;1;0;2;1;1;1;0
095054;Senis;1;5;4;3;7;6;4;1;5;9;3;4;3;4;3;1;2;3;5;5;7;9;9;3;8;8;7;10;8;14;7;2;8;5;11;4;10;6;6;11;5;5;12;5;11;6;6;9;2;4;10;5;7;5;9;6;7;11;9;9;5;10;7;3;5;3;5;6;5;8;8;7;13;14;1;6;7;6;4;8;7;6;3;4;4;6;3;8;6;1;1;3;3;0;1;0;0;0;1;0;1
095055;Sennariolo;4;0;1;0;0;1;0;0;0;0;0;0;0;4;1;2;2;1;2;1;1;1;2;2;5;5;3;1;1;1;1;4;2;3;0;1;0;1;1;2;0;0;0;2;2;1;2;2;2;1;4;2;6;3;1;5;2;0;2;1;4;3;5;1;4;2;4;4;7;2;5;1;2;1;2;3;4;3;2;1;2;5;1;0;0;1;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0
095056;Siamaggiore;7;10;3;11;3;8;11;10;11;9;19;7;11;11;18;16;11;12;15;14;12;11;17;17;15;13;11;17;12;12;14;11;16;11;9;21;12;16;20;19;16;20;20;20;13;19;13;22;17;13;15;10;9;19;11;15;10;13;11;13;8;7;15;7;13;12;6;9;4;6;9;11;8;11;2;10;4;10;3;9;2;5;4;4;6;1;1;0;1;4;0;0;2;1;0;0;0;0;0;0;0
095057;Siamanna;5;11;4;6;3;10;12;2;10;8;15;9;8;7;8;9;9;12;9;9;20;13;15;7;13;11;14;10;10;12;19;10;18;13;7;12;14;13;13;12;12;18;9;15;11;8;11;12;17;11;29;11;10;14;7;7;10;10;2;12;11;7;9;10;9;7;11;9;8;9;7;8;7;6;6;8;12;5;7;9;6;3;2;1;2;1;3;5;1;5;1;2;3;0;0;1;1;0;0;0;0
095058;Simala;1;2;7;2;3;4;3;3;3;5;4;3;1;4;4;3;4;4;4;5;1;4;10;6;9;9;2;7;4;4;2;6;10;2;2;4;5;4;5;4;3;4;3;11;6;6;5;5;5;2;4;5;6;3;5;2;4;6;11;3;3;6;7;3;3;4;10;5;7;3;5;3;4;3;2;7;1;4;7;6;5;4;3;4;4;2;1;3;1;3;1;1;3;0;2;0;0;1;0;0;0
095059;Simaxis;19;19;10;19;19;12;27;24;18;21;18;30;27;22;30;23;26;32;33;39;35;30;25;35;35;28;23;29;25;32;35;36;27;32;29;39;36;28;43;36;41;29;29;31;27;43;25;32;29;37;20;26;19;30;21;26;20;29;23;31;13;19;31;26;28;32;20;21;23;24;23;21;18;22;13;16;15;11;14;9;11;12;10;11;2;4;2;3;6;6;5;1;1;1;0;1;0;0;0;0;0
095060;Sini;3;2;4;8;3;4;3;2;2;9;0;4;1;0;5;7;6;4;5;4;7;9;10;8;10;5;9;11;7;9;7;7;8;5;4;5;5;3;10;7;6;8;9;7;9;12;3;11;1;12;6;5;10;11;8;5;7;6;10;7;5;11;14;8;9;13;7;7;10;6;5;7;11;9;14;9;7;7;10;7;3;7;4;5;1;4;3;1;3;0;0;3;1;1;2;0;1;0;0;0;0
095061;Siris;1;1;1;1;0;2;2;2;1;2;2;1;2;0;6;6;1;5;4;5;3;6;7;2;2;5;2;8;9;1;4;4;4;2;6;2;4;2;1;3;1;7;1;4;7;2;6;5;4;4;4;2;2;7;2;1;4;4;5;0;2;5;3;0;0;2;2;2;3;2;2;1;1;1;1;1;3;3;4;1;5;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
095062;Solarussa;16;17;15;18;24;17;21;18;19;20;24;25;30;24;32;37;28;28;35;30;31;41;30;49;45;38;32;37;45;30;41;35;33;38;30;33;50;25;26;34;34;44;32;34;44;42;36;30;32;30;37;32;38;42;33;27;30;38;42;18;28;27;36;30;26;31;15;28;35;16;28;23;21;19;21;24;14;19;25;12;17;21;11;4;11;10;10;5;6;4;5;4;3;2;0;0;0;1;0;0;0
095063;Sorradile;3;2;1;0;2;2;6;1;1;3;1;4;2;5;4;5;2;4;8;2;3;5;3;8;8;9;12;5;9;12;5;8;6;8;8;6;3;4;6;3;3;5;5;8;3;4;2;3;6;1;5;7;9;2;9;4;3;8;6;5;7;8;8;9;7;9;6;8;11;8;12;8;4;11;3;7;6;13;4;7;6;7;4;2;2;3;4;4;3;3;4;3;2;2;3;0;0;1;0;0;1
