"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007010;Bionaz;4;2;0;2;4;2;2;2;2;4;1;1;3;1;1;1;3;2;0;1;1;3;5;2;6;5;4;4;3;6;2;4;11;4;4;2;3;8;5;2;5;3;2;6;1;4;3;6;2;5;4;3;2;4;6;3;4;2;3;1;3;3;2;4;1;3;1;3;1;5;3;2;2;2;1;3;1;0;0;0;0;0;0;0;0;1;1;1;0;1;2;1;1;0;0;0;1;0;0;0;0
007011;Brissogne;11;11;9;6;14;9;5;5;8;10;7;13;8;9;8;7;1;10;8;13;1;10;6;11;10;14;15;15;17;14;12;15;23;21;20;22;20;24;15;19;23;17;10;20;11;14;8;10;13;12;11;13;8;15;9;8;4;7;17;8;10;9;13;11;10;11;5;7;9;8;9;5;7;5;7;6;7;7;5;4;4;2;3;1;1;1;1;2;2;1;1;3;1;1;0;0;0;0;0;0;0
007012;Brusson;12;10;6;10;11;5;9;5;5;14;5;5;9;7;10;6;2;5;11;6;6;3;10;8;7;10;13;11;20;9;12;9;15;15;12;21;13;17;13;15;13;12;15;11;14;7;8;18;12;9;12;8;12;14;15;7;3;11;7;13;10;10;22;9;14;19;13;10;10;10;12;9;7;8;9;3;8;13;4;12;8;5;2;4;8;5;5;6;1;4;2;1;2;1;0;0;1;1;1;0;0
007013;Challand-Saint-Anselme;7;5;7;9;7;7;4;4;5;10;6;10;3;5;10;4;12;7;6;2;5;9;12;3;5;4;10;9;7;5;13;5;14;11;11;14;11;7;12;14;6;9;10;10;10;10;11;6;12;4;10;9;6;16;9;7;11;5;13;11;6;8;11;14;10;6;8;11;7;10;7;6;8;3;9;1;4;14;5;6;6;8;4;4;2;2;4;1;0;3;1;0;1;0;1;0;0;0;0;0;0
007014;Challand-Saint-Victor;3;3;5;8;4;4;6;5;6;4;5;4;4;3;5;3;3;1;6;7;5;2;7;3;6;4;15;13;4;10;7;10;7;6;16;16;10;4;12;10;6;6;4;4;7;6;10;8;7;7;10;5;5;2;7;7;1;16;4;7;5;11;10;9;6;6;9;5;10;7;10;9;7;9;5;8;5;3;6;1;7;8;1;3;2;5;4;2;6;3;3;3;4;2;0;0;0;0;0;0;2
007015;Chambave;7;8;12;5;6;10;11;10;6;11;8;14;5;7;7;10;7;11;10;9;5;5;8;8;11;9;10;13;19;10;17;17;14;9;18;16;15;19;9;17;16;14;22;9;15;12;14;11;12;16;13;7;12;13;20;14;7;13;11;19;14;10;11;16;12;6;10;11;17;10;11;9;7;12;8;7;11;8;5;11;10;3;1;2;5;1;5;5;0;1;3;1;4;1;0;0;0;0;1;1;0
007016;Chamois;1;0;1;1;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;2;0;0;1;1;2;3;0;1;0;1;0;1;2;0;4;3;2;0;4;2;1;0;3;1;1;3;2;0;0;3;1;0;3;0;2;1;1;0;1;3;3;3;0;1;3;2;0;4;1;2;1;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;7;9;4;6;4;7;3;4;7;5;5;5;7;5;5;4;5;9;8;8;9;2;5;7;6;10;15;10;11;14;10;13;17;6;9;7;12;11;9;6;10;11;7;6;9;10;7;8;9;6;12;15;11;12;11;7;9;8;10;6;10;6;9;8;1;3;4;7;9;11;8;6;6;4;6;5;8;2;5;2;0;3;2;1;5;0;3;2;1;1;1;0;1;5;1;0;0;0;0;0;0
007018;Champorcher;1;3;2;4;5;1;8;2;7;5;7;3;2;3;3;2;0;1;0;1;1;0;4;2;9;3;4;3;9;7;7;12;11;7;9;6;10;10;7;8;6;4;4;7;3;8;6;6;4;2;2;4;4;6;5;5;3;6;9;6;9;4;8;4;9;4;7;7;3;4;5;4;3;5;4;4;6;3;3;0;6;1;5;1;2;2;3;4;2;1;2;0;2;0;0;0;0;0;1;0;0
007019;Charvensod;30;21;32;19;18;32;25;17;18;20;19;17;18;19;17;21;13;30;24;25;20;32;17;32;34;32;32;39;36;43;39;42;45;48;41;48;41;45;52;46;43;44;35;36;37;40;26;27;26;34;38;25;33;19;29;23;23;23;18;21;29;26;24;30;29;30;18;22;26;19;22;24;18;11;10;15;19;9;9;8;6;9;5;9;5;4;8;4;7;3;0;1;2;0;0;1;2;1;0;0;0
007020;Châtillon;42;36;38;33;32;48;37;38;50;40;41;53;37;43;37;34;28;43;41;43;37;54;45;65;59;51;70;65;69;81;64;72;82;90;77;84;92;94;68;98;75;76;55;64;66;66;56;61;63;78;69;63;62;72;57;84;51;57;63;56;62;63;46;58;62;50;48;55;50;48;45;59;38;50;51;53;41;38;33;28;24;23;10;20;12;20;20;17;15;11;8;6;5;7;6;1;1;0;0;0;0
007021;Cogne;19;14;23;19;9;11;17;6;10;8;15;6;11;11;13;8;8;3;9;6;6;10;10;15;10;9;23;16;23;23;23;23;20;17;31;26;34;25;22;24;20;20;24;19;14;17;18;18;23;16;19;20;18;16;24;13;17;18;19;18;18;19;23;24;25;24;14;21;13;30;22;21;24;22;13;10;20;14;16;16;16;12;8;8;5;4;6;5;6;3;4;5;0;0;1;2;1;0;0;0;0
007022;Courmayeur;22;21;29;20;27;28;31;22;23;28;27;20;18;22;31;25;21;23;20;18;23;25;24;42;52;33;38;53;40;61;51;42;57;54;39;48;55;50;68;31;52;40;41;52;50;38;55;32;38;37;31;40;42;36;49;43;23;40;25;40;25;41;31;38;26;30;26;27;31;39;26;19;25;23;29;19;24;22;11;25;19;15;6;7;3;7;5;6;2;3;2;2;1;0;1;0;1;0;1;0;0
007023;Donnas;19;37;25;25;26;26;22;16;19;18;23;33;19;18;20;17;23;29;28;22;25;32;27;40;29;36;30;36;52;39;59;44;38;38;39;55;37;39;45;47;58;25;30;37;33;33;41;33;35;42;49;39;39;40;41;29;31;26;33;34;35;39;34;32;31;30;27;29;20;29;31;25;27;21;24;22;17;18;21;17;11;14;5;8;9;4;9;17;11;12;6;4;2;2;4;2;0;1;0;1;1
007024;Doues;2;5;2;2;4;1;5;3;3;5;1;3;2;4;3;0;2;2;5;3;4;4;4;4;2;4;3;2;2;4;4;8;7;8;8;7;4;8;6;4;4;4;5;8;2;2;8;5;4;4;5;3;6;3;3;6;7;2;5;5;4;8;8;5;5;6;7;7;2;9;8;2;4;2;8;6;6;2;2;5;3;3;0;0;2;3;2;1;2;0;1;1;1;0;1;1;0;0;1;0;0
007025;Emarèse;1;0;4;1;2;2;2;3;2;2;2;1;0;2;0;0;6;1;2;2;1;2;2;2;4;3;4;1;3;2;5;3;1;4;2;4;6;2;2;0;1;4;5;1;0;3;2;2;2;2;3;1;5;1;6;5;1;3;2;3;4;1;4;5;2;1;4;3;3;5;2;1;3;1;0;1;2;1;1;3;2;1;1;0;1;0;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0
007026;Etroubles;5;8;3;4;5;7;2;5;5;4;4;5;2;2;2;3;4;3;1;3;4;8;5;9;6;7;9;3;11;8;9;8;11;8;5;8;11;10;7;3;2;4;6;4;3;5;6;6;6;7;8;7;7;9;2;7;6;3;3;6;5;4;7;6;2;7;2;5;3;5;2;5;1;6;3;7;5;2;4;3;3;4;0;0;0;3;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0
007027;Fénis;17;15;19;16;10;16;7;13;10;5;13;21;10;20;11;15;19;9;9;19;16;19;22;19;10;18;20;20;14;24;27;17;30;22;30;34;20;28;24;28;40;26;27;31;29;25;29;20;24;13;20;37;27;26;19;12;19;17;18;17;21;18;21;20;12;22;15;16;16;14;15;17;16;15;13;21;20;14;15;14;18;11;10;2;9;9;8;1;3;3;1;3;0;1;1;2;0;0;0;0;0
007028;Fontainemore;4;4;4;5;2;6;0;2;3;3;0;3;1;7;1;3;2;5;1;1;5;5;2;5;4;7;3;8;6;6;4;11;3;4;7;4;6;2;3;4;5;3;4;5;5;2;1;5;9;7;6;12;7;10;10;7;5;5;6;4;6;6;2;7;4;7;4;3;6;3;6;7;1;5;5;9;4;3;6;7;6;4;1;4;5;2;6;1;3;0;2;0;2;0;1;1;0;0;0;0;0
007029;Gaby;1;3;2;3;3;3;2;1;4;3;5;5;3;8;1;2;6;1;1;1;2;4;5;3;2;3;5;7;6;6;9;6;8;7;6;7;14;7;8;4;7;6;8;4;8;3;6;7;7;4;10;5;8;4;5;10;12;7;3;16;6;4;3;8;9;4;7;3;5;5;3;14;7;5;8;11;6;6;1;3;1;3;2;3;1;3;2;3;0;1;2;0;1;1;0;2;1;0;1;0;0
007030;Gignod;7;18;9;17;12;10;13;15;8;13;16;12;9;10;9;10;12;6;9;8;11;5;10;18;14;17;19;18;22;24;22;28;34;22;25;20;23;25;25;22;19;19;16;21;14;20;16;18;21;13;16;25;13;19;17;16;11;10;10;15;16;16;14;15;13;14;9;9;14;13;7;14;13;11;11;11;11;6;9;8;6;9;7;3;4;4;4;4;7;5;1;1;2;1;1;0;0;0;0;1;0
007031;Gressan;39;41;32;36;19;25;22;24;17;16;25;16;29;24;15;23;16;17;18;17;18;26;23;31;34;41;35;42;49;57;46;55;66;54;61;59;57;46;47;49;55;41;55;34;35;28;30;38;40;44;42;43;42;42;46;47;26;38;37;32;41;31;33;39;35;16;35;29;25;14;27;24;20;17;22;18;19;14;20;12;12;15;11;1;7;6;9;4;8;5;3;1;1;1;0;1;1;1;0;0;0
007032;Gressoney-La-Trinité;0;4;2;4;5;4;3;1;2;2;0;3;3;2;3;6;2;5;1;5;1;8;1;7;2;0;9;3;8;1;5;5;0;10;5;7;6;4;4;1;2;3;4;4;8;3;4;3;4;3;8;4;3;1;3;3;1;5;5;3;6;3;3;1;2;2;5;5;1;4;3;4;4;5;5;1;3;3;2;1;1;3;0;0;1;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;9;7;6;6;8;12;2;6;9;11;11;5;4;9;4;9;4;5;3;4;9;10;8;13;8;14;7;12;19;14;15;11;15;11;10;25;22;10;15;15;13;13;7;15;9;9;7;13;16;9;9;15;12;14;7;3;6;10;5;15;9;9;12;7;8;7;8;6;13;5;5;9;9;7;6;5;8;7;8;1;6;7;1;3;2;1;5;1;5;1;0;1;1;0;0;0;0;0;0;0;0
007034;Hône;5;11;8;9;8;7;6;10;14;11;15;9;8;12;12;6;11;14;8;9;14;14;6;10;6;21;17;10;20;18;22;23;10;17;14;17;21;25;20;21;31;10;26;13;16;17;13;19;12;12;15;17;14;17;20;17;14;19;16;10;12;16;16;11;15;11;15;12;12;11;10;15;18;14;10;9;10;6;9;6;7;4;7;4;6;4;5;3;5;6;3;2;1;0;1;0;1;0;0;0;0
007035;Introd;6;7;3;5;4;5;7;6;3;6;6;4;5;4;5;2;6;6;4;6;3;4;3;7;7;8;8;7;8;7;13;4;13;5;3;14;14;9;9;8;10;3;6;6;12;10;5;8;14;9;9;9;6;7;3;8;4;5;7;4;13;6;9;10;6;5;6;1;2;11;10;6;5;5;8;3;4;3;5;7;1;3;2;1;2;2;2;4;2;0;1;0;0;1;0;0;0;0;0;0;0
007036;Issime;3;9;5;3;2;1;2;2;0;8;2;4;2;7;3;3;3;5;2;4;4;4;3;1;6;7;6;7;8;9;11;8;4;8;5;8;4;4;7;6;6;4;6;3;3;7;7;4;4;4;2;8;5;6;4;4;5;6;2;4;5;5;8;5;10;5;8;3;8;5;4;9;2;5;2;2;2;1;2;5;3;5;0;2;3;1;0;2;2;2;1;0;0;0;0;0;0;1;0;0;0
007037;Issogne;15;7;9;11;3;7;8;15;7;16;11;10;10;10;11;7;10;15;17;13;12;15;14;16;19;27;17;22;15;16;20;27;17;19;14;21;30;23;31;20;19;25;23;25;26;22;15;24;16;19;16;22;25;21;19;17;7;16;15;23;12;12;18;25;17;19;12;17;17;15;19;18;14;18;13;11;4;11;8;12;8;7;3;0;6;4;0;3;6;2;6;2;0;1;1;2;1;0;0;0;0
007038;Jovençan;9;7;7;4;3;6;11;6;7;11;13;5;4;2;2;0;7;4;5;8;3;5;8;6;7;12;7;9;16;13;15;8;10;11;19;9;11;11;10;9;6;10;10;7;7;10;10;5;13;7;11;8;6;6;9;10;2;6;7;7;3;10;6;5;7;8;5;2;8;7;7;10;7;8;4;4;4;5;4;6;1;1;1;1;0;0;2;0;1;1;0;3;0;1;0;1;0;1;0;0;0
007039;La Magdeleine;2;3;0;1;1;4;0;1;1;1;0;0;1;0;1;2;0;0;0;0;1;0;2;3;1;2;3;2;2;1;2;4;3;1;3;2;1;1;2;1;3;1;2;2;0;0;0;0;1;2;0;1;3;3;0;3;0;0;2;0;0;0;2;1;0;0;2;1;1;1;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;24;20;25;25;18;19;14;18;19;11;20;18;15;17;11;5;15;13;16;12;25;19;15;29;23;26;35;25;28;25;31;33;32;39;31;38;44;36;25;37;41;26;28;23;24;22;23;28;24;31;27;28;26;21;25;16;22;26;19;18;13;25;23;20;20;12;21;22;18;19;20;12;20;22;17;16;16;14;13;19;14;14;8;7;5;8;7;6;7;3;2;3;2;0;0;2;0;1;0;0;0
007041;La Thuile;3;11;5;5;7;7;11;3;4;8;11;3;2;10;13;6;5;5;8;1;7;4;7;13;6;5;10;14;11;15;12;14;10;10;10;14;10;16;7;12;12;11;13;15;10;14;10;12;21;11;11;6;10;12;10;11;6;9;11;9;5;6;15;8;7;4;2;7;6;6;8;10;7;7;6;5;4;1;10;4;5;5;5;2;2;3;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0
007042;Lillianes;3;4;5;7;3;3;3;1;1;2;4;5;8;2;6;4;4;2;0;5;4;4;4;7;7;4;5;5;6;11;10;7;13;7;11;5;7;9;5;7;6;9;5;2;7;4;5;4;2;7;6;5;8;6;6;7;10;10;3;3;8;11;4;5;12;9;4;3;4;5;11;7;4;9;2;6;5;3;4;2;4;2;5;6;1;1;3;3;0;2;0;1;1;0;0;1;0;0;0;0;0
007043;Montjovet;21;35;23;21;25;18;18;10;16;11;11;16;17;17;21;10;10;14;17;18;14;14;25;35;20;26;26;30;28;29;38;35;39;32;38;31;32;30;33;23;28;23;28;27;33;28;21;22;25;18;31;19;22;21;22;18;23;21;16;19;28;16;14;17;13;13;11;10;14;14;17;11;14;20;12;12;13;14;12;12;8;10;9;5;4;5;3;3;3;4;3;1;2;3;0;1;1;0;0;0;0
007044;Morgex;16;23;18;22;21;25;15;14;19;17;20;22;11;15;13;18;16;13;15;21;13;21;16;25;22;30;38;29;20;42;33;28;38;42;39;41;36;41;45;30;28;26;34;27;24;24;27;31;29;24;20;17;33;25;26;22;15;22;21;25;24;29;23;26;22;22;21;26;16;13;15;13;8;20;10;8;13;11;8;18;15;14;5;6;3;3;3;1;1;5;5;2;2;1;1;0;0;0;0;0;0
007045;Nus;29;38;29;18;35;29;26;36;27;18;20;24;24;24;20;22;23;20;21;18;24;31;23;31;39;22;25;30;41;28;38;48;52;46;61;49;46;56;43;56;46;45;56;38;52;30;46;36;48;35;27;31;31;31;29;24;24;32;22;29;19;29;22;31;18;18;31;31;30;19;27;35;25;19;20;24;17;18;24;24;14;20;8;5;5;5;9;5;4;1;2;3;4;1;3;0;3;1;1;0;0
007046;Ollomont;1;0;1;0;1;1;0;1;1;1;2;0;3;1;0;0;2;1;2;2;2;1;1;1;3;2;1;2;1;0;3;2;7;0;5;2;3;6;2;3;2;7;4;2;1;2;1;3;1;2;0;1;0;2;2;5;0;2;1;3;2;1;1;0;4;0;2;3;1;3;3;5;3;3;2;2;0;2;4;4;1;0;0;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
007047;Oyace;2;1;2;1;0;0;2;2;0;1;1;2;2;2;1;2;3;1;4;2;6;5;3;3;4;7;4;8;3;5;1;2;7;3;2;2;6;5;3;2;3;2;5;6;4;4;3;2;4;6;2;2;2;4;2;3;0;0;2;4;2;1;7;3;1;4;2;3;2;1;1;0;3;1;0;5;0;1;0;1;0;1;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;6;1;4;2;7;6;2;1;5;1;9;3;1;3;5;4;4;4;5;5;4;5;3;8;7;6;9;14;8;10;7;6;10;4;5;7;5;5;10;13;3;5;5;4;7;5;5;9;7;8;9;7;9;9;2;7;3;5;7;11;6;5;7;7;6;8;9;6;7;5;6;4;2;5;3;6;4;2;2;6;3;6;0;2;1;2;1;2;3;1;0;1;0;0;0;1;0;0;0;0;0
007049;Pollein;13;8;13;16;16;12;9;15;15;16;19;15;12;11;17;11;12;11;13;17;9;15;21;21;29;23;27;22;22;22;21;32;22;21;25;29;27;28;27;18;33;21;26;30;19;28;29;17;11;21;23;20;22;25;16;14;13;13;18;21;18;17;14;9;17;7;14;8;15;6;13;6;10;7;12;6;4;6;11;7;7;1;4;1;2;3;1;1;2;0;0;1;1;0;1;0;1;0;1;0;1
007050;Pontboset;2;0;2;3;1;3;3;2;0;5;2;1;2;3;1;3;1;1;1;0;1;0;0;2;1;2;2;3;3;3;1;5;3;4;2;3;3;7;4;1;3;3;2;2;2;5;2;1;1;1;4;3;1;3;2;3;3;2;2;3;3;2;4;3;5;5;3;3;2;0;2;2;4;2;4;2;2;1;2;2;0;2;2;0;1;0;5;1;1;0;1;0;0;1;0;0;0;0;0;0;0
007051;Pontey;11;4;11;7;6;9;7;13;5;11;4;2;11;7;6;6;4;5;4;7;7;8;10;7;9;5;4;5;11;8;10;11;19;15;10;23;23;23;17;12;13;7;13;4;14;10;12;4;16;8;12;8;5;8;10;9;11;5;13;4;5;10;9;9;1;11;6;9;6;3;12;5;3;7;4;10;6;6;6;5;3;4;0;5;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0
007052;Pont-Saint-Martin;26;33;32;34;22;33;29;31;23;24;26;39;37;40;36;44;40;31;44;39;32;37;41;51;36;54;61;63;54;69;70;60;47;63;68;54;57;59;68;61;54;62;61;69;54;54;59;60;50;53;44;67;57;62;63;47;35;36;50;52;50;54;57;43;33;45;45;34;34;35;45;40;44;33;38;41;33;32;27;36;27;30;17;14;11;14;10;7;11;5;9;4;1;3;0;2;2;1;1;0;0
007053;Pré-Saint-Didier;6;15;5;11;11;6;12;11;8;10;8;10;7;12;8;11;8;8;6;14;11;12;6;8;8;16;11;15;12;16;20;16;21;19;25;21;20;8;26;18;20;19;15;13;17;16;11;13;10;10;20;10;15;11;15;11;9;15;4;11;15;16;15;10;9;6;9;5;9;10;8;8;5;12;7;4;4;5;4;7;1;3;6;4;5;3;4;1;2;1;1;0;0;1;0;0;0;0;0;0;0
007054;Quart;38;40;31;24;24;29;20;27;28;30;27;31;28;32;39;31;38;32;26;23;27;30;23;33;31;40;36;38;41;53;42;47;66;55;57;51;59;53;73;58;48;64;59;56;56;52;40;39;44;40;40;47;51;55;40;31;30;23;31;51;29;53;38;36;38;38;25;23;25;24;41;30;26;29;26;25;20;15;23;26;20;12;9;8;10;10;4;13;6;6;2;2;2;2;1;2;1;2;0;1;1
007055;Rhêmes-Notre-Dame;2;1;0;5;1;1;2;2;1;0;1;3;0;0;1;0;0;1;0;2;1;2;1;1;1;2;3;1;5;2;2;1;2;2;5;4;6;2;1;1;1;1;0;0;2;0;2;1;0;2;4;2;2;1;1;0;2;1;1;5;1;1;1;2;1;3;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007056;Rhêmes-Saint-Georges;4;1;4;2;2;2;4;3;3;2;0;2;0;2;2;3;1;1;1;3;0;4;1;2;1;1;4;5;1;4;4;6;3;2;2;4;1;5;1;2;4;2;2;2;2;2;1;2;3;1;3;1;3;2;2;3;2;0;2;1;2;1;4;2;5;0;5;5;2;4;5;3;5;0;2;0;4;2;0;0;0;3;3;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
007057;Roisan;10;12;9;9;8;9;8;5;11;10;11;8;7;6;11;13;6;9;10;10;5;5;15;14;7;10;14;12;11;16;17;13;14;15;16;19;18;21;15;17;19;13;16;7;11;15;9;16;8;13;8;18;14;16;12;20;13;10;10;13;6;11;6;4;9;9;6;11;8;6;6;7;5;3;4;3;2;4;3;4;4;3;0;1;0;1;4;1;0;0;2;0;0;0;0;1;1;0;0;0;0
007058;Saint-Christophe;24;37;30;18;28;26;26;24;26;31;25;20;24;21;18;20;32;25;32;24;21;29;37;37;31;42;48;58;47;54;52;50;58;35;50;53;51;43;61;39;46;40;44;44;55;50;49;41;53;48;52;52;49;54;44;38;31;44;38;46;37;50;36;32;31;19;28;31;17;34;27;26;25;22;13;20;23;14;18;21;18;17;11;12;7;9;8;4;8;3;8;4;4;0;0;2;2;0;1;0;0
007059;Saint-Denis;2;1;1;4;4;2;1;3;2;3;2;2;2;3;2;1;1;1;2;2;3;5;3;5;5;4;12;5;7;2;6;7;12;8;6;6;6;9;6;2;1;6;6;3;5;6;4;1;3;3;8;4;5;3;8;4;3;2;4;2;3;4;6;4;8;7;6;3;3;4;2;4;2;8;3;2;3;2;4;4;5;4;4;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1
007060;Saint-Marcel;11;13;18;8;8;15;12;16;3;9;6;8;9;9;5;4;10;7;8;3;4;7;10;10;9;11;8;11;22;13;26;25;26;28;19;28;19;16;25;27;14;17;11;13;15;12;16;19;9;11;22;19;16;25;14;16;11;6;18;19;16;14;18;13;13;8;5;8;14;13;14;14;12;16;11;10;8;14;7;14;8;5;2;5;4;2;10;7;5;2;2;3;2;1;0;1;0;0;0;0;0
007061;Saint-Nicolas;3;5;2;1;4;1;3;2;1;0;6;1;6;2;2;6;1;3;2;1;0;3;1;3;2;4;5;6;6;7;5;9;8;5;6;9;6;8;4;4;3;7;4;6;5;4;1;6;5;1;2;0;6;7;3;4;4;3;5;1;3;5;4;5;1;3;4;1;2;6;4;3;4;2;3;4;3;2;2;1;4;3;0;0;0;4;2;2;0;1;1;0;0;0;0;1;0;0;0;0;0
007062;Saint-Oyen;0;1;2;0;3;1;0;1;1;2;1;3;4;1;3;1;3;3;1;0;2;6;1;3;2;2;4;1;2;2;4;4;2;3;0;1;2;3;1;4;3;4;8;0;2;0;5;4;3;3;4;2;1;3;2;5;1;2;1;2;3;3;1;2;0;1;2;4;3;3;2;2;3;4;1;2;2;1;1;0;2;1;0;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0
