"Popolazione per età, vista per singola area - Comune: 015224 - Truccazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
57;41;46;53;68;63;66;56;71;49;73;68;83;61;85;72;84;87;84
58;43;40;48;52;66;65;66;57;72;49;74;67;85;62;82;75;85;89
59;56;41;38;48;51;67;67;63;60;71;49;76;66;83;64;81;73;84
60;41;55;45;41;46;53;67;63;60;61;73;50;74;68;83;64;86;73
61;52;39;59;47;43;49;54;67;62;57;60;74;51;74;68;85;64;84
62;65;53;40;59;47;45;50;54;63;62;57;58;73;49;77;67;86;60
63;50;63;52;42;55;48;46;50;58;63;60;54;56;71;51;75;66;86
64;52;50;63;53;40;59;52;46;48;56;64;58;51;54;68;49;73;65
65;46;52;52;63;50;39;59;45;45;47;57;62;56;52;54;66;47;73
66;40;46;53;53;62;49;40;55;46;45;44;57;63;57;52;52;66;44
67;39;40;47;52;54;61;50;38;56;48;44;47;57;63;57;53;53;65
68;30;38;41;48;50;52;61;52;39;58;49;44;45;56;63;57;52;53
69;45;27;38;42;45;51;50;63;49;40;57;48;45;45;54;62;57;53
70;36;42;27;36;40;44;54;50;63;48;37;58;49;45;45;50;62;53
71;37;36;42;27;36;37;45;55;48;61;47;36;58;49;45;45;50;63
72;31;37;32;42;28;36;37;46;53;47;60;47;38;56;46;45;46;50
73;35;31;35;30;40;29;36;34;46;51;44;57;45;41;52;46;44;47
74;30;34;30;34;30;41;28;35;35;47;52;43;57;45;38;49;43;44
75;25;30;36;29;33;31;43;29;34;33;47;49;42;57;44;39;46;38
76;40;25;31;34;28;30;32;43;27;32;33;47;48;43;54;46;37;46
77;25;37;23;29;32;30;29;32;42;25;31;33;44;48;43;52;47;36
78;27;25;35;25;29;29;29;28;30;40;23;31;32;45;48;45;47;47
79;26;25;24;32;24;26;28;27;29;27;38;23;29;30;42;47;44;44
80;24;25;24;25;25;24;22;25;27;27;25;37;20;26;27;42;47;39
81;22;22;25;24;23;24;25;19;25;22;27;24;37;19;26;24;40;45
82;12;20;22;20;23;20;21;24;17;24;19;26;23;36;19;24;24;34
83;12;10;17;16;23;22;18;19;20;17;22;18;24;22;33;18;23;22
84;6;12;11;15;14;21;21;18;19;17;17;22;17;24;21;29;18;22
85;10;5;10;8;14;12;19;19;15;13;17;16;19;16;21;20;28;17
86;8;10;5;11;7;15;13;18;13;13;12;13;16;16;15;18;17;24
87;10;6;9;3;9;7;15;14;18;12;10;11;14;16;14;14;17;15
88;8;9;3;7;3;9;6;11;12;18;9;7;10;12;14;12;12;17
89;10;7;7;2;7;5;9;5;10;9;16;8;6;11;9;11;9;9
90;3;6;7;3;3;6;3;6;4;7;7;14;8;4;9;10;8;10
91;4;3;1;3;4;2;4;3;6;4;7;7;13;8;3;7;7;6
92;3;4;3;1;2;4;1;2;1;4;3;6;8;10;8;3;6;7
93;7;3;3;3;1;1;4;1;2;1;4;3;5;4;8;6;1;4
94;1;6;3;3;2;1;0;4;1;2;1;3;2;4;2;5;5;1
95;1;1;5;2;3;2;1;0;4;1;2;1;2;2;2;2;3;4
96;0;1;0;5;2;2;2;2;0;5;1;2;1;2;1;1;2;3
97;0;0;0;0;1;2;2;2;1;0;4;0;2;0;2;0;1;1
98;0;0;0;0;0;1;0;1;2;0;0;2;0;2;0;2;0;1
99;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0
Totale;4344;4394;4657;4824;4969;5312;5548;5764;5946;5962;5967;6020;6013;6022;5951;5894;5846;5822
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;20;25;22;26;25;37;45;53;49;34;29;46;35;36;32;24;23;33
1;23;20;20;23;26;26;34;46;53;43;31;27;45;28;32;31;22;23
2;18;25;21;23;26;26;27;36;45;54;37;32;27;39;28;26;30;26
3;23;20;25;21;26;24;31;28;39;42;49;39;30;24;39;25;25;27
4;17;22;25;29;20;25;26;31;27;39;42;47;36;26;27;37;26;24
5;21;19;19;25;27;22;24;26;32;25;41;40;44;35;26;25;38;26
6;26;20;22;22;28;28;22;26;27;33;25;38;40;45;34;30;24;38
7;26;28;20;21;22;28;27;21;29;28;33;28;38;40;46;35;31;21
8;32;25;30;21;21;22;30;27;23;29;29;34;29;36;40;41;37;31
9;21;34;24;35;21;21;26;30;27;25;28;29;32;29;36;39;38;37
10;18;23;35;23;35;22;18;27;31;26;26;32;28;33;26;37;36;37
11;21;20;25;33;23;31;22;22;28;30;27;25;32;26;32;25;37;34
12;27;20;19;28;34;24;33;21;24;29;30;25;23;31;25;34;22;33
13;33;28;22;22;30;33;24;35;23;25;29;31;27;22;31;27;33;25
14;26;33;31;20;23;30;33;24;34;22;26;30;30;28;22;29;27;31
15;18;25;35;31;20;24;29;34;23;35;23;28;31;29;27;24;30;27
16;17;17;26;31;32;20;22;30;35;22;35;23;28;31;27;26;24;29
17;17;17;19;28;34;31;20;23;32;37;24;34;22;28;29;27;26;22
18;30;18;20;20;29;36;33;19;27;30;37;23;35;22;29;31;29;25
19;27;30;19;19;20;32;37;33;21;27;31;36;23;36;22;37;32;29
20;31;28;32;21;21;24;30;39;32;22;28;31;37;26;36;25;35;30
21;23;28;30;32;23;22;26;36;40;31;21;31;28;37;25;36;26;34
22;17;22;32;28;31;20;22;26;38;40;32;21;29;25;39;24;35;26
23;32;17;23;35;30;34;22;24;25;37;43;31;21;28;26;37;27;34
24;27;33;18;19;35;32;34;30;24;25;33;45;32;22;28;26;40;30
25;25;27;39;16;22;37;32;34;33;27;25;35;41;31;21;30;29;40
26;32;29;31;41;17;29;38;36;41;32;29;25;40;46;29;26;33;31
27;38;37;38;33;43;25;35;39;40;41;33;29;24;36;40;27;27;32
28;31;44;45;44;41;42;30;35;44;37;45;34;27;26;35;39;28;30
29;41;30;49;48;53;54;53;39;40;52;38;45;37;28;27;34;41;30
30;46;43;38;59;54;70;58;59;38;36;55;38;43;36;27;32;31;39
31;43;50;48;45;67;62;69;57;59;43;37;59;35;46;36;27;37;31
32;48;46;58;51;43;75;66;66;67;54;43;37;60;34;45;35;27;40
33;33;51;55;63;54;47;79;64;65;69;55;42;38;63;33;49;35;24
34;46;37;51;54;63;65;54;74;68;69;66;56;41;41;59;34;41;37
35;34;46;38;54;52;81;71;58;79;72;71;67;50;43;41;55;39;39
36;41;34;52;38;58;59;85;74;65;78;68;72;68;49;43;42;53;35
37;41;36;38;58;40;65;63;83;72;65;75;71;70;68;50;42;42;54
38;37;40;38;44;57;44;69;68;86;80;61;77;75;65;64;53;44;43
39;31;36;43;39;45;66;48;72;67;88;79;61;79;73;67;60;53;43
40;35;28;38;43;44;44;64;54;71;71;84;74;59;70;72;65;56;52
41;29;36;30;38;42;47;45;67;56;75;69;82;72;61;73;70;61;54
42;39;29;36;31;40;41;48;45;64;58;73;68;85;66;53;69;66;62
43;32;38;27;38;33;43;46;50;48;66;53;76;66;80;63;49;62;64
44;40;32;41;28;37;34;42;44;50;53;67;47;75;63;74;62;48;63
45;28;39;33;42;30;38;34;42;45;49;52;63;41;76;60;71;63;47
46;36;28;40;30;42;33;41;33;45;44;50;56;60;41;79;61;73;65
47;35;36;33;38;31;43;31;42;35;43;42;49;56;61;40;73;60;71
48;37;35;38;34;40;31;43;30;43;35;45;42;49;55;60;43;69;61
49;21;38;36;36;34;41;30;44;34;44;38;45;40;48;53;61;47;65
50;41;20;38;35;37;37;43;32;43;35;48;38;43;41;46;54;56;47
51;26;42;20;39;38;39;42;44;31;42;37;50;37;43;41;48;54;57
52;29;23;43;20;34;37;42;44;40;33;43;34;50;39;43;41;47;53
53;33;29;26;41;19;38;35;41;44;42;32;42;35;51;41;42;44;47
54;38;34;29;29;41;20;42;35;40;41;41;32;42;34;54;38;39;45
55;30;37;35;29;29;42;20;41;35;41;41;42;33;41;34;50;38;38
56;28;29;35;35;29;29;41;21;42;34;39;38;41;32;39;35;46;37
57;21;28;29;36;34;30;29;40;24;43;34;39;35;42;33;42;35;46
58;16;21;30;27;34;34;29;29;40;24;43;34;39;36;40;35;43;37
59;30;15;19;30;27;35;36;29;31;39;24;44;35;38;36;38;32;42
60;23;30;19;22;28;28;36;34;28;31;38;24;42;35;38;37;41;32
61;20;21;32;19;23;30;29;36;34;25;30;40;25;41;35;39;38;42
62;41;21;23;32;19;23;31;29;32;34;25;30;39;23;43;34;40;37
63;21;40;20;25;28;20;23;31;30;32;32;25;29;37;24;41;34;40
64;30;21;40;21;23;30;20;23;31;29;33;31;22;27;36;22;39;35
65;31;30;22;39;19;22;30;14;21;30;30;32;30;24;27;33;21;40
66;12;31;31;23;38;18;23;28;14;21;27;29;33;31;24;27;33;20
67;21;13;33;30;23;37;17;23;28;14;20;29;30;33;31;25;27;33
68;15;19;13;34;28;21;36;17;23;29;15;20;28;29;32;31;24;27
69;22;15;18;12;30;28;22;37;16;24;28;15;20;27;28;32;30;26
70;16;22;15;15;11;29;28;23;37;16;21;30;16;20;27;27;32;28
71;18;16;21;15;15;10;29;28;22;34;15;20;30;16;20;27;28;32
72;20;18;13;21;15;16;12;30;28;20;34;15;20;29;16;20;27;28
73;13;20;18;13;20;15;16;12;30;27;17;32;14;21;27;15;20;27
74;10;13;19;17;14;18;15;17;14;30;27;16;31;14;20;25;14;20
75;11;10;13;19;15;14;20;16;16;14;29;23;15;31;13;21;23;12
76;14;10;10;11;18;14;14;20;14;15;14;28;23;16;29;14;19;23
77;10;12;8;8;11;19;13;14;20;12;14;14;25;23;16;27;14;18
78;13;10;12;10;8;10;18;12;13;18;12;14;14;25;23;17;23;14
79;9;12;10;10;10;7;9;17;12;13;17;12;12;13;22;23;16;21
80;11;9;11;11;9;10;6;9;17;11;11;17;10;10;10;22;23;14
81;4;11;9;10;10;9;11;6;9;13;11;10;16;10;10;10;21;21
82;1;2;11;6;9;8;7;10;5;9;12;10;9;15;10;9;10;20
83;2;0;1;6;6;8;7;7;7;5;7;11;9;9;15;9;9;10
84;4;1;0;1;6;6;8;7;7;7;5;6;9;9;8;13;9;7
85;2;3;1;0;1;6;4;6;5;5;7;4;3;8;8;8;13;9
86;2;2;3;1;0;1;6;4;5;5;3;6;4;3;8;7;8;10
87;3;1;2;1;1;0;2;6;4;4;4;3;7;4;3;8;6;7
88;2;3;1;1;1;1;0;0;5;4;3;3;3;7;4;3;6;6
89;4;1;3;1;1;0;1;0;0;4;3;3;2;3;5;3;2;3
90;0;2;1;2;1;1;0;1;0;0;3;3;3;2;3;5;3;2
91;1;0;1;0;2;1;1;0;1;0;0;3;3;3;2;2;4;3
92;0;0;0;1;0;1;1;0;0;0;0;0;3;1;3;2;2;3
93;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;2;1;1
94;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;1
95;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2
96;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Totale;2189;2219;2365;2439;2510;2693;2827;2932;3043;3082;3073;3108;3083;3066;3036;3030;3014;3007
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;18;28;24;30;25;29;31;49;35;33;31;28;28;35;22;23;18;25
1;19;19;32;25;33;22;32;35;47;32;31;29;28;21;34;20;24;18
2;20;19;23;27;26;36;21;32;30;47;28;28;28;26;18;33;23;21
3;23;18;22;24;22;25;34;24;34;29;45;26;28;30;26;14;32;22
4;20;24;18;22;28;25;28;38;28;31;28;46;24;32;28;27;11;32
5;15;22;25;18;22;28;25;30;37;25;31;29;49;25;30;27;29;13
6;19;19;21;25;21;24;29;24;33;34;24;31;30;47;25;29;28;29
7;22;18;19;21;27;25;23;29;25;30;35;26;32;29;47;24;28;30
8;17;22;18;20;18;29;24;25;28;24;29;36;25;33;29;42;23;25
9;17;16;22;21;21;19;30;26;26;27;23;29;36;29;33;28;38;23
10;22;17;19;23;21;21;19;31;27;26;26;23;29;35;27;32;28;38
11;29;23;20;19;24;22;22;17;30;27;24;27;24;28;34;29;32;28
12;28;30;24;20;19;25;23;24;21;31;29;24;27;24;28;34;29;32
13;22;28;32;23;22;18;25;22;22;22;34;29;24;28;23;30;32;27
14;9;23;28;30;20;24;19;24;23;22;23;35;29;26;30;21;30;30
15;18;9;23;27;31;20;23;17;23;23;23;24;35;30;24;27;21;27
16;20;18;9;25;25;32;20;23;15;23;24;23;23;32;31;24;25;21
17;22;18;20;9;25;24;34;20;23;15;22;26;22;24;32;28;26;22
18;25;22;18;20;9;22;24;33;20;23;16;21;26;21;23;31;27;27
19;22;25;22;21;22;11;22;23;29;21;23;17;21;29;21;25;32;28
20;18;23;28;23;24;24;11;22;25;29;20;24;18;22;30;22;25;33
21;27;21;26;27;25;25;24;14;24;23;30;20;25;17;23;28;23;23
22;23;28;24;29;28;31;28;25;14;26;26;30;19;24;17;23;29;22
23;25;25;28;26;34;29;29;37;27;15;29;23;30;20;24;17;23;28
24;30;25;24;33;27;36;39;32;38;29;17;25;21;34;22;23;19;23
25;20;30;32;25;35;30;37;40;38;36;30;18;28;22;30;25;24;21
26;35;22;36;35;27;42;38;41;44;38;38;31;21;28;25;26;23;29
27;33;33;32;37;39;32;46;35;45;39;36;36;33;27;25;24;27;21
28;31;31;46;41;44;47;38;50;43;45;39;39;33;35;29;31;26;25
29;28;34;38;48;45;56;53;46;49;45;48;45;40;35;36;32;29;28
30;46;30;39;49;52;52;61;58;49;46;40;51;44;45;34;36;31;31
31;32;48;34;48;54;62;55;60;61;45;44;45;47;42;39;32;36;30
32;41;29;50;37;48;63;67;68;64;56;41;45;41;49;39;32;34;34
33;40;40;26;51;41;52;62;67;78;63;53;45;45;35;47;42;32;36
34;34;38;42;30;50;43;58;71;67;72;56;48;45;50;37;45;40;35
35;37;34;39;44;33;56;42;56;74;61;73;54;48;41;48;38;47;43
36;40;42;35;43;45;37;62;45;54;73;59;71;54;42;36;45;35;48
37;34;39;43;35;44;47;38;65;52;59;75;61;64;52;44;35;46;30
38;28;35;42;46;41;48;45;38;64;57;55;73;68;59;52;36;34;42
39;46;27;38;41;49;43;49;52;37;60;54;54;77;68;56;51;38;37
40;34;45;28;34;41;51;48;50;54;39;61;54;51;79;64;53;46;37
41;42;31;44;30;30;42;51;46;51;50;40;61;53;51;75;62;52;46
42;38;41;34;48;33;34;44;54;45;52;53;41;65;50;51;73;62;54
43;29;36;42;34;46;36;35;46;49;46;55;54;40;62;49;52;68;58
44;36;31;35;44;34;47;38;35;46;52;47;52;54;39;62;48;52;68
45;25;36;34;34;47;32;48;40;37;46;53;47;50;53;42;56;47;47
46;39;26;39;33;36;47;31;47;39;37;46;55;46;51;52;41;55;51
47;25;38;30;43;36;39;51;32;45;38;37;48;54;48;52;54;37;57
48;34;24;41;30;43;36;41;51;34;45;39;38;49;50;49;54;52;35
49;27;35;24;41;29;42;40;44;52;35;45;39;36;49;52;51;56;56
50;31;27;36;26;39;31;41;42;46;52;35;41;40;35;48;50;46;52
51;25;31;26;36;28;42;29;41;42;46;50;36;42;41;33;48;50;48
52;34;25;31;26;34;30;42;30;41;41;47;48;38;45;41;33;46;51
53;26;35;23;31;25;33;30;42;27;42;42;47;49;39;45;39;30;46
54;33;26;34;24;31;27;32;32;42;26;42;44;46;50;39;42;40;29
55;25;31;30;36;26;33;25;30;33;44;25;41;41;47;50;38;43;39
56;18;26;33;30;36;25;31;24;30;33;44;25;42;39;45;51;36;41
57;20;18;24;32;29;36;27;31;25;30;34;44;26;43;39;42;52;38
58;27;19;18;25;32;31;37;28;32;25;31;33;46;26;42;40;42;52
59;26;26;19;18;24;32;31;34;29;32;25;32;31;45;28;43;41;42
60;18;25;26;19;18;25;31;29;32;30;35;26;32;33;45;27;45;41
61;32;18;27;28;20;19;25;31;28;32;30;34;26;33;33;46;26;42
62;24;32;17;27;28;22;19;25;31;28;32;28;34;26;34;33;46;23
63;29;23;32;17;27;28;23;19;28;31;28;29;27;34;27;34;32;46
64;22;29;23;32;17;29;32;23;17;27;31;27;29;27;32;27;34;30
65;15;22;30;24;31;17;29;31;24;17;27;30;26;28;27;33;26;33
66;28;15;22;30;24;31;17;27;32;24;17;28;30;26;28;25;33;24
67;18;27;14;22;31;24;33;15;28;34;24;18;27;30;26;28;26;32
68;15;19;28;14;22;31;25;35;16;29;34;24;17;27;31;26;28;26
69;23;12;20;30;15;23;28;26;33;16;29;33;25;18;26;30;27;27
70;20;20;12;21;29;15;26;27;26;32;16;28;33;25;18;23;30;25
71;19;20;21;12;21;27;16;27;26;27;32;16;28;33;25;18;22;31
72;11;19;19;21;13;20;25;16;25;27;26;32;18;27;30;25;19;22
73;22;11;17;17;20;14;20;22;16;24;27;25;31;20;25;31;24;20
74;20;21;11;17;16;23;13;18;21;17;25;27;26;31;18;24;29;24
75;14;20;23;10;18;17;23;13;18;19;18;26;27;26;31;18;23;26
76;26;15;21;23;10;16;18;23;13;17;19;19;25;27;25;32;18;23
77;15;25;15;21;21;11;16;18;22;13;17;19;19;25;27;25;33;18
78;14;15;23;15;21;19;11;16;17;22;11;17;18;20;25;28;24;33
79;17;13;14;22;14;19;19;10;17;14;21;11;17;17;20;24;28;23
80;13;16;13;14;16;14;16;16;10;16;14;20;10;16;17;20;24;25
81;18;11;16;14;13;15;14;13;16;9;16;14;21;9;16;14;19;24
82;11;18;11;14;14;12;14;14;12;15;7;16;14;21;9;15;14;14
83;10;10;16;10;17;14;11;12;13;12;15;7;15;13;18;9;14;12
84;2;11;11;14;8;15;13;11;12;10;12;16;8;15;13;16;9;15
85;8;2;9;8;13;6;15;13;10;8;10;12;16;8;13;12;15;8
86;6;8;2;10;7;14;7;14;8;8;9;7;12;13;7;11;9;14
87;7;5;7;2;8;7;13;8;14;8;6;8;7;12;11;6;11;8
88;6;6;2;6;2;8;6;11;7;14;6;4;7;5;10;9;6;11
89;6;6;4;1;6;5;8;5;10;5;13;5;4;8;4;8;7;6
90;3;4;6;1;2;5;3;5;4;7;4;11;5;2;6;5;5;8
91;3;3;0;3;2;1;3;3;5;4;7;4;10;5;1;5;3;3
92;3;4;3;0;2;3;0;2;1;4;3;6;5;9;5;1;4;4
93;6;3;3;3;0;1;3;0;2;1;4;3;5;3;7;4;0;3
94;1;6;3;3;2;0;0;3;0;2;1;3;2;4;2;5;3;0
95;1;1;5;2;3;2;0;0;3;0;2;1;2;2;2;2;3;2
96;0;1;0;5;2;2;2;1;0;4;0;2;1;2;1;1;2;3
97;0;0;0;0;1;2;2;2;1;0;3;0;2;0;2;0;1;1
98;0;0;0;0;0;1;0;1;2;0;0;1;0;2;0;2;0;1
99;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
Totale;2155;2175;2292;2385;2459;2619;2721;2832;2903;2880;2894;2912;2930;2956;2915;2864;2832;2815

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;34;45;40;49;42;57;69;89;67;54;45;65;53;60;48;44;30;48
1;40;33;45;43;51;41;57;74;83;60;50;41;63;42;56;42;42;28
2;34;40;38;44;47;54;42;60;67;82;53;48;40;55;39;51;42;41
3;41;34;43;39;43;46;57;44;62;64;78;53;46;39;55;34;50;42
4;31;41;38;46;43;44;51;61;47;61;62;77;47;48;40;58;30;49
5;32;36;40;38;45;44;43;53;61;43;60;60;77;45;50;39;57;32
6;40;36;38;42;41;48;44;43;52;58;42;59;60;77;45;52;39;55
7;41;40;36;38;43;45;46;44;47;50;56;46;59;60;80;46;50;40
8;46;40;41;38;35;43;45;49;45;47;49;56;47;59;61;74;46;48
9;38;48;37;48;39;36;49;46;49;46;45;50;57;51;60;60;69;48
10;38;39;51;39;49;40;33;48;47;48;45;48;50;60;49;61;60;66
11;47;40;43;49;39;47;41;34;48;47;47;44;50;48;61;49;61;60
12;50;46;40;43;49;41;49;43;36;51;48;45;43;52;48;61;46;57
13;50;49;51;42;46;49;41;48;42;37;52;47;46;45;51;52;60;46
14;30;51;50;49;41;49;48;42;49;40;38;55;48;48;48;47;50;56
15;35;29;51;50;48;42;47;49;40;50;41;41;55;50;48;45;48;47
16;35;34;31;48;48;50;39;47;49;40;51;41;38;55;51;47;42;47
17;35;33;37;33;51;47;51;39;47;50;41;52;41;39;56;48;49;38
18;50;35;36;37;34;53;51;50;44;46;51;40;51;41;41;56;47;47
19;41;51;35;37;38;38;54;50;48;46;47;51;41;54;41;43;56;47
20;47;43;54;37;39;43;38;57;49;49;46;48;52;44;55;41;43;57
21;49;45;47;52;40;40;44;43;60;46;50;48;48;51;45;54;41;42
22;35;48;51;45;50;43;43;45;44;62;49;51;45;47;52;42;54;39
23;54;38;49;53;50;54;41;52;45;42;62;47;51;47;47;48;43;52
24;53;52;37;49;58;55;63;49;54;48;40;59;46;52;49;45;52;42
25;42;51;60;36;50;62;59;65;54;49;48;44;59;46;49;51;46;53
26;55;46;62;66;42;62;69;65;70;58;50;49;49;65;44;49;49;50
27;65;57;59;64;73;51;70;69;73;65;57;48;47;49;59;41;50;45
28;61;68;75;71;77;79;60;72;77;66;69;62;44;55;46;61;43;48
29;66;63;74;82;83;101;92;75;74;85;69;74;64;46;57;50;60;45
30;85;68;70;89;89;101;108;102;74;69;81;71;72;67;46;57;46;60
31;67;90;72;84;103;104;103;108;101;74;66;89;66;78;61;43;61;46
32;78;67;100;79;87;118;112;112;115;94;70;68;89;68;73;52;42;59
33;69;80;74;105;88;95;122;113;119;113;95;73;72;85;63;74;50;46
34;70;68;83;78;102;103;107;125;118;114;107;92;72;80;80;65;67;55
35;63;71;70;89;84;117;107;107;130;116;119;103;89;71;78;81;68;69
36;77;66;80;75;94;94;123;112;109;129;112;121;100;83;66;75;78;66
37;68;72;73;85;76;104;95;126;114;112;126;111;116;99;87;66;71;73
38;56;67;78;80;87;87;107;97;128;122;105;125;115;107;94;86;67;67
39;73;57;71;78;85;98;90;115;96;127;120;105;130;117;107;91;87;69
40;65;69;60;68;80;86;103;97;114;100;123;115;99;123;117;105;87;84
41;63;63;67;60;64;82;86;102;100;113;99;121;113;100;125;110;100;85
42;70;62;65;68;66;67;84;87;99;103;113;99;126;106;93;123;110;100
43;57;67;62;67;69;71;74;89;88;99;98;117;97;120;103;92;116;106
44;73;57;69;65;66;73;74;72;89;96;101;92;116;95;115;103;90;118
